	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
2066	23094	2067	325.0239999999714	2675.52	71784.87090325356	0.9608	8.4	2.93
2067	23113	2068	327.59599999997187	2637.28	71819.19091391563	0.9608	8.08	2.84
2068	23129	2069	323.26799999997127	2694.24	71853.3379046917	0.9582	8.24	2.77
2069	23144	2070	317.42399999996974	2823.92	71887.17831087112	0.9586	8.16	2.82
2070	23156	2071	300.0159999999676	3031.68	71921.4681725502	0.944	8.0	3.3
2071	23173	2072	296.92799999996794	3007.04	71955.61871552467	0.9364	8.24	3.31
2072	23194	2073	324.7599999999687	2872.8	71989.79962205887	0.9506	3.6	3.09
2073	23212	2074	327.00799999996866	2881.44	72023.82365489006	0.9536	3.04	3.32
2074	23233	2075	341.05999999997107	2665.6	72057.9717476368	0.9604	3.12	3.31
2075	23254	2076	354.0279999999729	2492.24	72092.0975677967	0.9688	3.12	3.09
2076	23267	2077	356.6039999999726	2519.52	72125.83162045479	0.9763999999999998	3.04	2.86
2077	23281	2078	345.24799999997106	2646.64	72160.18045973778	0.9666	3.04	2.79
2078	23306	2079	350.5679999999722	2549.84	72193.97570753098	0.9694	3.68	2.66
2079	23325	2080	348.7239999999724	2526.72	72228.20748806	0.965	4.08	2.56
2080	23341	2081	344.1439999999712	2628.32	72261.78853487968	0.9666	4.08	2.46
2081	23361	2082	346.3559999999719	2572.48	72295.54802942276	0.9662	4.24	2.26
2082	23376	2083	349.90399999997203	2567.52	72329.42290878296	0.9728	4.24	2.47
2083	23391	2084	343.31999999997055	2692.8	72363.58928728104	0.9744	4.88	2.71
2084	23408	2085	337.8039999999697	2773.92	72397.39925432205	0.9702	4.4	2.78
2085	23433	2086	351.6039999999719	2575.92	72431.93501996994	0.9766	4.0	2.64
2086	23453	2087	352.1359999999721	2561.28	72466.07106161118	0.976	4.0	2.8
2087	23470	2088	345.3719999999719	2596.16	72500.2913222313	0.9686	4.64	2.73
2088	23486	2089	349.43999999997243	2545.2	72534.53224992752	0.968	3.6	2.51
2089	23505	2090	356.15999999997337	2470.4	72568.48341751099	0.973	3.44	2.23
2090	23521	2091	348.91599999997226	2574.48	72602.57460927963	0.9694000000000002	3.52	2.35
2091	23543	2092	262.84799999996807	2684.24	72636.5326833725	0.9698	30.41	2.36
2092	23560	2093	141.79999999997176	2666.0	72670.8937318325	0.9708	71.2	2.55
2093	23580	2094	150.4719999999731	2530.96	72705.25931239128	0.9752	71.36	2.49
2094	23598	2095	149.11999999997263	2566.8	72739.38269686699	0.9758	71.28	2.51
2095	23612	2096	141.54799999997186	2627.84	72773.40728640556	0.966	71.12	2.63
2096	23627	2097	37.5919999999708	2718.96	72807.71613812447	0.9594	103.12	2.87
2097	23640	2098	108.8839999999721	2861.12	72841.63814806938	0.9550000000000002	76.39	2.93
2098	23655	2099	227.11599999996776	2936.08	72875.85253024101	0.9532	35.36	2.96
2099	23670	2100	218.1279999999661	3083.04	72909.65049386024	0.9502000000000002	35.44	3.02
2100	23684	2101	213.2239999999656	3135.12	72943.76463031769	0.9456	35.44	3.01
2101	23698	2102	200.65199999996352	3320.56	72977.68633174896	0.9404	35.84	3.19
2102	23716	2103	310.52799999996535	3157.44	73012.10876488686	0.9504	3.53	2.82
2103	23733	2104	317.0799999999662	3084.4	73046.25414466858	0.9562	3.6	2.76
2104	23752	2105	324.97999999996784	2950.0	73080.30130028725	0.9596	3.84	2.54
2105	23772	2106	338.2199999999699	2766.4	73114.15595698357	0.966	3.52	2.46
2106	23786	2107	331.663999999969	2849.92	73148.55185031891	0.9602	3.28	2.59
2107	23805	2108	318.97999999997165	2634.8	73182.38971400261	0.9662	12.16	2.6
2108	23823	2109	315.47999999997086	2708.8	73216.06948113441	0.9668	12.16	2.78
2109	23842	2110	204.7599999999774	2580.0	73249.97312092781	0.9694	51.68	2.67
2110	23859	2111	201.0999999999766	2647.6	73283.80301856995	0.9708	52.24	2.67
2111	23871	2112	188.41199999997465	2822.56	73317.74927735329	0.9648000000000002	52.72	3.02
2112	23890	2113	202.7279999999764	2653.04	73351.73991918564	0.9762	52.64	2.86
2113	23904	2114	174.63599999997328	2859.68	73386.11844420433	0.9648000000000002	56.56	3.11
2114	23917	2115	168.31999999997234	2942.8	73420.3739695549	0.9586	56.08	3.19
2115	23934	2116	279.5599999999668	2983.6	73454.3409216404	0.9502000000000004	17.12	3.11
2116	23948	2117	272.8119999999654	3105.76	73488.1760070324	0.9484	16.8	3.2
2117	23964	2118	273.3279999999653	3113.04	73522.67585992813	0.9484	16.24	3.13
2118	23984	2119	277.84799999996585	3059.84	73556.83308911324	0.953	16.32	2.77
2119	24001	2120	323.7919999999677	2951.76	73591.01968431473	0.9584	3.84	2.67
2120	24018	2121	340.0519999999697	2771.36	73625.2884812355	0.9738	4.16	2.46
2121	24035	2122	343.90399999996987	2750.32	73659.3210849762	0.9808	4.56	2.52
2122	24056	2123	351.0479999999713	2629.44	73693.2284309864	0.9826	4.56	2.41
2123	24075	2124	356.0679999999727	2518.64	73727.30807638168	0.9806	4.4	2.36
2124	24092	2125	353.9399999999721	2560.0	73761.63126945496	0.98	4.32	2.47
2125	24115	2126	359.8879999999734	2449.04	73795.6395406723	0.9832	4.72	2.38
2126	24132	2127	358.3159999999734	2450.48	73829.85684657097	0.9791999999999998	4.32	2.39
2127	24146	2128	346.10399999997185	2582.72	73864.00455617905	0.968	4.32	2.58
2128	24162	2129	341.61599999997094	2666.08	73897.8514380455	0.9668	4.16	2.59
2129	24181	2130	342.6759999999711	2651.28	73931.73926281929	0.9678	4.32	2.57
2130	24196	2131	339.68399999997047	2702.32	73965.70522356033	0.9674	4.4	2.74
2131	24210	2132	327.5199999999679	2930.8	73999.62800979614	0.9626	3.68	2.91
2132	24225	2133	324.7239999999675	2966.72	74033.60728287697	0.959	3.28	2.96
2133	24242	2134	328.3319999999674	2971.76	74067.27012324333	0.9654	2.96	3.1
2134	24257	2135	332.88799999996786	2927.44	74101.06527066231	0.9696	2.88	3.13
2135	24275	2136	329.47599999996754	2960.88	74135.51950263977	0.9666	2.96	3.21
2136	24295	2137	331.9439999999683	2891.12	74169.49270749092	0.9654	3.2	3.22
2137	24312	2138	341.33999999997	2748.0	74203.8118584156	0.971	3.52	3.16
2138	24333	2139	347.79999999997096	2658.8	74238.15264463425	0.9746	3.52	3.14
2139	24345	2140	287.39999999996866	2730.0	74272.14039373398	0.9738	22.4	3.22
2140	24365	2141	295.5359999999696	2640.08	74305.95920443535	0.9796	21.92	3.25
2141	24386	2142	296.92799999997004	2605.44	74340.05911803246	0.979	22.0	3.23
2142	24405	2143	299.0519999999703	2580.96	74373.97328901291	0.9778	21.2	3.13
2143	24425	2144	266.43999999997027	2569.6	74408.26434159279	0.9772	32.09	3.1
2144	24445	2145	332.0159999999736	2416.08	74442.36575770378	0.9787999999999998	12.96	2.84
2145	24463	2146	333.56399999997404	2369.52	74476.30533623695	0.979	13.52	2.77
2146	24484	2147	326.4199999999729	2471.6	74510.3200058937	0.9754	13.6	2.76
2147	24504	2148	331.37599999997377	2395.28	74544.4362590313	0.9788	13.92	2.69
2148	24520	2149	327.0159999999729	2475.68	74578.54497408867	0.9774000000000004	14.07	2.63
2149	24538	2150	325.143999999973	2469.12	74612.94686365128	0.9744000000000002	14.4	2.46
2150	24554	2151	318.75199999997176	2585.76	74646.87234663963	0.973	14.32	2.49
2151	24571	2152	310.75599999997064	2679.68	74680.89697027206	0.9652	13.92	2.38
2152	24583	2153	300.2319999999688	2842.96	74714.46093845367	0.9600000000000002	13.84	2.59
2153	24599	2154	292.8239999999675	2957.12	74748.525452137	0.958	14.24	2.69
2154	24616	2155	325.03199999996787	2928.96	74782.77494859695	0.9542000000000002	3.04	2.62
2155	24633	2156	320.9839999999674	2967.52	74816.89844727516	0.951	3.28	2.84
2156	24652	2157	320.8519999999675	2955.36	74850.948939085	0.9514	3.76	2.9
2157	24666	2158	324.99199999996824	2892.96	74884.91048121452	0.9524000000000002	3.52	2.96
2158	24682	2159	323.6479999999681	2906.64	74918.81720852852	0.9524	3.84	2.81
2159	24696	2160	209.6439999999716	2914.32	74953.02643108368	0.9486	40.88	2.91
2160	24709	2161	105.23599999996884	3087.28	74986.87528777122	0.9456000000000002	72.4	3.2
2161	24724	2162	104.37999999996876	3092.8	75020.63177084923	0.9434	72.16	3.18
2162	24739	2163	103.81199999996876	3092.56	75054.53268766403	0.941	71.92	3.0
2163	24756	2164	105.3479999999687	3097.44	75088.1872138977	0.9458	72.16	2.93
2164	24777	2165	109.87199999996956	3021.76	75122.27916169167	0.9488	72.48	2.96
2165	24792	2166	227.9199999999665	2976.0	75156.24636697769	0.9554	34.96	2.93
2166	24809	2167	335.5679999999692	2807.04	75190.22669696808	0.9650000000000002	3.36	2.69
2167	24830	2168	350.37199999997137	2614.96	75224.17237639427	0.9758	3.36	2.77
2168	24853	2169	359.5359999999727	2503.28	75258.29792428017	0.9822	3.2	2.76
2169	24865	2170	354.24799999997146	2611.44	75292.45099020004	0.9816	2.96	2.83
2170	24884	2171	351.5719999999713	2618.16	75326.64035582542	0.977	3.04	2.6
2171	24898	2172	348.5439999999712	2635.52	75360.8492166996	0.9742	3.36	2.48
2172	24910	2173	333.0159999999695	2784.08	75395.48350596428	0.9596	3.76	2.41
2173	24926	2174	321.3039999999678	2939.92	75429.81670165062	0.951	3.6	2.44
2174	24940	2175	310.64799999996575	3124.24	75464.00226545334	0.948	3.68	2.56
2175	24955	2176	301.9599999999647	3236.0	75497.81358718872	0.9444	4.08	2.81
2176	24974	2177	313.15199999996645	3074.56	75531.90599656105	0.9514	4.24	2.84
2177	24993	2178	316.555999999967	3029.28	75566.24988174438	0.9528	4.16	2.99
2178	25009	2179	328.3919999999682	2921.36	75600.74109101295	0.9652	4.08	2.99
2179	25024	2180	329.7959999999683	2908.88	75634.81757164001	0.9676	4.32	3.05
2180	25040	2181	336.29999999996966	2791.2	75668.80803346634	0.9666	3.68	2.85
2181	25063	2182	350.47999999997177	2586.8	75702.70842647552	0.972	3.36	2.61
2182	25079	2183	343.5519999999706	2692.56	75736.59745454788	0.9706	3.84	2.65
2183	25099	2184	345.0239999999708	2670.32	75770.65283679962	0.9734	4.32	2.67
2184	25121	2185	357.3159999999729	2477.68	75804.73383331299	0.9776	4.0	2.49
2185	25145	2186	367.2119999999752	2290.96	75838.80103707314	0.979	4.01	2.38
2186	25166	2187	368.9279999999751	2297.04	75873.04115438461	0.982	3.84	2.53
2187	25187	2188	375.1959999999762	2200.48	75907.09983849525	0.983	3.36	2.58
2188	25204	2189	376.2639999999767	2165.52	75941.08213233948	0.9824	3.45	2.49
2189	25224	2190	370.61199999997575	2240.16	75975.23206353188	0.9812	4.16	2.52
2190	25248	2191	365.6799999999744	2355.2	76009.74796152115	0.9834	4.39	2.63
2191	25270	2192	365.8359999999749	2305.68	76044.07850265503	0.9796	4.56	2.45
2192	25292	2193	369.0839999999753	2273.12	76077.97327017784	0.982	4.32	2.3
2193	25311	2194	367.77999999997536	2288.4	76111.86745882034	0.9832	4.87	2.46
2194	25328	2195	361.6919999999745	2353.76	76145.82669758797	0.9788	5.04	2.69
2195	25346	2196	355.3359999999734	2448.08	76179.7175180912	0.976	5.12	2.61
2196	25362	2197	341.4079999999713	2636.24	76213.94746756554	0.968	5.36	2.83
2197	25378	2198	340.871999999971	2666.16	76247.67636728287	0.9700000000000002	5.44	2.67
2198	25397	2199	338.1359999999705	2718.08	76281.90855813026	0.967	4.72	2.5
2199	25423	2200	351.46799999997245	2535.44	76316.24003696442	0.9716	3.92	2.23
2200	25442	2201	357.3359999999732	2458.48	76350.39031672478	0.9748	3.68	2.31
2201	25461	2202	359.94799999997383	2411.84	76384.4287018776	0.9748	3.52	2.34
2202	25482	2203	366.87599999997497	2310.08	76418.32009673119	0.9784	3.44	2.38
2203	25499	2204	366.0759999999749	2311.68	76452.41390705109	0.9778	3.68	2.44
2204	25517	2205	357.6239999999732	2465.12	76486.26435852051	0.975	3.44	2.68
2205	25536	2206	355.23999999997267	2510.8	76520.15384435654	0.9764	3.84	2.84
2206	25551	2207	349.45999999997167	2593.2	76554.10518503189	0.9726	3.76	2.95
2207	25569	2208	347.9399999999711	2633.6	76588.19979977608	0.972	3.36	3.12
2208	25591	2209	348.4359999999713	2631.28	76622.80500769615	0.9726	3.2	3.4
2209	25611	2210	357.05999999997306	2476.8	76656.97213888168	0.976	3.6	3.23
2210	25633	2211	362.11199999997376	2414.96	76691.05043554306	0.9773999999999998	2.88	2.93
2211	25647	2212	353.8319999999725	2524.16	76724.88082718849	0.9728	3.12	2.99
2212	25670	2213	364.9599999999745	2340.8	76758.88518428802	0.9790000000000002	3.6	2.57
2213	25684	2214	355.3439999999732	2461.92	76792.83286762238	0.971	3.52	2.65
2214	25706	2215	356.2359999999732	2478.48	76826.988219738	0.9736	3.28	2.62
2215	25726	2216	352.8039999999725	2525.92	76860.77089047432	0.9712	3.13	2.95
2216	25750	2217	371.8959999999754	2265.68	76894.7242937088	0.9826	3.04	2.71
2217	25775	2218	374.219999999976	2222.4	76928.71639299393	0.9854	3.52	3.05
2218	25793	2219	319.8359999999746	2193.68	76962.6645834446	0.99	22.89	3.08
2219	25810	2220	311.3919999999737	2271.76	76996.8076736927	0.981	23.04	2.94
2220	25829	2221	310.6279999999735	2292.64	77030.6890027523	0.9796	22.55	2.73
2221	25844	2222	296.16799999997136	2478.24	77064.82514953613	0.9712	23.04	2.95
2222	25863	2223	285.8679999999697	2626.24	77098.63502883911	0.964	22.64	2.76
2223	25881	2224	280.9279999999683	2749.44	77132.7789926529	0.961	21.6	2.77
2224	25901	2225	347.2119999999712	2630.16	77166.75836443901	0.9672000000000002	2.56	2.57
2225	25925	2226	358.5679999999734	2435.84	77201.01978302002	0.9714	2.88	2.73
2226	25948	2227	372.1959999999752	2281.28	77235.24989199638	0.9836	2.88	2.51
2227	25963	2228	367.6599999999749	2316.4	77269.02957129478	0.9802	3.44	2.58
2228	25986	2229	371.119999999976	2217.2	77303.1032845974	0.9788	3.84	2.39
2229	26012	2230	376.719999999977	2120.4	77337.38522458076	0.9792	3.52	2.24
2230	26032	2231	371.7439999999765	2181.92	77371.3881380558	0.975	3.52	2.36
2231	26059	2232	377.4479999999775	2093.04	77405.70881175995	0.9778	3.6	2.44
2232	26082	2233	389.9319999999792	1935.36	77439.59292531013	0.9858	3.2	2.27
2233	26100	2234	382.8319999999776	2077.36	77473.6754720211	0.9837999999999998	2.8	2.44
2234	26117	2235	371.11199999997535	2275.76	77507.82072734833	0.9816	3.2	2.47
2235	26141	2236	376.97599999997607	2207.68	77541.92348694801	0.9868	3.28	2.2
2236	26160	2237	368.11999999997454	2334.4	77575.98014426231	0.9826	3.52	2.26
2237	26178	2238	362.9359999999737	2418.48	77610.22044062614	0.9796	3.28	2.14
2238	26196	2239	357.1559999999725	2517.68	77644.01688599586	0.9792000000000002	3.52	2.13
2239	26212	2240	357.30399999997246	2528.72	77677.65156507492	0.9806	3.52	2.28
2240	26228	2241	348.2999999999715	2624.8	77711.72804045677	0.9724	3.52	2.48
2241	26247	2242	343.9999999999707	2692.8	77745.71999454498	0.9712	3.52	2.54
2242	26268	2243	349.97199999997173	2590.56	77779.64478731155	0.9738	3.6	2.53
2243	26286	2244	346.6559999999714	2630.08	77813.80523967743	0.9714	3.68	2.73
2244	26304	2245	347.06399999997143	2624.32	77847.96330833435	0.9706	3.44	2.6
2245	26321	2246	352.7079999999722	2556.64	77881.79926896095	0.974	3.12	2.39
2246	26342	2247	360.2919999999734	2448.56	77915.82291507721	0.9778	2.96	2.11
2247	26358	2248	355.0479999999724	2537.44	77949.53697514534	0.9754	2.96	2.06
2248	26378	2249	348.2039999999713	2634.72	77983.31063604355	0.9736	3.52	2.1
2249	26396	2250	349.0159999999716	2606.88	78017.23563289642	0.9732	3.68	1.99
2250	26419	2251	359.7119999999734	2441.36	78051.12871980667	0.9784	3.84	1.86
2251	26433	2252	354.6039999999724	2533.52	78085.03596282005	0.9785999999999998	4.24	2.1
2252	26454	2253	356.9919999999729	2482.96	78118.93405413628	0.9784	4.32	2.48
2253	26477	2254	365.9919999999744	2362.56	78153.02891802788	0.982	3.76	2.54
2254	26498	2255	368.17999999997465	2332.0	78187.0400967598	0.982	3.44	2.67
2255	26516	2256	364.30399999997417	2381.12	78220.98522663116	0.9798	3.68	2.73
2256	26532	2257	359.3959999999734	2436.08	78254.87358856201	0.9754	3.53	2.56
2257	26549	2258	358.0399999999726	2513.6	78288.63242769241	0.9796	3.36	2.47
2258	26562	2259	348.5559999999709	2667.68	78322.54643177986	0.9752	3.12	2.6
2259	26579	2260	345.75999999997003	2732.0	78356.57775449753	0.975	2.88	2.53
2260	26593	2261	330.0679999999677	2946.64	78390.50758314133	0.9662	3.2	2.62
2261	26612	2262	334.2359999999683	2895.68	78424.6668047905	0.9674	2.56	2.63
2262	26630	2263	335.9879999999683	2886.64	78458.76634192467	0.9702	2.63	2.8
2263	26655	2264	350.30799999997186	2582.64	78492.96387028694	0.9704	3.12	2.66
2264	26669	2265	334.69999999997054	2699.6	78527.08368110657	0.959	4.64	2.79
2265	26687	2266	343.67199999997194	2580.16	78561.02609300613	0.9636	4.24	2.65
2266	26701	2267	337.9999999999709	2659.6	78595.07338142395	0.9602	4.24	2.89
2267	26715	2268	329.4879999999696	2779.44	78629.12479948997	0.9546	4.08	3.04
2268	26734	2269	331.57999999997	2748.0	78663.11199998856	0.9544	3.84	2.91
2269	26755	2270	325.02799999996864	2867.84	78697.15201663971	0.9532000000000004	3.76	2.85
2270	26772	2271	339.44799999996974	2769.44	78731.26519274712	0.9652	2.56	2.65
2271	26790	2272	337.39599999997006	2742.08	78765.1054110527	0.9624	3.6	2.59
2272	26805	2273	343.5119999999713	2652.56	78798.90112638474	0.9668	3.92	2.47
2273	26822	2274	345.07599999997126	2658.08	78832.7994196415	0.9700000000000002	3.84	2.47
2274	26847	2275	352.19999999997265	2540.4	78866.97041225433	0.9736	4.16	2.47
2275	26866	2276	353.72399999997305	2506.72	78900.75198817253	0.9732	4.08	2.66
2276	26886	2277	353.7679999999731	2501.04	78935.00955414772	0.972	3.76	2.89
2277	26910	2278	372.3119999999752	2288.96	78968.91215085983	0.9858	3.28	2.91
2278	26929	2279	372.0799999999753	2279.2	79003.46200585365	0.985	3.52	2.98
2279	26950	2280	369.9519999999749	2319.76	79037.79252099991	0.9822	2.72	3.03
2280	26975	2281	377.4759999999762	2202.48	79071.98203086853	0.9868	3.2	2.74
2281	27000	2282	383.2919999999776	2069.76	79106.2902431488	0.986	3.44	2.37
2282	27016	2283	375.3359999999764	2176.88	79140.22912096977	0.9794	3.04	2.36
2283	27040	2284	383.15199999997776	2048.56	79173.96069169044	0.9836	3.44	1.99
2284	27054	2285	369.6679999999756	2257.04	79208.25041246414	0.9786	3.76	2.0
2285	27074	2286	362.339999999974	2389.2	79242.26699566841	0.9754	3.2	2.28
2286	27090	2287	352.35999999997205	2555.6	79276.04475331306	0.9716	3.12	2.49
2287	27109	2288	354.191999999972	2560.16	79310.32835125923	0.9762	3.2	2.41
2288	27129	2289	348.38399999997125	2629.92	79344.4337747097	0.9726	3.44	2.63
2289	27148	2290	348.3999999999711	2643.6	79378.22294425964	0.9738	3.44	2.51
2290	27167	2291	355.2879999999725	2517.84	79411.85730957985	0.978	4.24	2.38
2291	27185	2292	356.7639999999728	2494.72	79445.8678779602	0.9778	4.0	2.25
2292	27205	2293	357.7559999999732	2460.88	79479.66188073158	0.9778	4.4	2.14
2293	27228	2294	363.3359999999738	2403.68	79513.89705252647	0.9822	4.16	1.92
2294	27254	2295	374.9839999999761	2204.32	79548.1156733036	0.9854	4.0	1.76
2295	27274	2296	374.86399999997616	2207.12	79582.14575529099	0.9846	3.76	1.91
2296	27289	2297	369.4199999999756	2258.4	79616.65683889389	0.9792	3.92	1.86
2297	27305	2298	364.4639999999744	2371.92	79650.48750305176	0.9782000000000002	3.28	2.2
2298	27325	2299	362.7679999999742	2389.44	79684.80498361588	0.9762	3.05	2.26
2299	27347	2300	354.36399999997303	2493.52	79718.81826710701	0.9698	3.12	2.7
2300	27365	2301	348.907999999972	2589.04	79752.7339644432	0.9686	3.28	2.74
2301	27382	2302	337.9959999999717	2615.68	79786.97633004189	0.9652	5.84	2.71
2302	27398	2303	341.95599999997205	2567.28	79820.98374605179	0.968	5.76	2.81
2303	27419	2304	350.9839999999734	2456.32	79854.91450715065	0.9742	5.67	2.69
2304	27440	2305	349.3879999999726	2517.04	79888.97840809822	0.9768	5.45	2.6
2305	27468	2306	365.5919999999752	2295.76	79923.26289272308	0.9852	5.11	2.39
2306	27488	2307	379.2439999999761	2213.12	79957.29622626305	0.9884	2.4	2.21
2307	27509	2308	388.1159999999776	2066.88	79991.7325975895	0.992	2.48	2.02
2308	27529	2309	383.9399999999774	2098.0	80025.75650572777	0.9874	2.72	1.91
2309	27548	2310	377.02399999997584	2220.72	80059.85108685493	0.9866	2.95	2.0
2310	27568	2311	365.955999999974	2376.88	80093.69611001015	0.98	2.8	1.96
2311	27584	2312	361.1919999999743	2390.96	80127.45306682587	0.973	3.12	2.01
2312	27596	2313	342.2079999999711	2673.04	80161.44923353195	0.9636	3.28	2.07
2313	27611	2314	331.3999999999694	2822.4	80195.28122782707	0.9572	3.36	2.25
2314	27637	2315	342.43999999997175	2615.2	80229.5433421135	0.9614	4.0	2.11
2315	27664	2316	356.3679999999742	2407.04	80263.62951016426	0.9672000000000002	3.76	2.26
2316	27683	2317	360.3079999999737	2413.04	80297.74708247185	0.9754	3.61	2.45
2317	27706	2318	384.4639999999779	2050.32	80331.7186536789	0.9866	3.44	2.35
2318	27719	2319	375.9719999999768	2154.96	80365.62717437744	0.9813999999999998	3.76	2.51
2319	27738	2320	365.1839999999744	2361.92	80399.69224739075	0.9788	3.44	2.57
2320	27764	2321	365.31999999997447	2354.4	80433.55487132072	0.979	3.52	2.25
2321	27784	2322	364.86399999997457	2352.32	80467.75674438477	0.979	3.91	2.14
2322	27812	2323	378.6039999999768	2147.12	80502.07796025276	0.9854	3.68	1.89
