Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
6404	3202500	25620000	103.46154	56.126926	3.1720605	58.4	41.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	11.989828	14.95306	74.82938	-34.42996	-3.126015e-05	162.02986	0.0	-8.547821	0.13543464	-1.321733e-08	73198.05385065079	6	8
6405	3203000	25624000	131.22728	54.68182	4.8820996	58.05	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.78585	14.5647135	70.57268	0.253573	0.001212109	140.78241	0.0	-8.24745	0.14274561	2.485762e-08	73209.39402961731	6	8
6406	3203500	25628000	83.3871	57.130646	0.83131003	58.8	55.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.65389	16.263683	77.91472	0.12610796	0.0064054993	186.20636	0.0	-13.841046	0.13417836	1.4180938e-09	73220.9832971096	6	8
6407	3204000	25632000	92.8	56.66	1.038781	58.6	54.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.06666667	0.24944381	1.0	0.0	13.362261	16.118643	88.38596	0.25285697	-0.0042843963	174.29008	0.0	-10.745796	0.13383405	-2.1105011e-08	73232.44197416306	6	8
6408	3204500	25636000	133.2	53.802498	5.3864293	57.75	36.3	0.99899995	0.0043588947	1.0	0.98	0.3	1.3076696	6.0	0.0	0.2	0.50990194	2.0	0.0	9.77894	14.647518	76.81154	-161.32378	-0.0052295565	147.2013	0.0	-12.676738	0.14115177	-2.2376578e-09	73243.70400571823	6	8
6409	3205000	25640000	123.90476	55.10476	3.5033286	58.4	41.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.34471	14.530796	75.67953	0.1591597	0.004924225	135.35204	0.0	-7.0455565	0.13831371	1.1713554e-08	73254.99167060852	6	8
6410	3205500	25644000	106.8	55.96	1.8874851	57.75	49.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.27129322	1.0	0.0	11.077195	15.653832	71.65088	-108.25729	0.006642072	213.78105	0.0	-37.78084	0.13609679	9.683272e-09	73266.2523188591	6	8
6411	3206000	25648000	108.0	55.9	1.3978558	58.05	52.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	12.269591	15.269325	73.80264	-31.806076	-0.0030773517	164.24588	0.0	-10.795766	0.1388303	-1.1712313e-08	73277.7336666584	6	8
6412	3206500	25652000	94.703705	56.51852	1.7095131	58.45	49.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.11111111	0.3142697	1.0	0.0	12.629857	15.381758	75.42349	-31.292274	0.0027413461	148.41466	0.0	-6.4400673	0.13951284	1.516193e-08	73289.19516348839	6	8
6413	3207000	25656000	93.695656	56.61521	1.4370438	58.35	53.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13043478	0.33678117	1.0	0.0	11.269607	14.975074	76.513435	0.24807517	-0.0036436766	175.40967	0.0	-10.217994	0.13886346	1.6202529e-08	73300.72456049919	6	8
6414	3207500	25660000	125.38095	52.92381	10.261086	58.75	9.6	1.0	0.0	1.0	1.0	0.7619048	3.407342	16.0	0.0	0.0	0.0	0.0	0.0	10.65273	14.97876	76.30612	-131.73787	-0.0014416332	165.37776	0.0	-20.643635	0.15244588	-2.811849e-08	73311.97024464607	6	8
6415	3208000	25664000	120.75	54.9875	4.9255934	58.45	35.05	0.99799997	0.008717802	1.0	0.96	0.05	0.21794495	1.0	0.0	0.15	0.35707143	1.0	0.0	9.276942	14.036509	67.997696	-217.32243	0.005794098	148.03528	0.0	-13.588483	0.14954166	1.9177795e-08	73323.40717220306	6	8
6416	3208500	25668000	116.0	55.445652	2.7504508	57.95	45.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177136	1.0	0.0	9.957524	14.222509	68.298584	0.19224021	-0.0024092433	141.52893	0.0	-6.9636054	0.14673291	-1.4988084e-08	73334.85787796974	6	8
6417	3209000	25672000	110.6	55.77	3.4009702	58.35	40.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.28	0.53066	2.0	0.0	10.998635	15.288138	74.41725	0.16233449	0.0026198532	136.72997	0.0	-7.9102707	0.14090975	1.663963e-08	73346.29691648483	6	8
6418	3209500	25676000	98.04	54.457996	9.502313	58.55	8.3	1.0	0.0	1.0	1.0	0.68	3.331306	17.0	0.0	0.12	0.32496154	1.0	0.0	11.46655	14.901144	82.40682	-40.307064	0.0070868344	236.41133	0.0	-33.81232	0.13743363	1.3175111e-08	73357.73811364174	6	8
6419	3210000	25680000	112.04348	55.643482	2.2922032	58.6	46.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2173913	0.5070393	2.0	0.0	10.64648	14.216911	65.70976	-56.20403	-0.0049671284	144.57838	0.0	-11.018239	0.13444002	-2.1003189e-08	73369.31559300423	6	8
6420	3210500	25684000	116.85714	55.457146	4.4687614	58.45	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.0952381	0.29354352	1.0	0.0	10.056333	14.065777	69.25275	0.18918209	0.0062799715	146.6667	0.0	-8.22784	0.13885838	1.6962488e-08	73380.62255167961	6	8
6421	3211000	25688000	145.05556	54.047222	4.9258523	57.75	36.3	0.99888885	0.004581224	1.0	0.98	0.0	0.0	0.0	0.0	0.11111111	0.31426966	1.0	0.0	9.058151	14.067875	80.373695	0.14352636	-0.0007963693	141.38849	0.0	-8.105752	0.1461385	9.211401e-09	73392.18860983849	6	8
6422	3211500	25692000	95.12	56.544	1.5235037	58.55	51.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2	0.5656854	2.0	0.0	11.093043	15.093559	75.53735	0.08548185	0.0052784947	159.83861	0.0	-8.167394	0.14348115	2.1862485e-08	73403.71782064438	6	8
6423	3212000	25696000	132.83333	54.658333	3.8171856	58.45	41.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.7777778	0.9162457	3.0	0.0	9.308853	14.053899	70.47923	0.10604776	-0.0029652019	119.91614	0.0	-8.683051	0.15967795	-8.280079e-09	73415.07151412964	6	8
6424	3212500	25700000	101.17391	56.241306	1.7155082	58.75	51.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.39130434	0.6419488	2.0	0.0	10.266155	15.365234	73.76602	0.0057731755	0.0021282	150.23921	0.0	-8.917957	0.15570152	-1.6480683e-08	73426.3561410904	6	8
6425	3213000	25704000	103.954544	56.102272	2.2884333	58.65	48.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.4090909	0.57675356	2.0	0.0	9.97613	15.140288	69.790886	0.012797435	0.0048780018	138.84229	0.0	-6.509144	0.1565364	-1.6987323e-09	73437.79893016815	6	8
6426	3213500	25708000	93.42308	56.62884	1.5311621	58.4	52.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.26923078	0.52313346	2.0	0.0	11.432807	15.5370655	73.43261	-0.03443627	0.0058544055	158.63745	0.0	-11.16434	0.1595512	-1.287212e-08	73449.2984714508	6	8
6427	3214000	25712000	130.75	54.6375	4.806165	57.5	36.3	0.99899995	0.0043588947	1.0	0.98	0.0	0.0	0.0	0.0	0.7	0.9539392	3.0	0.0	9.58305	14.287376	67.58083	0.024019316	-0.0012896328	131.55829	0.0	-8.208331	0.18143916	-4.3511394e-09	73460.75130820274	6	8
6428	3214500	25716000	108.681816	55.75227	1.7224107	58.05	49.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.6363636	0.77138925	3.0	0.0	10.2349	15.420952	73.573456	-0.026444294	-0.0024677734	154.57143	0.0	-12.177333	0.14660805	-1.2171765e-08	73472.18603396416	6	8
6429	3215000	25720000	100.47369	56.276318	2.1997225	58.35	47.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.36842105	0.74059194	2.0	0.0	9.774021	14.462496	71.21678	-0.068987854	0.0002772077	139.42471	0.0	-9.822411	0.13873795	1.6105671e-08	73483.65412807465	6	8
6430	3215500	25724000	102.24	55.587997	2.6559472	58.1	45.55	1.0	0.0	1.0	1.0	0.2	0.97979593	5.0	0.0	0.44	0.7525955	2.0	0.0	11.227759	15.361377	76.26356	-12.363975	0.0071056182	158.30214	0.0	-9.338548	0.13223083	1.0157624e-09	73495.11433911324	6	8
6431	3216000	25728000	112.85	55.5075	3.1870942	58.55	43.5	1.0	0.0	1.0	1.0	0.05	0.21794493	1.0	0.0	0.2	0.40000004	1.0	0.0	9.972577	13.875461	67.538155	-86.36501	-0.003047149	160.01167	0.0	-15.397504	0.13093509	-1.1079013e-08	73506.55105614662	6	8
6432	3216500	25732000	106.92	55.854	2.2574291	58.65	48.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.24	0.51224995	2.0	0.0	11.488325	15.670488	74.44404	-4.1691356	0.005228032	171.76549	0.0	-11.287047	0.12107396	-1.7245611e-08	73518.02523207664	6	8
6433	3217000	25736000	94.5	56.430767	1.5669715	58.6	53.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.15384616	0.45508304	2.0	0.0	12.105857	16.018082	71.653244	-0.070532024	-0.0013475217	183.69188	0.0	-12.20636	0.115726285	2.5083622e-09	73529.39986276627	6	8
6434	3217500	25740000	106.44	55.927998	1.3857187	58.25	52.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.672894	15.65025	69.83178	-0.022350965	-0.0004330751	166.35654	0.0	-10.8719635	0.11982504	1.970182e-08	73540.72379922867	6	8
6435	3218000	25744000	101.62963	56.172222	2.2781706	58.4	46.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	12.22782	15.863381	73.945595	0.032095455	0.0036457398	174.2227	0.0	-11.596482	0.117555045	1.7183522e-08	73551.9620540142	6	8
6436	3218500	25748000	92.0	56.656895	1.5470619	58.7	51.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.10344828	0.40213466	2.0	0.0	12.931978	16.29111	71.89594	0.11018877	0.0061161662	166.2534	0.0	-12.6218195	0.118356384	-1.0853013e-09	73563.4618961811	6	8
6437	3219000	25752000	93.37931	56.631035	1.2142415	58.7	54.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03448276	0.1824656	1.0	0.0	13.08159	15.079515	67.71934	0.22696015	-0.008517074	190.90926	0.0	-12.683075	0.12148722	2.7847785e-08	73575.01963448524	6	8
6438	3219500	25756000	131.3	54.734997	4.50092	58.25	36.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	10.7101555	13.875307	67.86681	0.2635881	0.004070181	124.93545	0.0	-11.80498	0.115346335	-1.47447e-08	73586.27918815613	6	8
6439	3220000	25760000	103.416664	56.129166	2.1512554	58.65	48.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.39965263	2.0	0.0	11.205131	15.249437	82.83246	0.12170988	0.0015689301	153.75873	0.0	-8.988701	0.12415167	9.889404e-09	73597.58425927162	6	8
6440	3220500	25764000	96.24138	56.358616	1.5125378	58.7	52.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03448276	0.1824656	1.0	0.0	12.837438	15.911815	77.73951	0.15111457	-0.0008679984	166.1699	0.0	-9.803767	0.12474515	-3.15408e-10	73609.12724542618	6	8
6441	3221000	25768000	109.76	55.812	1.8416449	58.15	50.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.736507	15.082633	72.203	0.1735888	-0.002560991	171.64604	0.0	-11.012181	0.12290888	1.8626451e-09	73620.51104927063	6	8
6442	3221500	25772000	104.818184	56.002274	1.1815313	58.25	53.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.951215	14.970511	72.19843	0.17968485	-0.0067298207	161.50848	0.0	-9.629462	0.12379391	-2.399087e-08	73631.91301393509	6	8
6443	3222000	25776000	97.92308	56.403847	1.766675	58.5	51.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	12.24382	16.014122	72.1932	0.13469943	-0.0072107636	173.16083	0.0	-11.925453	0.12439716	-5.463759e-09	73643.3195552826	6	8
6444	3222500	25780000	101.12	56.244	1.6207602	58.15	52.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	11.853825	15.074284	64.50692	-0.19880994	0.0014168462	171.71667	0.0	-12.151734	0.123323984	1.1240442e-08	73655.00208830833	6	8
6445	3223000	25784000	98.53846	56.373074	1.183397	58.25	54.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	11.748386	14.689029	69.62254	-13.812553	0.00339296	169.9882	0.0	-15.240353	0.123031944	1.9940236e-08	73666.45118331909	6	8
6446	3223500	25788000	97.666664	55.574074	4.3540826	58.15	34.6	1.0	0.0	1.0	1.0	0.2962963	1.5108206	8.0	0.0	0.0	0.0	0.0	0.0	12.473696	15.280595	74.099884	-137.92004	-0.005669	186.57951	0.0	-13.646916	0.12478011	7.4083606e-09	73678.11542010307	6	8
6447	3224000	25792000	88.82758	56.772415	1.0016868	58.4	54.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03448276	0.1824656	1.0	0.0	13.804128	15.329615	71.523735	0.28084245	-0.0019242946	186.78789	0.0	-10.671924	0.12249082	2.935529e-09	73689.74428629875	6	8
6448	3224500	25796000	93.38461	56.582687	1.6172711	58.65	50.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.982726	14.882143	70.3099	0.3347274	-0.0025497905	166.72244	0.0	-10.631358	0.12379634	-2.7606886e-08	73701.25196957588	6	8
6449	3225000	25800000	93.703705	56.475925	1.7780224	58.55	51.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	12.4774275	15.338368	69.50907	0.32746372	-0.0028546217	140.3783	0.0	-8.185097	0.12393711	1.4081598e-09	73712.65886616707	6	8
6450	3225500	25804000	93.68965	56.615517	1.1492202	58.85	54.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.251306	15.175326	74.48848	0.28731096	0.001975828	152.49333	0.0	-7.912178	0.119742	-2.4934608e-09	73723.89711618423	6	8
6451	3226000	25808000	102.11539	56.146156	1.4682485	58.2	50.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	11.751344	15.000488	68.587425	0.25519252	-0.004575732	173.36479	0.0	-11.292066	0.12650813	-2.019604e-08	73735.33602786064	6	8
6452	3226500	25812000	111.583336	55.522915	2.001561	58.1	50.05	1.0	0.0	1.0	1.0	0.083333336	0.3996526	2.0	0.0	0.083333336	0.2763854	1.0	0.0	11.744244	14.998236	69.8827	0.3123112	0.0011326703	162.43573	0.0	-8.267536	0.1224781	-1.4081598e-09	73746.75124549866	6	8
6453	3227000	25816000	101.14815	56.131485	1.5745752	58.95	52.85	1.0	0.0	1.0	1.0	0.037037037	0.18885258	1.0	0.0	0.037037037	0.18885258	1.0	0.0	12.6075535	15.660296	71.18702	-29.248709	0.00044149114	171.03691	0.0	-10.240033	0.11965438	-5.9803327e-09	73758.12000870705	6	8
6454	3227500	25820000	102.48	56.176003	1.3277895	58.2	53.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	12.159422	15.13721	80.52093	-13.063604	-0.006139765	156.61287	0.0	-10.534626	0.121322684	2.05636e-09	73769.48748874664	6	8
6455	3228000	25824000	104.07692	54.557693	7.6943126	58.1	17.1	1.0	0.0	1.0	1.0	0.5769231	2.6914833	14.0	0.0	0.03846154	0.19230768	1.0	0.0	11.798809	15.507143	74.87098	-77.972664	0.001545054	166.94841	0.0	-14.667118	0.120239496	-1.7136336e-09	73780.80437374115	6	8
6456	3228500	25828000	98.958336	56.352085	1.2477044	58.35	53.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	11.7743845	14.270842	67.48523	0.41133222	0.0032801963	158.42767	0.0	-9.869114	0.12237235	4.683932e-09	73792.15205168724	6	8
6457	3229000	25832000	90.59259	54.844448	9.73092	58.4	5.5	1.0	0.0	1.0	1.0	0.7037037	3.5881991	19.0	0.0	0.0	0.0	0.0	0.0	12.74063	15.2407055	78.10403	-157.81516	0.006819218	179.74165	0.0	-17.128204	0.11748155	2.168119e-09	73803.56721496582	6	8
6458	3229500	25836000	93.46429	54.85893	9.916616	58.35	3.75	1.0	0.0	1.0	1.0	0.6785714	3.5259604	19.0	0.0	0.0	0.0	0.0	0.0	12.708992	15.518116	70.03914	-132.7763	-0.006895948	225.68799	0.0	-26.047503	0.12368172	1.9123156e-09	73814.99955558777	6	8
6459	3230000	25840000	107.041664	55.177082	4.66889	58.05	33.65	1.0	0.0	1.0	1.0	0.29166666	1.3987842	7.0	0.0	0.083333336	0.2763854	1.0	0.0	10.648843	14.525368	64.28737	-155.48438	-0.002139683	171.94777	0.0	-14.874301	0.12466109	-1.1970599e-09	73826.48745703697	6	8
6460	3230500	25844000	105.88461	56.00577	2.9204953	58.1	43.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.340207	15.316598	75.48186	-33.728653	0.00015346582	140.6587	0.0	-8.329018	0.11759605	-9.509424e-09	73838.11815428734	6	8
6461	3231000	25848000	112.708336	55.66458	2.0895813	58.25	48.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	10.823694	14.691311	70.52725	0.38431644	0.0004138125	163.5984	0.0	-8.402928	0.119769044	-5.26011e-09	73849.76915001869	6	8
6462	3231500	25852000	89.22581	56.838707	1.3433652	58.8	52.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.06451613	0.2456701	1.0	0.0	13.856773	16.035524	73.68964	-14.832248	0.0060902946	188.46324	0.0	-12.527926	0.1152947	-4.6417115e-09	73861.51518511772	6	8
6463	3232000	25856000	98.10714	56.305355	1.4368458	58.5	52.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557687	1.0	0.0	13.513289	15.449589	75.07671	-7.1781716	0.0015371229	166.59764	0.0	-11.396911	0.114691354	9.598832e-09	73873.16486907005	6	8
6464	3232500	25860000	97.74074	56.36667	1.5769169	58.2	51.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	12.85332	15.172646	75.46095	0.50332534	-0.00084842317	195.5498	0.0	-12.785907	0.11670325	2.0141402e-09	73884.78804087639	6	8
6465	3233000	25864000	97.75	56.323215	1.2581506	58.7	54.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	13.387755	16.17435	79.180305	0.49617687	0.002320376	163.41911	0.0	-11.725891	0.114941515	8.0217916e-10	73896.4254937172	6	8
6466	3233500	25868000	109.42308	55.82885	1.8338262	58.25	49.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.07692308	0.38461536	2.0	0.0	11.941282	15.278835	69.799255	-154.93222	0.0009612494	156.37195	0.0	-15.063365	0.12290128	-1.2283524e-08	73908.06396174431	6	8
6467	3234000	25872000	112.21739	53.993477	8.382297	58.3	15.55	1.0	0.0	1.0	1.0	0.5652174	2.6511045	13.0	0.0	0.08695652	0.28177136	1.0	0.0	11.108182	14.899963	71.758095	0.44787693	0.003000627	225.21455	0.0	-10.714902	0.123781085	-1.3353923e-08	73919.6838812828	6	8
6468	3234500	25876000	100.55556	56.22593	1.6204921	58.85	50.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.558697	15.160686	72.253555	-16.74324	-0.00011916753	163.1306	0.0	-14.220315	0.116573066	3.996243e-08	73931.24744820595	6	8
6469	3235000	25880000	99.84	52.328	19.940506	58.25	-45.15	1.0	0.0	1.0	1.0	1.36	6.662612	34.0	0.0	0.24	0.51224995	2.0	0.0	12.238307	15.6903	76.59879	-66.052124	0.005236864	383.9296	0.0	-129.32277	0.11826972	-1.0080636e-08	73942.7116060257	6	8
6470	3235500	25884000	91.10714	56.744637	1.0825186	58.4	54.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.10714286	0.3092948	1.0	0.0	12.947151	15.418212	76.284325	-56.69246	0.00887652	165.10136	0.0	-11.4708185	0.11728549	-5.804002e-09	73954.23789787292	6	8
6471	3236000	25888000	114.08696	55.59565	2.3584683	58.05	47.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.491176	14.488339	72.7754	-3.2337239	-0.01338799	170.00465	0.0	-12.815829	0.121928625	-1.5857319e-08	73965.86503052711	6	8
6472	3236500	25892000	110.458336	55.777084	1.6428492	58.05	51.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	11.918297	15.683591	72.280815	-14.36067	0.0008688176	147.81448	0.0	-10.4060755	0.12039376	-5.1036473e-09	73977.54787445068	6	8
6473	3237000	25896000	95.10345	56.54483	1.1645142	58.15	54.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.06896552	0.25339553	1.0	0.0	12.504633	15.468932	70.34773	-7.560069	0.004925935	189.58629	0.0	-10.787048	0.11892164	-4.9894058e-09	73989.24886345863	6	8
6474	3237500	25900000	102.72	56.114	1.7807032	58.55	50.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.12	0.4308132	2.0	0.0	12.34591	14.70212	75.49837	-7.005177	-0.005077321	163.39464	0.0	-12.263326	0.12162752	-5.0961972e-09	74000.86907482147	6	8
6475	3238000	25904000	92.46429	56.63214	2.0605655	58.7	47.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	12.993724	14.773649	70.776566	-3.8183088	-0.0002929354	156.21532	0.0	-8.819768	0.11492914	-6.5565113e-09	74012.4819867611	6	8
6476	3238500	25908000	96.24	56.488	0.9489236	58.1	53.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	12.104206	14.924175	70.90907	-29.804394	-0.0065853097	154.06242	0.0	-8.543713	0.112828635	-1.2616317e-09	74024.09698152542	6	8
6477	3239000	25912000	89.86207	56.806892	1.3699183	58.7	54.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.06896552	0.2533955	1.0	0.0	12.720688	15.103526	70.1882	-6.747808	-0.005476184	157.70709	0.0	-9.820676	0.10679782	-7.152558e-09	74035.7526152134	6	8
6478	3239500	25916000	99.111115	56.344448	1.9734501	58.85	48.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.709724	14.959393	69.62371	-11.0714035	-0.003564475	165.769	0.0	-11.8251	0.10448655	-1.1156003e-08	74047.4792470932	6	8
6479	3240000	25920000	94.82143	56.514286	1.3565879	58.6	52.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557687	1.0	0.0	12.990592	15.6573105	71.66024	-0.6268851	0.00011276733	168.30695	0.0	-10.212407	0.10043365	-4.5175352e-09	74059.01893925667	6	8
6480	3240500	25924000	98.5	56.375	1.1105416	58.3	53.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.766055	15.401914	77.60471	-0.7776487	-0.009546133	154.96703	0.0	-7.881971	0.09952257	4.606942e-09	74070.61929750443	6	8
6481	3241000	25928000	94.13793	56.5931	1.4714364	58.4	51.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03448276	0.1824656	1.0	0.0	12.991021	15.655548	75.40882	0.567776	0.003065801	183.63338	0.0	-11.497444	0.09517037	6.3081584e-10	74082.39031291008	6	8
6482	3241500	25932000	96.71429	56.419643	1.1430173	58.7	53.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.692419	15.566115	70.37985	-6.5753226	-0.0037024189	173.59047	0.0	-12.790408	0.09391909	5.0514934e-09	74094.13948655128	6	8
6483	3242000	25936000	104.74074	56.06296	2.5711212	58.45	48.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	12.479609	14.995924	77.72994	-34.213264	0.00074005406	183.53712	0.0	-10.9340105	0.099956036	2.6126703e-09	74105.86810088158	6	8
6484	3242500	25940000	103.2	55.21	5.2816663	58.6	30.6	1.0	0.0	1.0	1.0	0.36	1.7636328	9.0	0.0	0.0	0.0	0.0	0.0	11.761457	15.702118	77.52059	-139.09253	-0.0024915044	171.2817	0.0	-15.717846	0.09495217	6.1194103e-09	74117.71886277199	6	8
6485	3243000	25944000	109.95652	55.747826	1.5213323	58.15	52.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177133	1.0	0.0	11.046771	14.8324175	76.44059	0.505466	-0.0030070778	147.46748	0.0	-10.36662	0.100341834	2.3270645e-09	74129.29751777649	6	8
6486	3243500	25948000	124.190475	55.090473	3.7416768	58.7	40.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	10.226574	14.224118	75.24829	0.49408877	-0.0022437347	130.12157	0.0	-10.330636	0.099461325	8.371969e-09	74140.84068799019	6	8
6487	3244000	25952000	98.703705	56.318523	1.3998775	58.3	53.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	11.509964	15.563507	81.188545	0.32025838	-0.0010014282	177.73853	0.0	-14.778544	0.096277334	-1.0704001e-09	74152.56394028664	6	8
6488	3244500	25956000	109.916664	55.80417	2.3989542	58.1	45.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.84834	15.267269	72.32756	-18.593176	-0.0031919156	184.42607	0.0	-12.953431	0.09902167	2.4822848e-09	74164.34449243546	6	8
6489	3245000	25960000	105.4	55.93	2.6852188	58.65	46.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.58887	15.515088	77.17184	-0.742767	-0.0037054215	144.19792	0.0	-9.534049	0.09373286	-2.5257467e-09	74176.01742696762	6	8
6490	3245500	25964000	115.09524	55.545235	1.3685153	58.1	53.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.172155	14.622192	71.25532	0.34550565	-0.008703874	138.37502	0.0	-10.310084	0.09800575	-7.1475905e-09	74187.65038061142	6	8
