Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
33818	144	36.25000000000076	0.98	0	2	nan	nan	False	7.13
33819	500	53.95000000000019	1.0	0	1	nan	nan	False	2.759
33820	171	32.50000000000059	0.92	0	3	nan	nan	False	7.298
33821	500	36.249999999999964	0.98	0	2	nan	nan	False	7.307
33822	500	52.90000000000029	1.0	0	1	nan	nan	False	1.753
33823	157	44.15000000000069	1.0	0	2	nan	nan	False	5.739
33824	367	35.00000000000095	0.96	0	5	nan	nan	False	7.132
33825	500	50.90000000000043	1.0	0	2	nan	nan	False	3.077
33826	232	36.250000000000796	0.98	0	2	nan	nan	False	7.032
33827	500	32.5000000000003	0.92	0	3	nan	nan	False	7.124
33828	500	-0.24999999999932854	0.98	0	3	nan	nan	False	7.03
33829	500	36.250000000000846	0.98	0	2	nan	nan	False	7.001
33830	500	36.25000000000067	0.98	0	2	nan	nan	False	7.034
33831	500	35.00000000000091	0.96	0	1	nan	nan	False	7.045
33832	500	23.75000000000054	0.98	0	3	nan	nan	False	7.106
33833	500	46.850000000000406	1.0	0	4	nan	nan	False	4.443
33834	313	55.60000000000022	1.0	0	3	nan	nan	False	2.731
33835	138	46.750000000000526	1.0	0	2	nan	nan	False	4.421
33836	315	36.25000000000059	0.98	0	1	nan	nan	False	7.187
33837	500	35.00000000000089	0.96	0	2	nan	nan	False	7.117
33838	500	53.40000000000029	1.0	0	1	nan	nan	False	2.79
33839	182	36.250000000000554	0.98	0	2	nan	nan	False	7.147
33840	500	36.250000000000966	0.98	0	2	nan	nan	False	6.965
33841	500	36.25000000000017	0.98	0	2	nan	nan	False	6.927
33842	500	54.250000000000206	1.0	0	2	nan	nan	False	1.751
33843	165	40.65000000000076	1.0	0	2	nan	nan	False	6.621
33844	437	45.14999999999998	1.0	0	2	nan	nan	False	4.432
33845	347	36.25000000000102	0.98	0	3	nan	nan	False	6.854
33846	500	36.250000000000895	0.98	0	1	nan	nan	False	7.12
33847	500	36.24999999999996	0.98	0	2	nan	nan	False	6.859
33848	500	36.250000000000576	0.98	0	3	nan	nan	False	6.999
33849	500	35.00000000000086	0.96	0	1	nan	nan	False	7.128
33850	500	36.250000000000895	0.98	0	3	nan	nan	False	7.097
33851	500	51.40000000000042	1.0	0	2	nan	nan	False	3.001
33852	222	47.79999999999993	1.0	0	3	nan	nan	False	4.476
33853	294	4.500000000000718	0.98	0	4	nan	nan	False	7.185
33854	500	54.6500000000002	1.0	0	2	nan	nan	False	2.743
33855	157	30.000000000000522	0.88	0	3	nan	nan	False	7.171
33856	500	28.50000000000075	0.96	0	2	nan	nan	False	6.957
33857	500	29.00000000000069	0.94	0	3	nan	nan	False	6.959
33858	500	39.20000000000066	1.0	0	1	nan	nan	False	5.789
33859	466	28.75000000000061	0.86	0	3	nan	nan	False	7.0
33860	500	32.50000000000078	0.92	0	1	nan	nan	False	6.892
33861	500	30.250000000000604	0.96	0	3	nan	nan	False	6.919
33862	500	36.25000000000082	0.98	0	2	nan	nan	False	6.847
33863	500	35.00000000000068	0.96	0	2	nan	nan	False	6.851
33864	500	33.25000000000072	0.98	0	4	nan	nan	False	6.796
33865	500	50.05000000000037	1.0	0	2	nan	nan	False	3.991
33866	249	53.90000000000032	1.0	0	2	nan	nan	False	2.707
33867	172	36.2500000000009	0.98	0	2	nan	nan	False	6.783
33868	500	36.25000000000084	0.98	0	0	nan	nan	False	6.898
33869	500	52.20000000000029	1.0	0	3	nan	nan	False	2.856
33870	206	36.25000000000093	0.98	0	2	nan	nan	False	6.922
33871	500	36.25000000000088	0.98	0	3	nan	nan	False	6.992
33872	500	36.25000000000078	0.98	0	2	nan	nan	False	7.033
33873	500	56.35000000000017	1.0	0	0	nan	nan	False	1.573
33874	123	46.45000000000046	1.0	0	1	nan	nan	False	4.366
33875	321	35.00000000000052	0.96	0	2	nan	nan	False	7.075
33876	500	32.49999999999985	0.92	0	3	nan	nan	False	7.007
33877	500	34.50000000000064	0.98	0	4	nan	nan	False	6.846
33878	500	56.85000000000017	1.0	0	2	nan	nan	False	1.526
33879	113	35.00000000000091	0.96	0	2	nan	nan	False	6.902
33880	500	31.250000000000707	0.9	0	1	nan	nan	False	7.058
33881	500	32.50000000000091	0.92	0	3	nan	nan	False	6.904
33882	500	32.50000000000075	0.92	0	2	nan	nan	False	6.996
33883	500	33.750000000000895	0.94	0	3	nan	nan	False	6.884
33884	500	50.70000000000036	1.0	0	0	nan	nan	False	3.955
33885	236	33.750000000000824	0.94	0	3	nan	nan	False	6.902
33886	500	36.250000000000554	0.98	0	2	nan	nan	False	6.935
33887	500	27.500000000000764	0.84	0	2	nan	nan	False	7.056
33888	500	35.00000000000094	0.96	0	3	nan	nan	False	6.875
33889	500	35.00000000000062	0.96	0	3	nan	nan	False	6.937
33890	500	36.25000000000079	0.98	0	2	nan	nan	False	6.938
33891	500	33.24999999999964	0.96	0	3	nan	nan	False	7.109
33892	500	33.25000000000067	0.98	0	3	nan	nan	False	7.106
33893	500	32.50000000000066	0.92	0	2	nan	nan	False	7.044
33894	500	35.000000000000675	0.96	0	3	nan	nan	False	6.945
33895	500	54.20000000000023	1.0	0	1	nan	nan	False	1.726
33896	166	24.500000000000405	0.84	0	4	nan	nan	False	7.079
33897	500	25.50000000000054	0.98	0	3	nan	nan	False	6.89
33898	500	33.250000000000966	0.96	0	3	nan	nan	False	6.838
33899	500	33.75000000000076	0.94	0	1	nan	nan	False	6.998
33900	500	35.00000000000057	0.96	0	2	nan	nan	False	6.939
33901	500	35.00000000000067	0.96	0	2	nan	nan	False	6.912
33902	500	41.60000000000063	1.0	0	3	nan	nan	False	5.62
33903	418	34.500000000000874	0.98	0	2	nan	nan	False	6.885
33904	500	36.25000000000034	0.98	0	1	nan	nan	False	6.941
33905	500	36.25000000000069	0.98	0	2	nan	nan	False	6.882
33906	500	36.250000000000554	0.98	0	3	nan	nan	False	6.999
33907	500	36.25000000000085	0.98	0	2	nan	nan	False	7.014
33908	500	33.75000000000057	0.94	0	3	nan	nan	False	7.147
33909	500	33.75000000000091	0.94	0	1	nan	nan	False	7.113
33910	500	36.25000000000093	0.98	0	2	nan	nan	False	6.981
33911	500	26.250000000000416	0.82	0	2	nan	nan	False	7.18
33912	500	35.00000000000071	0.96	0	2	nan	nan	False	6.984
33913	500	35.0000000000005	0.96	0	1	nan	nan	False	6.93
33914	500	35.00000000000074	0.96	0	3	nan	nan	False	6.915
33915	500	31.250000000000703	0.9	0	2	nan	nan	False	6.944
33916	500	32.50000000000068	0.92	0	4	nan	nan	False	6.921
33917	500	30.750000000000703	0.94	0	4	nan	nan	False	6.917
33918	500	32.50000000000067	0.92	0	1	nan	nan	False	6.947
33919	500	56.85000000000019	1.0	0	1	nan	nan	False	2.459
33920	113	32.50000000000069	0.92	0	1	nan	nan	False	6.912
33921	500	30.000000000000625	0.88	0	1	nan	nan	False	6.97
33922	500	32.00000000000067	0.94	0	1	nan	nan	False	7.054
33923	500	30.00000000000073	0.88	0	4	nan	nan	False	7.178
33924	500	56.450000000000216	1.0	0	2	nan	nan	False	1.558
33925	121	36.25000000000085	0.98	0	2	nan	nan	False	7.028
33926	500	32.000000000000675	0.94	0	2	nan	nan	False	7.106
33927	500	36.25000000000082	0.98	0	1	nan	nan	False	6.952
33928	500	23.75000000000073	0.78	0	1	nan	nan	False	7.208
33929	500	33.75000000000083	0.94	0	1	nan	nan	False	6.946
33930	500	36.2500000000008	0.98	0	3	nan	nan	False	7.02
33931	500	32.500000000000966	0.92	0	2	nan	nan	False	6.908
33932	500	51.650000000000276	1.0	0	1	nan	nan	False	2.921
33933	217	39.500000000000654	1.0	0	3	nan	nan	False	6.774
33934	460	35.00000000000075	0.96	0	2	nan	nan	False	6.937
33935	500	32.50000000000044	0.92	0	2	nan	nan	False	7.172
33936	500	58.250000000000085	1.0	0	0	nan	nan	False	0.436
33937	85	36.250000000000774	0.98	0	1	nan	nan	False	6.976
33938	500	41.800000000000864	1.0	0	3	nan	nan	False	6.551
33939	414	36.250000000000036	0.98	0	2	nan	nan	False	7.022
33940	500	35.0000000000006	0.96	0	2	nan	nan	False	7.13
33941	500	36.25000000000075	0.98	0	1	nan	nan	False	7.137
33942	500	36.249999999999716	0.98	0	2	nan	nan	False	7.156
33943	500	33.750000000000064	0.94	0	2	nan	nan	False	7.213
33944	500	30.000000000000703	0.88	0	4	nan	nan	False	7.131
33945	500	25.000000000000615	0.8	0	3	nan	nan	False	7.233
33946	500	33.750000000000476	0.94	0	1	nan	nan	False	7.007
33947	500	34.250000000000476	1.0	0	3	nan	nan	False	5.743
33948	445	45.50000000000031	1.0	0	2	nan	nan	False	4.332
33949	340	35.00000000000085	0.96	0	3	nan	nan	False	6.917
33950	500	35.00000000000049	0.96	0	1	nan	nan	False	6.83
33951	500	36.250000000000966	0.98	0	2	nan	nan	False	6.851
33952	500	54.200000000000074	1.0	0	1	nan	nan	False	2.619
33953	131	36.25000000000087	0.98	0	1	nan	nan	False	6.95
33954	500	36.25000000000084	0.98	0	2	nan	nan	False	6.891
33955	500	35.000000000000696	0.96	0	1	nan	nan	False	6.93
33956	500	35.00000000000091	0.96	0	1	nan	nan	False	6.857
33957	500	58.35000000000012	1.0	0	1	nan	nan	False	1.367
33958	83	36.25000000000069	0.98	0	1	nan	nan	False	6.89
33959	500	34.99999999999997	0.96	0	1	nan	nan	False	6.969
33960	500	28.750000000000625	0.86	0	2	nan	nan	False	7.295
33961	500	36.25000000000081	0.98	0	2	nan	nan	False	6.928
33962	500	33.250000000000675	0.96	0	2	nan	nan	False	7.117
33963	500	35.00000000000066	0.96	0	1	nan	nan	False	7.04
33964	500	33.75000000000075	0.94	0	2	nan	nan	False	7.034
33965	500	32.50000000000096	0.92	0	3	nan	nan	False	7.011
33966	500	31.500000000000977	0.98	0	1	nan	nan	False	6.934
33967	500	32.500000000000895	0.92	0	3	nan	nan	False	6.933
33968	500	32.50000000000069	0.92	0	2	nan	nan	False	6.961
33969	500	33.75000000000068	0.94	0	2	nan	nan	False	6.867
33970	500	54.35000000000028	1.0	0	1	nan	nan	False	1.719
33971	163	54.15000000000025	1.0	0	1	nan	nan	False	2.668
33972	167	25.00000000000048	0.8	0	2	nan	nan	False	7.18
33973	500	26.250000000000703	0.82	0	1	nan	nan	False	7.105
33974	500	33.75000000000085	0.94	0	2	nan	nan	False	6.982
33975	500	41.90000000000042	1.0	0	1	nan	nan	False	5.603
33976	412	51.75000000000034	1.0	0	1	nan	nan	False	2.884
33977	215	36.24999999999973	0.98	0	3	nan	nan	False	6.881
33978	500	35.000000000000874	0.96	0	2	nan	nan	False	6.939
33979	500	54.85000000000022	1.0	0	1	nan	nan	False	2.658
33980	153	23.75000000000058	0.78	0	3	nan	nan	False	7.257
33981	500	35.000000000000696	0.96	0	2	nan	nan	False	6.955
33982	500	28.750000000000504	0.86	0	1	nan	nan	False	7.209
33983	500	33.75000000000082	0.94	0	3	nan	nan	False	7.033
33984	500	22.500000000000647	0.76	0	3	nan	nan	False	7.263
33985	500	26.250000000000718	0.82	0	2	nan	nan	False	7.137
33986	500	25.75000000000063	0.86	0	1	nan	nan	False	7.061
33987	500	31.250000000000874	0.9	0	3	nan	nan	False	7.059
33988	500	42.000000000000085	1.0	0	1	nan	nan	False	1.456
33989	100	54.2000000000002	1.0	0	0	nan	nan	False	1.591
33990	131	36.25000000000088	0.98	0	2	nan	nan	False	6.928
33991	500	39.200000000000216	1.0	0	2	nan	nan	False	6.701
33992	466	49.400000000000425	1.0	0	1	nan	nan	False	3.063
33993	262	35.05000000000041	1.0	0	2	nan	nan	False	5.338
33994	359	36.25000000000077	0.98	0	3	nan	nan	False	6.801
33995	500	36.25000000000041	0.98	0	3	nan	nan	False	7.189
33996	500	35.00000000000042	0.96	0	2	nan	nan	False	6.9
33997	500	36.25000000000066	0.98	0	2	nan	nan	False	6.881
33998	500	33.75000000000058	0.94	0	1	nan	nan	False	6.957
33999	500	33.750000000000796	0.94	0	1	nan	nan	False	7.113
34000	500	27.50000000000056	0.84	0	3	nan	nan	False	7.376
34001	500	33.75000000000057	0.94	0	1	nan	nan	False	7.14
34002	500	33.750000000000384	0.94	0	2	nan	nan	False	7.223
34003	500	35.000000000000945	0.96	0	1	nan	nan	False	7.095
34004	500	36.25000000000076	0.98	0	2	nan	nan	False	6.978
34005	500	32.50000000000077	0.92	0	2	nan	nan	False	7.118
34006	500	32.50000000000064	0.92	0	1	nan	nan	False	7.028
34007	500	57.000000000000135	1.0	0	0	nan	nan	False	1.515
34008	110	40.150000000000546	1.0	0	2	nan	nan	False	5.776
34009	447	32.500000000000774	0.92	0	2	nan	nan	False	6.999
34010	500	30.75000000000069	0.94	0	2	nan	nan	False	7.004
34011	500	56.35000000000016	1.0	0	1	nan	nan	False	2.548
34012	123	30.00000000000071	0.88	0	2	nan	nan	False	7.014
34013	500	21.250000000000533	0.74	0	3	nan	nan	False	7.24
34014	500	52.80000000000025	1.0	0	0	nan	nan	False	2.833
34015	194	28.25000000000071	0.9	0	4	nan	nan	False	7.121
34016	500	32.500000000000725	0.92	0	2	nan	nan	False	7.087
34017	500	36.25000000000098	0.98	0	1	nan	nan	False	6.961
34018	500	51.70000000000026	1.0	0	1	nan	nan	False	3.019
34019	216	42.90000000000062	1.0	0	2	nan	nan	False	5.694
34020	392	51.600000000000136	1.0	0	2	nan	nan	False	3.063
34021	218	-28.50000000000059	0.98	0	4	nan	nan	False	7.051
34022	500	43.20000000000054	1.0	0	1	nan	nan	False	5.586
34023	386	53.80000000000024	1.0	0	1	nan	nan	False	1.774
34024	174	48.85000000000049	1.0	0	2	nan	nan	False	4.055
34025	273	57.70000000000011	1.0	0	0	nan	nan	False	1.464
34026	96	40.25000000000059	1.0	0	2	nan	nan	False	6.755
34027	445	40.20000000000066	1.0	0	1	nan	nan	False	5.849
34028	446	37.85000000000072	1.0	0	2	nan	nan	False	6.956
34029	493	36.25000000000029	0.98	0	2	nan	nan	False	6.925
34030	500	22.50000000000061	0.76	0	4	nan	nan	False	7.22
34031	500	53.200000000000344	1.0	0	1	nan	nan	False	2.766
34032	186	36.24999999999952	0.98	0	1	nan	nan	False	7.058
34033	500	55.70000000000019	1.0	0	2	nan	nan	False	1.603
34034	136	36.25000000000094	0.98	0	1	nan	nan	False	6.926
34035	500	56.40000000000015	1.0	0	0	nan	nan	False	1.57
34036	122	35.000000000000796	0.96	0	3	nan	nan	False	6.928
34037	500	36.2500000000009	0.98	0	1	nan	nan	False	6.979
34038	500	54.10000000000027	1.0	0	1	nan	nan	False	2.746
34039	168	33.750000000000696	0.94	0	3	nan	nan	False	6.964
34040	500	36.250000000000824	0.98	0	1	nan	nan	False	6.939
34041	500	36.25000000000068	0.98	0	1	nan	nan	False	7.082
34042	500	33.750000000000895	0.94	0	3	nan	nan	False	7.169
34043	500	56.60000000000015	1.0	0	0	nan	nan	False	1.582
34044	118	55.45000000000012	1.0	0	2	nan	nan	False	2.67
34045	141	47.050000000000495	1.0	0	1	nan	nan	False	4.286
34046	309	32.000000000000384	0.96	0	2	nan	nan	False	7.036
34047	500	33.75000000000061	0.94	0	1	nan	nan	False	6.936
34048	500	54.70000000000015	1.0	0	1	nan	nan	False	1.682
34049	156	36.250000000000895	0.98	0	3	nan	nan	False	6.86
34050	500	33.250000000000426	0.96	0	5	nan	nan	False	7.023
34051	500	56.30000000000022	1.0	0	1	nan	nan	False	2.504
34052	124	32.000000000000554	0.96	0	3	nan	nan	False	7.01
34053	500	36.2500000000009	0.98	0	1	nan	nan	False	6.866
34054	500	54.85000000000017	1.0	0	0	nan	nan	False	1.709
34055	153	58.0500000000001	1.0	0	0	nan	nan	False	1.389
34056	89	35.00000000000075	0.96	0	2	nan	nan	False	6.923
34057	500	35.00000000000089	0.96	0	4	nan	nan	False	6.927
34058	500	40.65000000000041	1.0	0	2	nan	nan	False	5.77
34059	437	31.250000000000718	0.9	0	2	nan	nan	False	7.008
34060	500	57.050000000000125	1.0	0	3	nan	nan	False	1.508
34061	109	36.25000000000091	0.98	0	2	nan	nan	False	6.882
34062	500	33.750000000000796	0.94	0	2	nan	nan	False	7.012
34063	500	31.500000000000888	0.98	0	3	nan	nan	False	7.011
34064	500	35.00000000000062	0.96	0	2	nan	nan	False	7.161
34065	500	32.000000000000796	0.94	0	0	nan	nan	False	7.076
34066	500	35.00000000000094	0.96	0	2	nan	nan	False	6.937
34067	500	36.25000000000081	0.98	0	1	nan	nan	False	6.841
34068	500	33.75000000000065	0.94	0	1	nan	nan	False	6.948
34069	500	46.85000000000031	1.0	0	2	nan	nan	False	5.186
34070	313	30.000000000000558	0.88	0	1	nan	nan	False	7.005
34071	500	36.250000000000554	0.98	0	1	nan	nan	False	6.813
34072	500	43.25000000000042	1.0	0	1	nan	nan	False	4.651
34073	385	36.25000000000057	0.98	0	1	nan	nan	False	6.903
34074	500	20.000000000000583	0.72	0	1	nan	nan	False	7.259
34075	500	25.000000000000767	0.8	0	2	nan	nan	False	7.111
34076	500	36.25000000000036	0.98	0	1	nan	nan	False	6.892
34077	500	37.60000000000073	1.0	0	2	nan	nan	False	6.916
34078	498	56.90000000000012	1.0	0	2	nan	nan	False	2.508
34079	112	33.75000000000013	0.94	0	3	nan	nan	False	7.07
34080	500	35.0000000000005	0.96	0	4	nan	nan	False	7.039
34081	500	50.30000000000042	1.0	0	0	nan	nan	False	3.077
34082	244	43.60000000000052	1.0	0	2	nan	nan	False	5.7
34083	378	30.000000000000657	0.88	0	3	nan	nan	False	7.365
34084	500	51.8000000000003	1.0	0	1	nan	nan	False	3.023
34085	214	35.000000000000746	0.96	0	0	nan	nan	False	7.093
34086	500	36.25000000000077	0.98	0	2	nan	nan	False	7.175
34087	500	33.750000000000796	0.94	0	2	nan	nan	False	7.076
34088	500	33.750000000000334	0.94	0	3	nan	nan	False	7.316
34089	500	34.50000000000059	0.98	0	2	nan	nan	False	7.305
34090	500	58.750000000000064	1.0	0	0	nan	nan	False	1.427
34091	75	57.15000000000014	1.0	0	1	nan	nan	False	1.596
34092	107	33.25000000000077	0.96	0	1	nan	nan	False	7.356
34093	500	32.50000000000087	0.92	0	2	nan	nan	False	7.299
34094	500	33.25000000000035	0.98	0	2	nan	nan	False	7.146
34095	500	30.000000000000703	0.88	0	1	nan	nan	False	7.276
34096	500	31.24999999999964	0.9	0	4	nan	nan	False	7.156
34097	500	43.85000000000081	1.0	0	1	nan	nan	False	4.508
34098	373	36.25000000000095	0.98	0	2	nan	nan	False	7.094
34099	500	54.850000000000186	1.0	0	0	nan	nan	False	2.731
34100	153	50.50000000000044	1.0	0	1	nan	nan	False	3.081
34101	240	55.05000000000023	1.0	0	1	nan	nan	False	2.807
34102	149	35.0000000000009	0.96	0	2	nan	nan	False	7.187
34103	500	13.500000000000954	0.94	0	1	nan	nan	False	7.261
34104	500	56.450000000000045	1.0	0	0	nan	nan	False	1.583
34105	121	36.2500000000006	0.98	0	2	nan	nan	False	7.083
34106	500	36.25000000000068	0.98	0	3	nan	nan	False	7.007
34107	500	36.25000000000091	0.98	0	1	nan	nan	False	6.978
34108	500	35.00000000000023	0.96	0	3	nan	nan	False	7.096
34109	500	35.000000000000824	0.96	0	2	nan	nan	False	6.997
34110	500	35.000000000000895	0.96	0	1	nan	nan	False	6.996
34111	500	56.75000000000018	1.0	0	0	nan	nan	False	1.525
34112	115	28.75000000000074	0.86	0	2	nan	nan	False	7.206
34113	500	55.10000000000028	1.0	0	0	nan	nan	False	2.714
34114	148	30.249999999999577	0.96	0	2	nan	nan	False	7.19
34115	500	28.75000000000037	0.86	0	1	nan	nan	False	7.373
34116	500	32.50000000000054	0.92	0	1	nan	nan	False	7.153
34117	500	36.25000000000103	0.98	0	2	nan	nan	False	7.011
34118	500	33.25000000000071	0.96	0	1	nan	nan	False	7.025
34119	500	33.75000000000092	0.94	0	1	nan	nan	False	7.029
34120	500	32.50000000000038	0.92	0	1	nan	nan	False	7.083
34121	500	57.20000000000013	1.0	0	0	nan	nan	False	1.501
34122	106	32.00000000000075	0.96	0	2	nan	nan	False	6.939
34123	500	31.250000000000696	0.9	0	3	nan	nan	False	7.006
34124	500	36.25000000000085	0.98	0	1	nan	nan	False	6.859
34125	500	36.249999999999915	0.98	0	3	nan	nan	False	6.99
34126	500	36.25000000000072	0.98	0	3	nan	nan	False	6.917
34127	500	43.25000000000055	1.0	0	1	nan	nan	False	4.54
34128	350	31.250000000000753	0.9	0	2	nan	nan	False	7.029
34129	500	25.500000000000767	0.98	0	1	nan	nan	False	7.109
34130	500	36.25000000000068	0.98	0	2	nan	nan	False	7.128
34131	500	52.10000000000036	1.0	0	1	nan	nan	False	3.012
34132	208	44.65000000000035	1.0	0	1	nan	nan	False	5.549
34133	357	36.25000000000075	0.98	0	2	nan	nan	False	6.937
34134	500	53.90000000000036	1.0	0	1	nan	nan	False	2.749
34135	172	32.00000000000072	0.96	0	3	nan	nan	False	6.925
34136	500	36.25000000000021	0.98	0	2	nan	nan	False	7.131
34137	500	-18.250000000000362	0.98	0	2	nan	nan	False	6.903
34138	500	35.00000000000089	0.96	0	3	nan	nan	False	6.887
34139	500	20.75000000000053	0.76	0	1	nan	nan	False	7.282
34140	500	56.600000000000094	1.0	0	0	nan	nan	False	0.434
34141	83	39.55000000000095	1.0	0	1	nan	nan	False	6.766
34142	459	54.45000000000027	1.0	0	1	nan	nan	False	2.715
34143	161	36.250000000000824	0.98	0	2	nan	nan	False	6.871
34144	500	35.00000000000092	0.96	0	2	nan	nan	False	6.88
34145	500	32.49999999999978	0.92	0	2	nan	nan	False	6.937
34146	500	41.450000000000564	1.0	0	1	nan	nan	False	5.597
34147	421	35.00000000000077	0.96	0	1	nan	nan	False	6.912
34148	500	56.45000000000012	1.0	0	0	nan	nan	False	1.588
34149	121	34.5000000000007	0.98	0	2	nan	nan	False	6.932
34150	500	45.15000000000069	1.0	0	2	nan	nan	False	5.483
34151	347	54.40000000000038	1.0	0	3	nan	nan	False	1.717
34152	162	36.250000000000725	0.98	0	1	nan	nan	False	7.043
34153	500	34.350000000000435	1.0	0	1	nan	nan	False	5.483
34154	373	45.650000000000716	1.0	0	1	nan	nan	False	4.342
34155	337	36.250000000000846	0.98	0	1	nan	nan	False	6.939
34156	500	58.15000000000012	1.0	0	0	nan	nan	False	1.423
34157	87	52.20000000000027	1.0	0	0	nan	nan	False	2.922
34158	206	51.60000000000029	1.0	0	1	nan	nan	False	2.996
34159	218	28.750000000000632	0.86	0	0	nan	nan	False	7.094
34160	500	36.250000000000924	0.98	0	3	nan	nan	False	6.872
34161	500	53.90000000000012	1.0	0	2	nan	nan	False	2.752
34162	172	35.000000000000895	0.96	0	2	nan	nan	False	6.899
34163	500	35.00000000000069	0.96	0	1	nan	nan	False	6.978
34164	500	47.95000000000046	1.0	0	1	nan	nan	False	4.096
34165	291	36.250000000000824	0.98	0	3	nan	nan	False	6.867
34166	500	50.75000000000047	1.0	0	2	nan	nan	False	2.992
34167	235	53.4500000000002	1.0	0	2	nan	nan	False	2.793
34168	181	32.50000000000094	0.92	0	1	nan	nan	False	6.925
34169	500	54.000000000000185	1.0	0	1	nan	nan	False	2.685
34170	170	36.25000000000074	0.98	0	3	nan	nan	False	6.902
34171	500	36.25000000000057	0.98	0	2	nan	nan	False	7.014
34172	500	45.65000000000046	1.0	0	2	nan	nan	False	4.394
34173	337	45.60000000000066	1.0	0	2	nan	nan	False	5.364
34174	338	53.65000000000025	1.0	0	1	nan	nan	False	1.776
34175	177	36.2500000000009	0.98	0	4	nan	nan	False	7.087
34176	500	56.15000000000023	1.0	0	0	nan	nan	False	2.564
34177	127	51.65000000000038	1.0	0	0	nan	nan	False	2.946
34178	217	35.00000000000072	0.96	0	3	nan	nan	False	6.951
34179	500	48.40000000000052	1.0	0	2	nan	nan	False	4.145
34180	282	20.650000000000354	1.0	0	2	nan	nan	False	3.047
34181	227	35.00000000000029	0.96	0	2	nan	nan	False	6.949
34182	500	39.000000000000625	1.0	0	1	nan	nan	False	6.743
34183	470	43.05000000000065	1.0	0	2	nan	nan	False	5.452
34184	389	36.250000000001	0.98	0	1	nan	nan	False	6.892
34185	500	36.25000000000071	0.98	0	2	nan	nan	False	6.922
34186	500	36.25000000000076	0.98	0	3	nan	nan	False	6.873
34187	500	51.75000000000029	1.0	0	2	nan	nan	False	2.839
34188	215	46.80000000000048	1.0	0	2	nan	nan	False	4.269
