Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
5069	2535000	20280000	121.809525	55.15	4.611012	58.15	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.0952381	0.29354352	1.0	0.0	8.740307	15.185008	87.21593	-10.196459	0.0037561299	130.36952	0.0	-17.344875	0.1653374	-3.074358e-08	48542.99755692482	6	8
5070	2535500	20284000	129.6842	54.75	4.478046	58.1	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.15789473	0.3646423	1.0	0.0	8.386281	13.970534	79.72218	-10.43131	0.0025809128	159.17664	0.0	-20.451017	0.16189288	1.7056863e-08	48552.1484439373	6	8
5071	2536000	20288000	135.35715	54.532143	2.8713865	57.15	45.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.21428572	0.41032588	1.0	0.0	7.5225782	13.976353	93.29583	-8.69597	-0.0021407313	145.31342	0.0	-20.155828	0.16259997	7.4394045e-08	48561.18640708923	6	8
5072	2536500	20292000	130.05556	54.172226	5.3203025	58.45	36.3	0.99888885	0.004581224	1.0	0.98	0.2777778	1.1453071	5.0	0.0	0.11111111	0.3142697	1.0	0.0	7.9963856	14.721001	76.67873	-11.542949	0.0062570306	134.90935	0.0	-19.092678	0.16008629	-1.9123159e-09	48569.91484951973	6	8
5073	2537000	20296000	144.58824	54.070587	6.784586	58.9	36.3	0.997647	0.0064437888	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.284511	14.786365	76.86945	-12.792714	0.0029582232	122.28833	0.0	-16.663206	0.15725884	-1.0927518e-09	48579.1097304821	6	8
5074	2537500	20300000	102.05	55.984997	2.0971472	58.05	49.85	1.0	0.0	1.0	1.0	0.05	0.21794495	1.0	0.0	0.3	0.64031243	2.0	0.0	8.148529	15.314153	76.806885	-46.13049	0.009266767	167.82915	0.0	-23.378561	0.15500711	-4.981955e-09	48588.158282995224	6	8
5075	2538000	20304000	109.304344	55.780434	1.7473418	58.25	51.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.489394	15.328521	128.51079	-9.911159	0.0011326596	154.62843	0.0	-19.976748	0.1544824	-3.0492743e-08	48597.237528562546	6	8
5076	2538500	20308000	94.416664	56.527084	1.1913736	58.25	54.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	11.136946	14.505226	73.14	-21.169123	-0.0013121463	171.52606	0.0	-20.392708	0.14455475	-1.2519458e-08	48605.90533399582	6	8
5077	2539000	20312000	101.84	56.158005	1.7979254	58.45	50.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2	0.5656854	2.0	0.0	12.146668	15.939643	75.57952	-11.841591	0.015515447	177.5053	0.0	-21.13477	0.13391565	-8.183221e-09	48614.996290683746	6	8
5078	2539500	20316000	106.0	55.677082	2.5893605	57.75	46.5	1.0	0.0	1.0	1.0	0.125	0.59947896	3.0	0.0	0.0	0.0	0.0	0.0	11.788543	14.920152	81.0866	-43.10193	0.00028527933	187.53833	0.0	-25.695105	0.13660645	-3.1451382e-08	48624.17090535164	6	8
5079	2540000	20320000	123.8421	55.1079	4.657062	58.8	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.21052632	0.521026	2.0	0.0	9.500837	14.783328	70.05836	-13.2730875	-0.0018305302	130.38707	0.0	-19.015272	0.16281419	-5.2280722e-08	48633.1014149189	6	8
5080	2540500	20324000	109.28571	55.716667	2.0433009	58.5	50.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	9.73372	14.588218	73.45938	-10.251239	0.011794734	162.35535	0.0	-20.359264	0.15826474	-3.7456548e-08	48642.149419784546	6	8
5081	2541000	20328000	99.28571	52.74048	15.8410225	58.35	-17.85	1.0	0.0	1.0	1.0	1.2380953	5.53693	26.0	0.0	0.0	0.0	0.0	0.0	10.167635	15.091187	78.658134	-34.2265	0.006895089	264.0698	0.0	-65.98853	0.16070218	-1.8378099e-08	48651.2663025856	6	8
5082	2541500	20332000	98.14815	56.3	1.0728123	58.4	54.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.11111111	0.41573972	2.0	0.0	11.899164	15.483517	74.30085	-18.686052	0.0026829846	183.15471	0.0	-22.281061	0.13804515	2.828737e-09	48660.183317661285	6	8
5083	2542000	20336000	101.809525	56.15	2.223575	58.65	48.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1904762	0.49943277	2.0	0.0	11.0728	14.60654	79.989456	-19.004553	0.00049093645	165.76112	0.0	-17.384378	0.15894566	-4.4551985e-08	48669.326890945435	6	8
5084	2542500	20340000	109.85714	55.747616	0.99348813	57.0	53.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1904762	0.58708704	2.0	0.0	10.281093	14.8585415	70.76543	-15.08693	-0.0013042142	174.2198	0.0	-20.992323	0.15422593	-1.01849436e-08	48678.44154214859	6	8
5085	2543000	20344000	117.1	55.32	2.9054003	58.1	47.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.930642	14.411951	85.828865	-12.241705	0.006733524	154.79784	0.0	-15.48262	0.15523915	1.3244649e-08	48687.46490359306	6	8
5086	2543500	20348000	104.24	55.988	1.6412972	58.5	52.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2	0.40000004	1.0	0.0	11.796425	15.521114	75.19275	-34.711674	0.009166151	167.74739	0.0	-19.124334	0.13874902	2.9015043e-08	48696.5997607708	6	8
5087	2544000	20352000	94.34615	55.525	4.2328215	58.8	40.95	1.0	0.0	1.0	1.0	0.3846154	1.3323467	5.0	0.0	0.0	0.0	0.0	0.0	12.365534	15.907815	92.14257	-184.5311	0.004755357	205.19011	0.0	-32.081615	0.14782155	-2.2167962e-08	48705.76976418495	6	8
5088	2544500	20356000	102.69231	56.165386	1.5549409	58.45	51.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	13.410021	14.899166	75.903175	-11.466623	0.0028179726	171.28853	0.0	-24.52035	0.13637616	-3.3373635e-08	48714.69330763817	6	8
5089	2545000	20360000	100.88461	55.13077	5.3228655	57.85	29.2	1.0	0.0	1.0	1.0	0.42307693	2.1153848	11.0	0.0	0.1923077	0.4819217	2.0	0.0	12.089783	15.459834	74.72304	-106.049576	0.0028204403	611.5866	0.0	-195.30614	0.14615168	-1.9366542e-08	48723.79996776581	6	8
5090	2545500	20364000	100.416664	56.22708	1.8544413	58.6	51.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	12.357104	16.1806	82.71403	-51.20833	0.002266014	199.00642	0.0	-45.893208	0.15331797	-1.2420119e-08	48732.85953760147	6	8
5091	2546000	20368000	105.16	55.081997	5.3164253	58.2	29.65	1.0	0.0	1.0	1.0	0.32	1.5676734	8.0	0.0	0.28	0.7222188	3.0	0.0	12.003399	15.614403	77.558174	-55.812977	0.004171633	203.89429	0.0	-25.673788	0.15184247	-5.493561e-09	48741.92426753044	6	8
5092	2546500	20372000	108.0	55.899998	2.0538075	58.25	48.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.654574	15.759368	77.335846	-161.38736	0.009589169	168.18138	0.0	-24.763662	0.14667062	-2.8883415e-08	48751.095165252686	6	8
5093	2547000	20376000	88.77419	56.82097	1.3222522	58.7	52.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.12903225	0.42059368	2.0	0.0	12.912886	15.746728	75.8861	-26.700554	0.010572899	181.3079	0.0	-22.831375	0.15041344	9.395182e-09	48760.35989189148	6	8
5094	2547500	20380000	107.53846	55.923077	2.7149594	58.75	44.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.15384616	0.36080122	1.0	0.0	12.3534775	14.8508415	75.32099	-28.611694	-0.0074987486	183.18109	0.0	-22.547533	0.1515155	-2.2177895e-09	48769.53228831291	6	8
5095	2548000	20384000	109.84	55.427998	2.227648	58.1	48.55	1.0	0.0	1.0	1.0	0.16	0.6118823	3.0	0.0	0.12	0.5878775	3.0	0.0	11.751617	15.3705845	86.698906	-72.35877	0.0016963918	165.50545	0.0	-18.721542	0.14775799	-1.0612109e-08	48778.64389681816	6	8
5096	2548500	20388000	96.85714	56.4125	0.95465285	58.05	53.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557689	1.0	0.0	12.786792	15.159453	81.9528	-12.991058	0.0046758787	180.35725	0.0	-18.441916	0.14566748	-1.3348957e-08	48787.79901599884	6	8
5097	2549000	20392000	95.18519	56.494442	1.7977521	58.65	49.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.11111111	0.31426966	1.0	0.0	13.428515	14.943902	82.50577	-9.517145	-0.0016008547	168.62006	0.0	-16.548063	0.1374058	-3.852447e-08	48797.11550736427	6	8
5098	2549500	20396000	96.0	56.45	1.3373854	58.6	53.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	12.224838	15.296167	77.13068	-10.217487	0.0016512707	173.86195	0.0	-18.382698	0.14585955	7.897616e-09	48806.298484802246	6	8
5099	2550000	20400000	114.608696	46.265217	43.673737	58.65	-158.2	1.0	0.0	1.0	1.0	3.2173913	15.090903	74.0	0.0	0.17391305	0.4802331	2.0	0.0	11.024616	16.208086	77.201744	-147.1325	7.432513e-05	1674.9584	0.0	-824.1872	0.14489515	-3.1471252e-08	48815.21157026291	6	8
5100	2550500	20404000	101.96	56.201996	1.6333082	58.25	53.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	9.581972	15.600558	85.09889	-59.303463	0.014168634	210.916	0.0	-46.464764	0.14937177	-1.766781e-08	48824.32066655159	6	8
5101	2551000	20408000	101.30769	51.032692	25.949833	58.45	-78.55	1.0	0.0	1.0	1.0	1.8461539	9.230768	48.0	0.0	0.15384616	0.36080122	1.0	0.0	12.092555	16.83626	79.827385	-221.50868	-0.00029000035	538.16534	0.0	-194.48274	0.14373296	-1.43448515e-08	48833.14906716347	6	8
5102	2551500	20412000	99.296295	56.288887	1.6720653	58.55	50.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.074074075	0.2618914	1.0	0.0	12.427193	16.206306	84.54508	-88.66683	-0.0017738352	205.58806	0.0	-40.776207	0.14354548	2.5004148e-08	48842.16906905174	6	8
5103	2552000	20416000	94.37037	56.58148	1.5069683	58.5	51.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.074074075	0.2618914	1.0	0.0	12.959455	15.361189	92.424576	-36.345627	0.0030930827	170.53423	0.0	-14.764431	0.14983249	1.6565123e-09	48851.34484601021	6	8
5104	2552500	20420000	94.19231	56.49423	1.1187501	58.15	54.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.15384616	0.45508307	2.0	0.0	13.0590725	15.720286	88.36902	-22.587831	0.011116736	173.7336	0.0	-17.355505	0.1483378	-3.870328e-08	48860.54211688042	6	8
5105	2553000	20424000	109.434784	55.773914	1.9521374	58.4	49.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.962374	14.527349	75.59511	-21.51283	-0.0044617257	166.69182	0.0	-19.497944	0.15462074	-1.728783e-08	48869.74154996872	6	8
5106	2553500	20428000	111.958336	55.702076	2.6283107	57.75	46.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16666667	0.5527708	2.0	0.0	11.116444	14.103783	78.15518	-12.339817	0.0013231244	172.99248	0.0	-23.76689	0.14438768	-6.171564e-09	48878.83852314949	6	8
5107	2554000	20432000	115.125	55.439587	2.3737268	58.6	45.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16666667	0.4714045	2.0	0.0	10.848926	15.605214	82.219574	-60.380676	0.0018332452	167.17676	0.0	-18.694698	0.15010683	2.0407143e-08	48887.90502381325	6	8
5108	2554500	20436000	99.5	56.325	1.2330518	58.6	53.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	12.096289	14.833823	72.7911	-46.26969	0.005168964	187.30647	0.0	-21.49978	0.13850452	3.1225383e-08	48896.88447356224	6	8
5109	2555000	20440000	105.69231	56.01539	2.0987525	58.8	47.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.07692308	0.38461536	2.0	0.0	12.238442	15.51637	80.41323	-10.064316	-0.0011594036	174.79613	0.0	-17.352365	0.1369361	-4.926076e-08	48905.91687917709	6	8
5110	2555500	20444000	110.954544	55.695457	2.9573836	58.5	45.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.888962	14.62305	76.85306	-32.49423	0.0027759273	149.25423	0.0	-14.092624	0.14829013	1.0331472e-08	48915.027435064316	6	8
5111	2556000	20448000	101.11539	56.24423	1.3523716	58.0	53.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.115384616	0.31948552	1.0	0.0	11.97612	15.43327	79.32379	-7.798593	0.0021035492	190.17609	0.0	-17.01425	0.14101124	1.5214086e-08	48923.95990562439	6	8
5112	2556500	20452000	102.291664	56.185413	1.1621178	58.15	54.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.941318	15.186829	79.72327	-9.753824	0.0038589584	160.73186	0.0	-13.199715	0.13373701	1.2661019e-08	48933.08454346657	6	8
5113	2557000	20456000	106.73913	55.96305	1.7807069	58.25	50.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2173913	0.5070393	2.0	0.0	11.299457	14.635651	85.97438	-10.143081	0.00047493292	179.94731	0.0	-16.321451	0.13629293	1.3872982e-08	48942.35359501839	6	8
5114	2557500	20460000	89.13333	56.760002	1.0266778	58.2	54.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.968359	15.897044	73.2288	-9.663176	0.009839729	190.8167	0.0	-17.37002	0.13955708	-3.6656857e-08	48951.160680770874	6	8
5115	2558000	20464000	91.68	56.615997	1.0467778	58.2	54.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.245703	15.071318	76.08262	-26.086287	-0.00371327	160.1555	0.0	-16.308018	0.14336048	4.4768058e-08	48960.23399806023	6	8
5116	2558500	20468000	106.458336	55.97708	1.6147747	58.3	53.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	11.758863	15.085932	73.60913	-6.136533	0.0017776083	169.17653	0.0	-16.399849	0.13793579	3.2067298e-08	48969.44762921333	6	8
5117	2559000	20472000	105.8	56.01	1.6792854	58.25	52.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	12.241835	15.131217	67.74094	-25.145027	-0.0022774742	209.93474	0.0	-18.43931	0.14486037	2.6226044e-09	48978.64054107666	6	8
5118	2559500	20476000	121.681816	55.102272	3.8081098	58.55	40.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	11.322497	14.994421	74.85501	-9.167315	0.0021383886	146.40002	0.0	-17.057226	0.14982717	5.666912e-08	48987.769428253174	6	8
5119	2560000	20480000	103.125	56.091663	2.3325894	57.95	47.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	11.027443	15.421023	77.11522	-28.87253	0.0088303825	149.90198	0.0	-15.981914	0.1554389	1.2675922e-08	48996.932302474976	6	8
5120	2560500	20484000	96.24138	56.444824	1.5232875	58.3	51.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.10344828	0.40213466	2.0	0.0	12.27234	14.811693	77.97585	-9.207548	0.011723059	173.35876	0.0	-18.025986	0.14754318	-9.3032915e-09	49006.007026433945	6	8
5121	2561000	20488000	96.25926	56.394444	1.1215342	57.75	53.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	12.826508	15.478569	80.82477	-7.191205	-0.0023289083	175.68147	0.0	-14.696149	0.14649063	5.039821e-08	49014.83627796173	6	8
5122	2561500	20492000	98.88	56.355995	2.5557508	58.4	46.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.382691	15.072931	85.21077	-11.3641405	0.00073851953	172.48048	0.0	-15.232005	0.15288906	-1.5782813e-08	49023.957842588425	6	8
5123	2562000	20496000	112.36	55.682003	1.5781556	58.6	53.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.12	0.32496154	1.0	0.0	11.845836	15.9893	87.399605	-9.456294	-0.00013689681	163.04527	0.0	-15.853177	0.1572556	1.5338262e-08	49032.768676519394	6	8
5124	2562500	20500000	109.809525	55.07143	3.6882236	58.7	42.0	1.0	0.0	1.0	1.0	0.2857143	1.2777532	6.0	0.0	0.14285715	0.46656945	2.0	0.0	10.241283	14.926256	74.313095	-137.69318	0.00091133453	150.1739	0.0	-16.362448	0.17110354	1.5169382e-08	49041.76952981949	6	8
5125	2563000	20504000	91.92857	56.65893	1.0582205	58.4	54.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557689	1.0	0.0	11.739379	15.519382	74.6944	-10.897966	0.010079637	188.68384	0.0	-17.667707	0.16010834	1.8204252e-08	49050.95393490791	6	8
5126	2563500	20508000	109.652176	53.55652	11.035332	57.95	3.25	1.0	0.0	1.0	1.0	0.82608694	3.8746917	19.0	0.0	0.13043478	0.33678117	1.0	0.0	11.678668	15.74251	71.868256	-199.45703	-0.002748761	190.52812	0.0	-25.08735	0.16362849	2.0958481e-08	49060.200021505356	6	8
5127	2564000	20512000	100.916664	56.25417	2.526316	58.55	46.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	11.01014	14.654291	74.92865	-13.840712	0.005853594	171.5158	0.0	-18.035353	0.1616114	-2.386421e-08	49068.94207906723	6	8
5128	2564500	20516000	129.85715	54.069046	4.8954177	57.55	39.6	1.0	0.0	1.0	1.0	0.2857143	1.2777532	6.0	0.0	0.1904762	0.4994328	2.0	0.0	10.423701	14.940745	76.772606	-127.681305	0.0072592474	146.91173	0.0	-14.921989	0.16172345	1.6272068e-08	49077.97810578346	6	8
5129	2565000	20520000	111.17391	53.034786	12.504838	58.5	-3.75	1.0	0.0	1.0	1.0	0.95652175	4.4864845	22.0	0.0	0.17391305	0.6360321	3.0	0.0	10.187039	15.758864	76.95718	-105.81821	0.0045851883	278.79214	0.0	-38.492058	0.16010377	-2.2115806e-08	49087.09532737732	6	8
5130	2565500	20524000	102.75	56.162502	2.2117229	58.4	47.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.59947896	3.0	0.0	9.9840555	14.352651	74.69802	-12.390718	-0.00777954	156.01479	0.0	-21.90096	0.15882932	-6.909172e-09	49096.22930312157	6	8
5131	2566000	20528000	96.03333	56.498333	1.5628759	58.7	52.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2	0.47609523	2.0	0.0	11.884997	15.783856	72.78391	-9.389821	0.010318726	169.39095	0.0	-15.983304	0.1433656	-1.1481345e-08	49105.2861430645	6	8
5132	2566500	20532000	96.92857	55.31071	6.519495	58.75	22.55	1.0	0.0	1.0	1.0	0.32142857	1.6701919	9.0	0.0	0.14285715	0.58028847	3.0	0.0	12.452202	15.328229	76.23394	-99.11715	0.0044165077	200.80965	0.0	-21.98763	0.1394406	9.355445e-09	49114.49890875816	6	8
5133	2567000	20536000	109.04	55.848	3.0735805	58.1	42.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.32	0.6764614	2.0	0.0	11.402483	15.380988	68.740715	-16.57857	0.002153556	164.06004	0.0	-17.983894	0.1479768	2.426406e-08	49123.780680418015	6	8
5134	2567500	20540000	98.14815	56.3	1.6714929	58.65	50.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	12.326873	15.292378	82.69962	-10.856032	-0.001087135	180.75317	0.0	-20.363928	0.13767457	1.343588e-09	49132.529349565506	6	8
5135	2568000	20544000	105.03846	56.048077	1.598165	58.15	50.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	12.345643	15.175044	83.21141	-62.77543	0.0013549482	176.98468	0.0	-21.213182	0.14366122	-8.3694857e-10	49141.25908732414	6	8
5136	2568500	20548000	104.0	56.00384	1.9605203	58.4	50.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	11.986867	15.0208	80.65106	-10.45504	-0.004081076	174.86592	0.0	-16.51664	0.14773366	6.817281e-09	49150.395946741104	6	8
5137	2569000	20552000	97.655174	56.33103	1.111105	58.3	54.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03448276	0.1824656	1.0	0.0	13.218354	15.55183	81.29501	-9.513052	0.013394885	169.91902	0.0	-16.200342	0.13478984	9.300808e-09	49159.66228079796	6	8
5138	2569500	20556000	93.55173	54.458622	11.303761	58.35	-5.0	1.0	0.0	1.0	1.0	0.82758623	4.379174	24.0	0.0	0.03448276	0.1824656	1.0	0.0	12.8616495	15.791843	76.894325	-128.47697	0.0029677737	304.00418	0.0	-44.45412	0.13403533	5.240242e-09	49168.848387002945	6	8
5139	2570000	20560000	92.89655	56.655174	1.5589755	58.7	51.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.06896552	0.2533955	1.0	0.0	11.806181	15.31445	81.37034	-125.57896	-0.0061027817	185.54716	0.0	-25.420431	0.13950397	-3.3078095e-08	49178.116973638535	6	8
5140	2570500	20564000	99.333336	56.287037	2.1231346	58.6	48.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.074074075	0.2618914	1.0	0.0	12.549291	15.313418	75.70409	-8.877418	-0.0028382808	173.30725	0.0	-16.868425	0.1383714	-1.2223919e-08	49187.30251955986	6	8
5141	2571000	20568000	109.958336	55.75	1.8196267	58.25	49.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	11.571963	15.413897	82.973465	-26.603325	0.00019569322	170.77718	0.0	-19.35338	0.13895404	2.1191935e-08	49196.527669906616	6	8
5142	2571500	20572000	93.48276	51.341377	25.717436	58.4	-84.1	1.0	0.0	1.0	1.0	1.8965517	9.136304	50.0	0.0	0.06896552	0.2533955	1.0	0.0	12.558266	18.048096	75.44487	-155.64874	0.007315451	608.6096	0.0	-228.67674	0.1347587	-1.0679164e-09	49205.766543865204	6	8
5143	2572000	20576000	94.82143	56.55893	1.1068015	58.5	54.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557687	1.0	0.0	12.314301	14.968429	79.23291	-83.05074	0.0009849853	196.23555	0.0	-31.446457	0.13214082	3.6997097e-08	49215.009029626846	6	8
5144	2572500	20580000	102.57692	56.123074	1.2754511	58.65	53.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	12.654258	14.690032	78.26655	-95.93245	-0.0024026968	181.18794	0.0	-19.722734	0.13215406	5.3445497e-09	49224.25153231621	6	8
5145	2573000	20584000	102.2	55.57	3.6220162	58.35	39.35	1.0	0.0	1.0	1.0	0.24	1.175755	6.0	0.0	0.0	0.0	0.0	0.0	12.116667	16.36118	78.28432	-308.99277	0.0070119337	194.37654	0.0	-49.05354	0.13051413	-3.6309162e-09	49233.19113302231	6	8
5146	2573500	20588000	97.64286	56.417854	1.3270681	58.45	53.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557687	1.0	0.0	12.289265	15.151882	77.300125	-10.691261	0.007080292	167.9901	0.0	-14.783208	0.12681241	1.5748045e-08	49242.44895720482	6	8
5147	2574000	20592000	105.56	55.922	1.4918498	58.55	51.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	11.885259	14.729518	84.595985	-10.596217	-0.0012067993	184.35573	0.0	-21.241617	0.13341664	3.1292427e-10	49251.81399536133	6	8
5148	2574500	20596000	104.666664	55.947613	1.2824343	57.85	53.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.14285715	0.46656945	2.0	0.0	10.898238	14.4300165	88.703674	-15.10254	0.002392785	163.2862	0.0	-14.824917	0.14263651	7.2310364e-08	49261.0578520298	6	8
5149	2575000	20600000	98.08696	56.34131	1.6688741	58.25	51.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177136	1.0	0.0	11.397685	14.703541	74.69605	-119.35909	-0.0042708875	146.27917	0.0	-17.42133	0.15459852	4.7629076e-08	49270.36439657211	6	8
5150	2575500	20604000	134.41176	54.50589	5.520707	58.1	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.1764706	0.5128116	2.0	0.0	7.9755845	13.398846	76.75775	-9.696095	-0.0026109358	125.73395	0.0	-12.682866	0.17059375	-4.9039723e-08	49279.61953616142	6	8
5151	2576000	20608000	147.11111	53.805557	7.0779176	58.8	35.05	0.9955556	0.012570794	1.0	0.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.511895	14.412226	80.09999	-89.74762	-0.0011941002	134.99095	0.0	-15.874379	0.17768039	-5.0912302e-08	49288.950088739395	6	8
5152	2576500	20612000	172.53334	50.723335	8.920311	58.1	25.75	0.99866664	0.004988872	1.0	0.98	0.73333335	2.743882	11.0	0.0	0.06666667	0.24944381	1.0	0.0	6.4347267	14.318142	78.20202	-128.63184	0.0022654987	163.46709	0.0	-28.18912	0.17801805	-1.0877848e-09	49298.0082654953	6	8
5153	2577000	20616000	124.7619	55.06191	4.4573617	58.55	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	8.250696	14.52167	74.579735	-10.176373	-0.0057801795	161.38716	0.0	-21.605879	0.14949073	1.6512969e-08	49307.103895902634	6	8
5154	2577500	20620000	159.35294	53.332355	6.9313006	58.2	36.3	0.997647	0.0064437888	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.8608828	13.744624	78.03022	-6.3802447	-0.00079645216	123.48789	0.0	-16.770365	0.14004505	-4.3834247e-09	49316.19277191162	6	8
5155	2578000	20624000	118.3	55.385	1.7717295	58.35	51.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05	0.21794493	1.0	0.0	8.533623	15.074093	75.77731	-11.200586	0.010650281	149.3621	0.0	-18.44666	0.13344502	3.3775966e-09	49324.98738479614	6	8
