Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
32096	285	13.250000000000508	0.66	0	3	nan	nan	False	9.062
32097	500	46.1500000000005	1.0	0	2	nan	nan	False	5.316
32098	327	33.750000000000874	0.94	0	2	nan	nan	False	8.602
32099	500	31.250000000000593	0.9	0	1	nan	nan	False	8.675
32100	500	32.50000000000074	0.92	0	3	nan	nan	False	8.654
32101	500	33.75000000000068	0.94	0	2	nan	nan	False	8.623
32102	500	35.00000000000094	0.96	0	4	nan	nan	False	8.465
32103	500	35.00000000000077	0.96	0	2	nan	nan	False	8.498
32104	500	32.50000000000081	0.92	0	3	nan	nan	False	8.634
32105	500	36.25000000000071	0.98	0	2	nan	nan	False	8.482
32106	500	31.49999999999983	0.98	0	3	nan	nan	False	8.517
32107	500	26.25000000000062	0.82	0	2	nan	nan	False	8.81
32108	500	33.750000000000696	0.94	0	1	nan	nan	False	8.561
32109	500	54.650000000000276	1.0	0	1	nan	nan	False	3.255
32110	157	26.250000000000654	0.82	0	2	nan	nan	False	8.787
32111	500	32.500000000000725	0.92	0	1	nan	nan	False	8.738
32112	500	26.000000000000412	0.94	0	3	nan	nan	False	8.574
32113	500	33.75000000000078	0.94	0	4	nan	nan	False	8.567
32114	500	31.250000000000234	0.9	0	1	nan	nan	False	8.754
32115	500	32.50000000000083	0.92	0	1	nan	nan	False	9.111
32116	500	35.00000000000054	0.96	0	3	nan	nan	False	9.194
32117	500	36.25000000000112	0.98	0	2	nan	nan	False	8.827
32118	500	31.250000000000718	0.9	0	4	nan	nan	False	8.626
32119	500	30.25000000000064	0.96	0	2	nan	nan	False	8.577
32120	500	32.500000000000654	0.92	0	2	nan	nan	False	8.652
32121	500	32.5000000000006	0.92	0	1	nan	nan	False	8.785
32122	500	31.250000000000753	0.9	0	4	nan	nan	False	8.656
32123	500	43.050000000000374	1.0	0	1	nan	nan	False	5.478
32124	294	32.50000000000047	0.92	0	3	nan	nan	False	9.024
32125	500	45.55000000000044	1.0	0	1	nan	nan	False	5.784
32126	339	36.25000000000083	0.98	0	2	nan	nan	False	8.743
32127	500	31.25000000000071	0.9	0	2	nan	nan	False	8.627
32128	500	30.00000000000061	0.88	0	2	nan	nan	False	8.653
32129	500	33.750000000000234	0.94	0	2	nan	nan	False	8.633
32130	500	33.250000000000654	0.96	0	2	nan	nan	False	8.637
32131	500	32.50000000000085	0.92	0	2	nan	nan	False	8.583
32132	500	35.00000000000044	0.96	0	3	nan	nan	False	8.846
32133	500	31.250000000000572	0.9	0	2	nan	nan	False	9.164
32134	500	36.25000000000084	0.98	0	0	nan	nan	False	8.546
32135	500	35.000000000000654	0.96	0	1	nan	nan	False	8.768
32136	500	33.75000000000079	0.94	0	1	nan	nan	False	8.693
32137	500	30.000000000000725	0.88	0	3	nan	nan	False	8.806
32138	500	35.000000000000696	0.96	0	4	nan	nan	False	9.02
32139	500	36.250000000000384	0.98	0	1	nan	nan	False	8.767
32140	500	31.25000000000088	0.9	0	2	nan	nan	False	8.867
32141	500	36.25000000000071	0.98	0	3	nan	nan	False	8.748
32142	500	33.75000000000088	0.94	0	3	nan	nan	False	9.149
32143	500	36.250000000000774	0.98	0	1	nan	nan	False	8.763
32144	500	32.5000000000007	0.92	0	4	nan	nan	False	9.131
32145	500	35.00000000000088	0.96	0	2	nan	nan	False	8.983
32146	500	33.75000000000025	0.94	0	2	nan	nan	False	8.937
32147	500	27.500000000000476	0.84	0	2	nan	nan	False	9.28
32148	500	35.00000000000088	0.96	0	3	nan	nan	False	8.758
32149	500	36.2500000000007	0.98	0	2	nan	nan	False	8.733
32150	500	35.00000000000082	0.96	0	2	nan	nan	False	8.594
32151	500	33.75000000000102	0.94	0	2	nan	nan	False	8.62
32152	500	32.00000000000057	0.94	0	1	nan	nan	False	8.901
32153	500	27.50000000000061	0.84	0	1	nan	nan	False	8.875
32154	500	35.00000000000088	0.96	0	2	nan	nan	False	8.542
32155	500	35.00000000000095	0.96	0	2	nan	nan	False	8.518
32156	500	32.00000000000052	0.96	0	3	nan	nan	False	8.558
32157	500	35.000000000000874	0.96	0	2	nan	nan	False	8.712
32158	500	31.250000000000785	0.9	0	2	nan	nan	False	8.702
32159	500	32.50000000000085	0.92	0	2	nan	nan	False	8.595
32160	500	36.250000000000696	0.98	0	1	nan	nan	False	8.532
32161	500	36.25000000000064	0.98	0	1	nan	nan	False	8.562
32162	500	54.60000000000014	1.0	0	2	nan	nan	False	1.789
32163	98	35.00000000000074	0.96	0	2	nan	nan	False	8.579
32164	500	52.45000000000013	1.0	0	2	nan	nan	False	3.498
32165	201	23.75000000000062	0.78	0	3	nan	nan	False	8.905
32166	500	56.700000000000195	1.0	0	2	nan	nan	False	1.889
32167	116	33.25000000000051	0.98	0	4	nan	nan	False	8.54
32168	500	35.000000000000654	0.96	0	2	nan	nan	False	8.62
32169	500	33.75000000000074	0.94	0	3	nan	nan	False	8.622
32170	500	36.25000000000085	0.98	0	1	nan	nan	False	8.482
32171	500	31.25000000000055	0.9	0	2	nan	nan	False	8.712
32172	500	28.75000000000065	0.86	0	3	nan	nan	False	8.688
32173	500	30.000000000000156	0.88	0	1	nan	nan	False	8.85
32174	500	33.75000000000068	0.94	0	1	nan	nan	False	8.608
32175	500	36.250000000000774	0.98	0	2	nan	nan	False	8.57
32176	500	-501.9999999999981	0.96	1	2	nan	nan	False	8.518
32177	500	45.30000000000072	1.0	0	2	nan	nan	False	6.569
32178	344	35.00000000000057	0.96	0	2	nan	nan	False	8.73
32179	500	35.00000000000068	0.96	0	2	nan	nan	False	8.501
32180	500	36.24999999999983	0.98	0	2	nan	nan	False	8.665
32181	500	35.00000000000077	0.96	0	4	nan	nan	False	8.611
32182	500	30.000000000000373	0.88	0	2	nan	nan	False	8.701
32183	500	28.750000000000632	0.86	0	3	nan	nan	False	8.72
32184	500	36.25000000000058	0.98	0	3	nan	nan	False	8.487
32185	500	21.24999999999986	0.96	0	1	nan	nan	False	8.596
32186	500	32.50000000000071	0.92	0	2	nan	nan	False	8.627
32187	500	23.750000000000618	0.78	0	2	nan	nan	False	8.813
32188	500	36.249999999999986	0.98	0	2	nan	nan	False	8.478
32189	500	32.500000000000774	0.92	0	4	nan	nan	False	8.592
32190	500	33.74999999999989	0.94	0	3	nan	nan	False	8.642
32191	500	33.25000000000057	0.98	0	2	nan	nan	False	8.468
32192	500	26.250000000000924	0.82	0	2	nan	nan	False	8.761
32193	500	33.75000000000058	0.94	0	3	nan	nan	False	8.568
32194	500	26.250000000000625	0.82	0	3	nan	nan	False	8.762
32195	500	35.00000000000071	0.96	0	2	nan	nan	False	8.567
32196	500	36.25000000000076	0.98	0	1	nan	nan	False	8.585
32197	500	32.50000000000078	0.92	0	2	nan	nan	False	8.774
32198	500	23.750000000000334	0.78	0	1	nan	nan	False	8.912
32199	500	28.500000000000675	0.96	0	2	nan	nan	False	8.596
32200	500	31.250000000000696	0.9	0	2	nan	nan	False	9.395
32201	500	28.75000000000067	0.86	0	1	nan	nan	False	8.701
32202	500	35.00000000000108	0.96	0	1	nan	nan	False	8.591
32203	500	27.750000000000792	0.94	0	2	nan	nan	False	8.696
32204	500	34.500000000000554	0.98	0	2	nan	nan	False	8.645
32205	500	31.25000000000088	0.9	0	1	nan	nan	False	8.625
32206	500	36.25000000000075	0.98	0	3	nan	nan	False	8.672
32207	500	33.74999999999983	0.94	0	1	nan	nan	False	9.007
32208	500	33.750000000000796	0.94	0	2	nan	nan	False	8.574
32209	500	36.250000000000576	0.98	0	4	nan	nan	False	8.562
32210	500	35.00000000000089	0.96	0	2	nan	nan	False	8.653
32211	500	33.75000000000064	0.94	0	2	nan	nan	False	8.727
32212	500	28.750000000000433	0.86	0	1	nan	nan	False	8.824
32213	500	30.000000000000636	0.88	0	2	nan	nan	False	8.635
32214	500	55.100000000000186	1.0	0	2	nan	nan	False	2.055
32215	148	52.80000000000034	1.0	0	2	nan	nan	False	3.476
32216	194	31.250000000000437	0.9	0	2	nan	nan	False	8.699
32217	500	28.75000000000039	0.86	0	1	nan	nan	False	8.719
32218	500	54.750000000000156	1.0	0	0	nan	nan	False	1.933
32219	120	32.500000000000924	0.92	0	1	nan	nan	False	8.615
32220	500	36.25000000000096	0.98	0	2	nan	nan	False	8.471
32221	500	27.500000000000547	0.84	0	1	nan	nan	False	8.786
32222	500	52.90000000000025	1.0	0	1	nan	nan	False	3.52
32223	192	29.50000000000071	0.9	0	2	nan	nan	False	8.666
32224	500	33.750000000000846	0.94	0	2	nan	nan	False	8.549
32225	500	31.25000000000064	0.9	0	3	nan	nan	False	8.624
32226	500	31.99999999999968	0.96	0	2	nan	nan	False	8.688
32227	500	27.500000000000753	0.84	0	2	nan	nan	False	8.774
32228	500	36.25000000000087	0.98	0	3	nan	nan	False	8.485
32229	500	23.750000000000632	0.78	0	2	nan	nan	False	8.835
32230	500	32.500000000000625	0.92	0	2	nan	nan	False	8.648
32231	500	33.75000000000062	0.94	0	3	nan	nan	False	8.545
32232	500	33.75000000000081	0.94	0	1	nan	nan	False	8.613
32233	500	34.500000000000895	0.98	0	2	nan	nan	False	8.452
32234	500	31.250000000000618	0.9	0	2	nan	nan	False	8.632
32235	500	35.000000000000696	0.96	0	1	nan	nan	False	8.587
32236	500	32.50000000000049	0.92	0	2	nan	nan	False	8.682
32237	500	46.70000000000009	1.0	0	1	nan	nan	False	5.281
32238	316	26.250000000000533	0.82	0	2	nan	nan	False	9.105
32239	500	35.000000000000725	0.96	0	2	nan	nan	False	8.766
32240	500	32.50000000000078	0.92	0	4	nan	nan	False	8.594
32241	500	53.45000000000032	1.0	0	1	nan	nan	False	3.404
32242	181	36.249999999999865	0.98	0	2	nan	nan	False	8.616
32243	500	32.50000000000049	0.92	0	2	nan	nan	False	8.582
32244	500	17.50000000000045	0.68	0	3	nan	nan	False	9.043
32245	500	53.250000000000135	1.0	0	1	nan	nan	False	3.434
32246	185	38.35000000000094	1.0	0	3	nan	nan	False	8.436
32247	483	21.25000000000053	0.74	0	4	nan	nan	False	8.951
32248	500	55.40000000000026	1.0	0	1	nan	nan	False	2.131
32249	142	29.750000000000643	0.98	0	3	nan	nan	False	8.724
32250	500	29.500000000000853	0.9	0	1	nan	nan	False	8.824
32251	500	32.50000000000072	0.92	0	2	nan	nan	False	8.67
32252	500	36.25000000000085	0.98	0	3	nan	nan	False	8.585
32253	500	29.500000000000714	0.92	0	3	nan	nan	False	8.603
32254	500	50.45000000000026	1.0	0	1	nan	nan	False	3.411
32255	181	33.75000000000006	0.94	0	2	nan	nan	False	8.701
32256	500	28.75000000000074	0.86	0	3	nan	nan	False	8.67
32257	500	36.25000000000068	0.98	0	2	nan	nan	False	8.533
32258	500	29.500000000000448	0.92	0	4	nan	nan	False	8.608
32259	500	35.00000000000074	0.96	0	2	nan	nan	False	8.53
32260	500	28.500000000000338	0.98	0	3	nan	nan	False	8.485
32261	500	35.000000000000725	0.96	0	1	nan	nan	False	8.596
32262	500	47.7000000000001	1.0	0	0	nan	nan	False	1.812
32263	106	58.55000000000008	1.0	0	1	nan	nan	False	1.673
32264	79	22.500000000000714	0.76	0	2	nan	nan	False	8.839
32265	500	36.250000000000725	0.98	0	4	nan	nan	False	8.517
32266	500	59.15000000000006	1.0	0	0	nan	nan	False	1.623
32267	67	33.75000000000065	0.94	0	2	nan	nan	False	8.724
32268	500	53.300000000000296	1.0	0	0	nan	nan	False	2.387
32269	184	33.750000000000846	0.94	0	2	nan	nan	False	8.569
32270	500	47.60000000000052	1.0	0	1	nan	nan	False	5.189
32271	298	35.00000000000052	0.96	0	3	nan	nan	False	8.56
32272	500	55.55000000000004	1.0	0	2	nan	nan	False	3.163
32273	139	34.99999999999996	0.96	0	1	nan	nan	False	8.514
32274	500	36.25000000000108	0.98	0	0	nan	nan	False	8.45
32275	500	36.250000000001016	0.98	0	1	nan	nan	False	8.448
32276	500	58.500000000000085	1.0	0	1	nan	nan	False	1.709
32277	80	36.25000000000081	0.98	0	2	nan	nan	False	8.472
32278	500	34.99999999999995	0.96	0	1	nan	nan	False	8.533
32279	500	35.00000000000088	0.96	0	1	nan	nan	False	8.544
32280	500	38.000000000000085	1.0	0	2	nan	nan	False	8.555
32281	490	30.000000000000657	0.88	0	1	nan	nan	False	8.676
32282	500	30.25000000000067	0.96	0	2	nan	nan	False	8.542
32283	500	36.249999999999716	0.98	0	1	nan	nan	False	8.502
32284	500	55.200000000000124	1.0	0	0	nan	nan	False	1.865
32285	111	36.25000000000099	0.98	0	3	nan	nan	False	8.432
32286	500	45.75000000000031	1.0	0	1	nan	nan	False	3.933
32287	275	56.15000000000016	1.0	0	1	nan	nan	False	3.114
32288	127	36.25000000000085	0.98	0	2	nan	nan	False	8.453
32289	500	35.000000000000654	0.96	0	2	nan	nan	False	8.572
32290	500	47.100000000000485	1.0	0	1	nan	nan	False	5.241
32291	308	36.250000000000895	0.98	0	2	nan	nan	False	8.417
32292	500	30.000000000000156	0.88	0	3	nan	nan	False	8.662
32293	500	26.000000000000718	0.92	0	2	nan	nan	False	8.573
32294	500	57.75000000000011	1.0	0	1	nan	nan	False	1.763
32295	95	31.250000000000707	0.9	0	2	nan	nan	False	8.636
32296	500	56.600000000000215	1.0	0	1	nan	nan	False	1.88
32297	118	33.75000000000078	0.94	0	3	nan	nan	False	8.513
32298	500	35.000000000000824	0.96	0	1	nan	nan	False	8.578
32299	500	32.49999999999987	0.92	0	2	nan	nan	False	8.777
32300	500	33.250000000000874	0.96	0	2	nan	nan	False	8.591
32301	500	25.75000000000051	0.86	0	2	nan	nan	False	8.81
32302	500	28.50000000000084	0.96	0	3	nan	nan	False	8.583
32303	500	33.749999999999865	0.94	0	1	nan	nan	False	8.687
32304	500	52.75000000000037	1.0	0	0	nan	nan	False	3.453
32305	195	21.25000000000053	0.74	0	2	nan	nan	False	8.942
32306	500	32.500000000000966	0.92	0	2	nan	nan	False	8.578
32307	500	51.80000000000008	1.0	0	2	nan	nan	False	3.569
32308	214	59.2000000000001	1.0	0	2	nan	nan	False	1.609
32309	66	36.24999999999989	0.98	0	2	nan	nan	False	8.518
32310	500	27.500000000000597	0.84	0	2	nan	nan	False	8.797
32311	500	36.25000000000087	0.98	0	3	nan	nan	False	8.534
32312	500	33.75000000000083	0.94	0	2	nan	nan	False	8.571
32313	500	33.75000000000091	0.94	0	2	nan	nan	False	8.643
32314	500	36.25000000000085	0.98	0	2	nan	nan	False	8.46
32315	500	32.50000000000081	0.92	0	2	nan	nan	False	8.596
32316	500	36.24999999999979	0.98	0	2	nan	nan	False	8.559
32317	500	36.25000000000106	0.98	0	2	nan	nan	False	8.422
32318	500	56.45000000000016	1.0	0	1	nan	nan	False	1.913
32319	121	49.35000000000021	1.0	0	0	nan	nan	False	3.317
32320	168	34.99999999999976	0.96	0	1	nan	nan	False	8.51
32321	500	34.5000000000006	0.98	0	2	nan	nan	False	8.486
32322	500	45.250000000000526	1.0	0	1	nan	nan	False	5.404
32323	345	57.700000000000095	1.0	0	1	nan	nan	False	1.791
32324	96	57.80000000000009	1.0	0	0	nan	nan	False	1.76
32325	94	36.25000000000007	0.98	0	2	nan	nan	False	8.517
32326	500	46.2500000000005	1.0	0	3	nan	nan	False	5.292
32327	325	32.49999999999992	0.92	0	1	nan	nan	False	8.655
32328	500	53.40000000000013	1.0	0	0	nan	nan	False	1.715
32329	87	56.8500000000002	1.0	0	1	nan	nan	False	1.842
32330	113	51.45000000000025	1.0	0	0	nan	nan	False	3.59
32331	221	28.750000000000565	0.86	0	3	nan	nan	False	8.667
32332	500	32.50000000000059	0.92	0	1	nan	nan	False	8.794
32333	500	43.200000000000024	1.0	0	1	nan	nan	False	6.729
32334	386	46.90000000000048	1.0	0	2	nan	nan	False	5.307
32335	312	35.000000000000696	0.96	0	3	nan	nan	False	8.563
32336	500	54.700000000000045	1.0	0	1	nan	nan	False	3.307
32337	156	48.10000000000019	1.0	0	1	nan	nan	False	2.096
32338	158	46.100000000000485	1.0	0	0	nan	nan	False	6.534
32339	328	57.40000000000017	1.0	0	2	nan	nan	False	1.794
32340	102	54.80000000000021	1.0	0	2	nan	nan	False	2.125
32341	154	36.25000000000078	0.98	0	1	nan	nan	False	8.699
32342	500	36.25000000000068	0.98	0	3	nan	nan	False	8.7
32343	500	40.90000000000077	1.0	0	1	nan	nan	False	8.149
32344	432	33.74999999999964	0.94	0	1	nan	nan	False	8.641
32345	500	36.250000000000945	0.98	0	2	nan	nan	False	8.501
32346	500	33.74999999999996	0.94	0	1	nan	nan	False	8.554
32347	500	36.25000000000053	0.98	0	1	nan	nan	False	8.535
32348	500	51.45000000000011	1.0	0	1	nan	nan	False	1.934
32349	126	33.600000000000364	1.0	1	2	nan	nan	False	3.565
32350	218	54.10000000000023	1.0	0	0	nan	nan	False	1.981
32351	133	53.65000000000027	1.0	0	1	nan	nan	False	3.362
32352	177	35.00000000000093	0.96	0	2	nan	nan	False	8.481
32353	500	32.50000000000014	0.92	0	3	nan	nan	False	8.616
32354	500	34.50000000000034	0.98	0	2	nan	nan	False	8.535
32355	500	53.85000000000031	1.0	0	1	nan	nan	False	3.41
32356	173	53.35000000000031	1.0	0	0	nan	nan	False	3.397
32357	183	55.500000000000256	1.0	0	2	nan	nan	False	2.01
32358	140	33.750000000000796	0.94	0	1	nan	nan	False	8.626
32359	500	33.74999999999989	0.94	0	3	nan	nan	False	8.573
32360	500	40.100000000000705	1.0	0	2	nan	nan	False	8.223
32361	448	36.25000000000074	0.98	0	2	nan	nan	False	8.511
32362	500	36.24999999999989	0.98	0	1	nan	nan	False	8.472
32363	500	35.000000000001094	0.96	0	1	nan	nan	False	8.472
32364	500	52.55000000000034	1.0	0	1	nan	nan	False	3.522
32365	199	36.25000000000067	0.98	0	3	nan	nan	False	8.516
32366	500	23.750000000000558	0.78	0	1	nan	nan	False	8.882
32367	500	33.75000000000067	0.94	0	2	nan	nan	False	8.546
32368	500	35.00000000000086	0.96	0	2	nan	nan	False	8.51
32369	500	22.50000000000055	0.76	0	2	nan	nan	False	8.864
32370	500	30.000000000000824	0.88	0	3	nan	nan	False	8.677
32371	500	33.74999999999979	0.94	0	3	nan	nan	False	8.564
32372	500	26.250000000000732	0.82	0	2	nan	nan	False	8.757
32373	500	36.25000000000058	0.98	0	2	nan	nan	False	8.513
32374	500	57.90000000000012	1.0	0	0	nan	nan	False	0.627
32375	92	33.75000000000027	0.94	0	3	nan	nan	False	8.585
32376	500	55.2000000000001	1.0	0	0	nan	nan	False	3.041
32377	111	35.000000000000746	0.96	0	1	nan	nan	False	8.446
32378	500	33.75000000000098	0.94	0	1	nan	nan	False	8.53
32379	500	28.750000000000927	0.86	0	1	nan	nan	False	8.663
32380	500	26.250000000000583	0.82	0	2	nan	nan	False	8.832
32381	500	32.50000000000074	0.92	0	2	nan	nan	False	8.663
32382	500	23.750000000000448	0.78	0	2	nan	nan	False	8.904
32383	500	32.50000000000078	0.92	0	4	nan	nan	False	8.751
32384	500	27.750000000000664	0.92	0	3	nan	nan	False	8.64
32385	500	32.49999999999979	0.92	0	5	nan	nan	False	9.046
32386	500	30.000000000000696	0.88	0	3	nan	nan	False	9.042
32387	500	25.2500000000005	0.88	0	3	nan	nan	False	9.213
32388	500	36.24999999999993	0.98	0	3	nan	nan	False	9.045
32389	500	35.00000000000066	0.96	0	2	nan	nan	False	9.0
32390	500	57.200000000000145	1.0	0	1	nan	nan	False	1.83
32391	106	35.0000000000007	0.96	0	1	nan	nan	False	8.684
32392	500	28.750000000000874	0.86	0	5	nan	nan	False	8.712
32393	500	27.500000000000703	0.84	0	2	nan	nan	False	8.799
32394	500	35.00000000000101	0.96	0	2	nan	nan	False	8.756
32395	500	17.50000000000083	0.9	0	2	nan	nan	False	8.69
32396	500	56.850000000000136	1.0	0	0	nan	nan	False	1.888
32397	113	36.250000000000796	0.98	0	1	nan	nan	False	8.489
32398	500	25.75000000000034	0.84	0	4	nan	nan	False	8.847
32399	500	32.00000000000061	0.96	0	3	nan	nan	False	8.768
32400	500	54.40000000000025	1.0	0	0	nan	nan	False	2.185
32401	162	36.25000000000084	0.98	0	2	nan	nan	False	8.424
32402	500	36.250000000000824	0.98	0	2	nan	nan	False	8.532
32403	500	51.95000000000026	1.0	0	2	nan	nan	False	4.73
32404	211	35.000000000000654	0.96	0	2	nan	nan	False	8.548
32405	500	47.30000000000051	1.0	0	2	nan	nan	False	5.15
32406	304	25.000000000000597	0.8	0	3	nan	nan	False	8.76
32407	500	28.750000000000473	0.86	0	1	nan	nan	False	8.765
32408	500	30.00000000000067	0.88	0	3	nan	nan	False	8.616
32409	500	36.250000000000966	0.98	0	2	nan	nan	False	8.517
32410	500	56.200000000000216	1.0	0	1	nan	nan	False	1.885
32411	126	31.500000000000068	0.98	0	3	nan	nan	False	8.482
32412	500	26.250000000000373	0.82	0	2	nan	nan	False	8.924
32413	500	36.250000000000846	0.98	0	3	nan	nan	False	8.485
32414	500	30.000000000000917	0.88	0	4	nan	nan	False	8.606
32415	500	31.250000000000714	0.9	0	1	nan	nan	False	8.566
32416	500	49.75000000000043	1.0	0	1	nan	nan	False	3.768
32417	255	33.7500000000008	0.94	0	3	nan	nan	False	8.535
32418	500	36.25000000000065	0.98	0	1	nan	nan	False	8.581
32419	500	55.60000000000015	1.0	0	2	nan	nan	False	3.169
32420	138	35.00000000000075	0.96	0	2	nan	nan	False	8.45
32421	500	32.0000000000004	0.94	0	2	nan	nan	False	8.778
32422	500	36.25000000000075	0.98	0	2	nan	nan	False	8.51
32423	500	32.49999999999973	0.92	0	3	nan	nan	False	8.521
32424	500	34.5000000000007	0.98	0	3	nan	nan	False	8.568
32425	500	32.500000000000675	0.92	0	4	nan	nan	False	8.584
32426	500	55.85000000000022	1.0	0	1	nan	nan	False	1.953
32427	133	48.800000000000495	1.0	0	2	nan	nan	False	4.96
32428	274	35.00000000000058	0.96	0	2	nan	nan	False	8.475
32429	500	57.050000000000196	1.0	0	1	nan	nan	False	1.828
32430	109	34.9999999999998	0.96	0	3	nan	nan	False	8.613
32431	500	30.25000000000067	0.96	0	2	nan	nan	False	8.53
32432	500	33.750000000000895	0.94	0	3	nan	nan	False	8.585
32433	500	33.75000000000075	0.94	0	0	nan	nan	False	8.564
32434	500	33.750000000000874	0.94	0	2	nan	nan	False	8.565
32435	500	29.99999999999979	0.88	0	4	nan	nan	False	8.623
32436	500	30.00000000000062	0.88	0	2	nan	nan	False	8.682
32437	500	33.75000000000056	0.94	0	2	nan	nan	False	8.532
32438	500	51.450000000000315	1.0	0	0	nan	nan	False	3.59
32439	221	35.00000000000078	0.96	0	2	nan	nan	False	8.508
32440	500	56.950000000000145	1.0	0	1	nan	nan	False	1.864
32441	111	52.700000000000216	1.0	0	1	nan	nan	False	3.484
32442	196	30.000000000000743	0.88	0	4	nan	nan	False	8.644
32443	500	36.250000000000504	0.98	0	2	nan	nan	False	8.456
32444	500	35.000000000000945	0.96	0	4	nan	nan	False	8.451
32445	500	57.30000000000018	1.0	0	1	nan	nan	False	1.796
32446	104	32.50000000000084	0.92	0	2	nan	nan	False	8.56
32447	500	34.99999999999991	0.96	0	1	nan	nan	False	8.562
32448	500	32.50000000000108	0.92	0	3	nan	nan	False	8.547
32449	500	57.10000000000013	1.0	0	1	nan	nan	False	1.834
32450	108	36.25000000000079	0.98	0	3	nan	nan	False	8.376
32451	500	43.749999999999815	1.0	0	1	nan	nan	False	6.702
32452	375	28.750000000000625	0.86	0	3	nan	nan	False	8.65
32453	500	30.00000000000086	0.88	0	2	nan	nan	False	8.697
32454	500	57.650000000000105	1.0	0	1	nan	nan	False	1.778
32455	97	36.2500000000008	0.98	0	1	nan	nan	False	8.435
32456	500	54.20000000000022	1.0	0	1	nan	nan	False	3.303
32457	166	35.00000000000088	0.96	0	3	nan	nan	False	8.535
32458	500	35.000000000000824	0.96	0	3	nan	nan	False	8.511
32459	500	32.50000000000055	0.92	0	2	nan	nan	False	8.575
32460	500	31.249999999999446	0.9	0	2	nan	nan	False	8.768
32461	500	36.25000000000073	0.98	0	3	nan	nan	False	8.488
32462	500	36.25000000000075	0.98	0	2	nan	nan	False	8.494
32463	500	50.100000000000065	1.0	0	1	nan	nan	False	1.901
32464	118	36.25000000000098	0.98	0	1	nan	nan	False	8.556
