Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
4342	2171500	17372000	102.61905	56.16905	2.206887	58.2	47.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.456087	15.413909	72.2049	-10.686083	0.002347343	159.28459	0.0	-16.259481	0.12785356	5.637606e-10	53039.45146393776	6	8
4343	2172000	17376000	102.40909	54.79318	5.821986	58.0	28.75	1.0	0.0	1.0	1.0	0.5	2.291288	11.0	0.0	0.0	0.0	0.0	0.0	10.681651	15.089753	74.78339	-127.021454	0.008166185	166.25468	0.0	-14.440613	0.12815234	-1.4478961e-08	53051.33730220795	6	8
4344	2172500	17380000	136.33333	54.413887	5.0336866	58.4	35.05	0.9977777	0.009162462	1.0	0.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.58634	14.192391	74.930046	-10.008983	-0.010167528	120.569374	0.0	-13.934178	0.13711748	-3.4446517e-09	53063.14264464378	6	8
4345	2173000	17384000	145.82353	54.008823	5.7011666	58.45	36.3	0.9988235	0.0047058775	1.0	0.98	0.0	0.0	0.0	0.0	0.23529412	0.4241825	1.0	0.0	6.9365554	13.587632	72.33597	-11.069924	-0.0003305211	121.292915	0.0	-11.699271	0.13775025	-1.5286107e-08	53075.20855331421	6	8
4346	2173500	17388000	129.5	54.6125	6.709879	58.35	33.3	0.99799997	0.0059999945	1.0	0.98	0.05	0.21794493	1.0	0.0	0.1	0.43588987	2.0	0.0	8.148665	15.051602	76.3107	-99.92546	-0.0042828238	142.67645	0.0	-15.393715	0.13072553	-3.4893552e-09	53087.46293711662	6	8
4347	2174000	17392000	114.73684	54.52368	5.934475	58.25	36.3	0.9989473	0.004465933	1.0	0.98	0.36842105	1.5630782	7.0	0.0	0.05263158	0.22329687	1.0	0.0	8.67239	14.760067	69.43167	-65.41276	0.00039545013	139.21466	0.0	-14.07002	0.12843084	-1.3930102e-08	53099.59101176262	6	8
4348	2174500	17396000	134.80952	52.535713	9.656852	58.35	14.65	0.9990476	0.004259173	1.0	0.98	0.71428573	3.194383	15.0	0.0	0.04761905	0.21295887	1.0	0.0	8.989224	14.825664	69.39991	-115.05067	0.0012800979	163.64528	0.0	-19.068909	0.13146429	-1.5194217e-08	53111.46842122078	6	8
4349	2175000	17400000	105.818184	55.111362	4.3809223	58.3	36.15	1.0	0.0	1.0	1.0	0.3181818	1.4580922	7.0	0.0	0.0	0.0	0.0	0.0	10.106171	14.887839	69.34236	-65.03232	-0.0003453785	154.05559	0.0	-14.658904	0.13177304	4.311403e-09	53123.421755075455	6	8
4350	2175500	17404000	115.4	55.530006	2.3181028	58.2	48.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	9.768047	14.560792	67.8775	-16.479515	-0.00963285	152.72359	0.0	-20.870207	0.12742789	3.0299028e-09	53135.37983727455	6	8
4351	2176000	17408000	114.2	55.590004	2.0994997	58.35	49.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.545854	13.939072	66.07237	-11.241317	0.008664793	146.45401	0.0	-14.7958765	0.12407801	1.3907749e-09	53147.42653346062	6	8
4352	2176500	17412000	124.63636	55.06818	3.8183334	58.0	41.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	9.896061	14.219968	86.78492	-20.163498	-0.0028436102	153.50969	0.0	-13.120791	0.12658457	-1.2966493e-08	53159.60773921013	6	8
4353	2177000	17416000	139.72223	54.31389	4.926482	57.2	36.3	0.99888885	0.004581224	1.0	0.98	0.0	0.0	0.0	0.0	0.11111111	0.31426966	1.0	0.0	9.049171	14.178665	72.82457	-14.930782	-0.0102241235	135.98903	0.0	-12.68682	0.12815966	1.1126201e-09	53172.732689380646	6	8
4354	2177500	17420000	108.77273	55.861362	3.256983	58.1	42.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.886451	15.697567	78.65955	-20.756918	-0.0034005165	159.0708	0.0	-13.522702	0.12514018	-1.1647742e-09	53185.77983593941	6	8
4355	2178000	17424000	105.31579	56.034206	2.3480704	58.8	48.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.46443	14.0812845	67.16326	-10.732124	0.0019127914	140.87756	0.0	-10.295639	0.12199068	-1.6393761e-08	53199.100016355515	6	8
4356	2178500	17428000	92.4	56.68	1.4726846	58.65	52.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.1959592	1.0	0.0	11.114097	15.499531	69.56922	-15.299497	0.01116505	158.92609	0.0	-13.13451	0.12178842	1.7459193e-09	53212.428753852844	6	8
4357	2179000	17432000	95.708336	55.545826	4.6621685	58.6	34.2	1.0	0.0	1.0	1.0	0.375	1.7984369	9.0	0.0	0.083333336	0.2763854	1.0	0.0	11.517263	15.001325	77.23624	-15.781486	-0.0036048691	168.20967	0.0	-16.054056	0.12087146	-6.874403e-09	53225.7812731266	6	8
4358	2179500	17436000	120.0	55.300003	3.8478503	57.85	39.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	10.729468	15.049453	72.29136	-20.55059	-0.0014845221	152.90639	0.0	-15.724442	0.119894	1.4503797e-09	53238.9343688488	6	8
4359	2180000	17440000	126.07143	54.99643	5.359353	57.95	36.3	0.9985714	0.0051507824	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.088896	13.627967	77.862724	-6.4595423	0.0016189677	105.894554	0.0	-11.713997	0.11735487	-9.246171e-09	53251.513164281845	6	8
4360	2180500	17444000	99.23077	55.74231	3.0532987	58.0	41.8	1.0	0.0	1.0	1.0	0.23076923	1.1538461	6.0	0.0	0.115384616	0.31948552	1.0	0.0	10.402165	15.809459	68.72787	-46.390686	0.0003304528	185.23627	0.0	-21.392313	0.113546975	-3.4001967e-08	53264.08559656143	6	8
4361	2181000	17448000	106.083336	49.912502	28.979372	58.55	-88.65	1.0	0.0	1.0	1.0	2.1666667	10.390967	52.0	0.0	0.083333336	0.2763854	1.0	0.0	11.465083	15.260708	69.130005	-133.23434	0.0062831347	551.4069	0.0	-274.53372	0.11023132	6.010135e-09	53276.25445199013	6	8
4362	2181500	17452000	128.70589	54.864708	3.683499	58.45	43.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.3529412	0.5882353	2.0	0.0	9.071567	14.229692	79.11753	-17.986668	0.00033639852	144.47285	0.0	-16.801096	0.11358673	1.2531877e-08	53288.36900615692	6	8
4363	2182000	17456000	117.61905	55.359528	4.7206893	58.35	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.71428573	0.93313897	4.0	0.0	9.050153	14.865208	87.997955	-10.043378	0.0034554936	140.91452	0.0	-12.968254	0.13238297	5.496045e-09	53300.022612810135	6	8
4364	2182500	17460000	126.611115	54.83055	4.7826986	58.2	36.3	0.99888885	0.004581224	1.0	0.98	0.0	0.0	0.0	0.0	0.9444444	0.70492095	2.0	0.0	7.8848114	13.8514595	70.70299	-10.182918	-0.0021884136	126.3113	0.0	-9.825038	0.13081859	-7.639329e-09	53311.648468494415	6	8
4365	2183000	17464000	146.0	53.852936	6.831232	57.95	35.05	0.99647063	0.0102562355	1.0	0.96	0.0	0.0	0.0	0.0	1.1764706	1.1496953	4.0	0.0	7.198944	13.908589	72.523346	-8.739361	0.0035019321	118.21145	0.0	-11.463745	0.14511836	-2.5903184e-09	53323.893579244614	6	8
4366	2183500	17468000	129.72223	53.68889	6.339439	58.9	36.3	0.99888885	0.0045812237	1.0	0.98	0.44444445	1.6063147	7.0	0.0	1.5555556	1.0657403	4.0	0.0	7.162371	16.045616	80.89305	-321.01025	-0.007376838	159.72371	0.0	-40.68958	0.16717218	-6.3180927e-09	53336.136638879776	6	8
4367	2184000	17472000	106.666664	44.16905	48.22794	57.6	-170.7	1.0	0.0	1.0	1.0	4.047619	16.202517	76.0	0.0	1.6190476	1.0454522	4.0	0.0	8.829037	15.9124	73.91127	-151.81271	-0.0019108094	2314.1843	0.0	-1060.3236	0.17340352	-7.450485e-12	53348.290147304535	6	8
4368	2184500	17476000	128.64706	31.92647	92.306915	58.4	-337.0	1.0	0.0	1.0	1.0	7.7058825	30.823532	131.0	0.0	1.6470588	1.2338927	4.0	0.0	3.3568442	25.581041	84.38785	-140.8833	-0.010393484	4339.7793	0.0	-2400.9343	0.1718558	-1.1528532e-08	53360.300468206406	6	8
4369	2185000	17480000	115.72727	55.513638	1.8685913	58.05	50.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.7272727	0.9620914	3.0	0.0	7.86645	20.927725	86.68753	-196.14644	-0.004748153	301.6317	0.0	-150.20152	0.13878028	4.077951e-09	53372.338878154755	6	8
4370	2185500	17484000	104.375	52.51875	13.629103	57.9	0.45	1.0	0.0	1.0	1.0	1.25	4.841229	20.0	0.0	1.1875	0.94991773	3.0	0.0	7.2900314	25.285603	77.14243	-510.09357	0.002329482	492.08032	0.0	-270.13712	0.12635659	2.1209317e-09	53384.2513217926	6	8
4371	2186000	17488000	120.95	55.252495	4.6234584	58.75	36.3	0.99899995	0.0043588947	1.0	0.98	0.0	0.0	0.0	0.0	0.7	0.781025	2.0	0.0	8.072993	14.874641	74.843445	-39.039207	0.0009839777	160.1927	0.0	-22.870394	0.12536582	-1.0885298e-08	53396.42861557007	6	8
4372	2186500	17492000	115.47619	55.466667	3.2191513	58.6	43.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.7619048	0.7499056	2.0	0.0	9.017154	15.849877	82.03689	-72.62654	-0.0038413315	171.78816	0.0	-27.9703	0.13577427	1.690785e-08	53408.61737561226	6	8
4373	2187000	17496000	93.52	56.624004	1.2498091	58.45	53.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.12	0.32496154	1.0	0.0	11.871254	15.920734	98.178604	-14.327501	-0.002453913	169.99895	0.0	-17.884588	0.13504949	4.1425228e-09	53420.66153883934	6	8
4374	2187500	17500000	91.42308	53.526924	15.951859	58.4	-26.0	1.0	0.0	1.0	1.0	1.1153846	5.576923	29.0	0.0	0.115384616	0.31948552	1.0	0.0	11.702012	17.99286	79.16459	-351.35385	0.0006533594	275.29578	0.0	-59.737133	0.1315396	2.475331e-08	53432.71270561218	6	8
4375	2188000	17504000	102.34615	55.471153	3.5254068	57.85	39.45	1.0	0.0	1.0	1.0	0.26923078	1.3461539	7.0	0.0	0.03846154	0.19230768	1.0	0.0	12.2221365	15.571912	76.13402	-161.92319	0.0016059862	196.67487	0.0	-25.488485	0.13163705	-2.2461018e-08	53444.953135252	6	8
4376	2188500	17508000	96.13793	52.958622	14.088244	58.65	-16.75	1.0	0.0	1.0	1.0	1.2068965	4.8521543	25.0	0.0	0.0	0.0	0.0	0.0	12.834102	16.415096	81.218544	-382.13272	-0.0059576365	314.54086	0.0	-44.34865	0.14244317	-4.336238e-09	53457.0699403286	6	8
4377	2189000	17512000	98.84615	56.059616	1.4249169	57.85	51.55	1.0	0.0	1.0	1.0	0.115384616	0.5769231	3.0	0.0	0.0	0.0	0.0	0.0	11.033015	14.409435	74.343285	-216.63324	-0.004181675	183.45355	0.0	-28.015772	0.14635842	-2.6052198e-09	53469.25329375267	6	8
4378	2189500	17516000	90.586205	55.36552	5.328908	58.6	31.9	1.0	0.0	1.0	1.0	0.4827586	1.8498964	9.0	0.0	0.0	0.0	0.0	0.0	13.050419	15.90324	89.58896	-99.41264	0.00079781766	214.00098	0.0	-22.124191	0.1516774	-2.8734408e-09	53481.36258125305	6	8
4379	2190000	17520000	98.703705	56.36482	1.260718	58.35	53.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.83845	14.552473	75.66293	-25.100208	-0.0018955768	184.12463	0.0	-17.921488	0.15102166	-5.9803327e-09	53493.39478135109	6	8
4380	2190500	17524000	104.14286	56.092854	1.2977345	58.1	53.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.757101	14.973147	80.0222	-17.61459	-0.004606169	139.11372	0.0	-13.372868	0.15458591	-3.0306477e-08	53505.28781294823	6	8
4381	2191000	17528000	100.478264	55.41739	4.3920527	58.75	35.9	1.0	0.0	1.0	1.0	0.3043478	1.4275179	7.0	0.0	0.0	0.0	0.0	0.0	10.634312	14.809328	88.68555	-59.733597	0.0007082019	170.66176	0.0	-12.8853	0.15633595	-1.3659385e-10	53517.42046737671	6	8
4382	2191500	17532000	117.0	52.841305	11.818093	58.5	-1.5	1.0	0.0	1.0	1.0	0.8695652	4.0786223	20.0	0.0	0.0	0.0	0.0	0.0	10.48449	15.209362	78.712105	-166.78928	0.0015186053	182.8238	0.0	-23.78099	0.15957405	1.4603136e-09	53529.60222578049	6	8
4383	2192000	17536000	143.64706	52.82353	7.751207	57.85	36.1	0.997647	0.0064437888	1.0	0.98	0.5294118	2.117647	9.0	0.0	0.05882353	0.23529412	1.0	0.0	8.532661	13.65209	77.97576	-161.55507	-0.0077073495	147.69757	0.0	-20.077711	0.1711575	1.1324882e-08	53541.45908856392	6	8
4384	2192500	17540000	121.210526	55.23947	3.7734735	58.2	40.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.628797	14.821336	81.824844	-23.258604	0.0048972485	143.73705	0.0	-13.865265	0.15694259	-1.5417735e-08	53553.43741559982	6	8
4385	2193000	17544000	121.818184	44.345455	34.73634	58.25	-89.55	0.9990909	0.004165974	1.0	0.98	3.8636363	12.5092535	53.0	0.0	0.09090909	0.2874798	1.0	0.0	9.509665	16.812698	82.09046	-291.50412	0.01195934	1116.0189	0.0	-380.8337	0.15959083	-2.9106932e-09	53565.57988524437	6	8
4386	2193500	17548000	102.0	56.15	2.307726	58.7	46.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.812875	14.563837	76.28499	-26.16668	0.0024315224	176.11963	0.0	-32.123184	0.15640391	-7.6989304e-11	53577.766330718994	6	8
4387	2194000	17552000	104.17391	56.09131	2.091476	58.3	50.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.836879	15.299108	79.70735	-312.18454	0.0025883524	202.88948	0.0	-36.284306	0.16613112	-3.0929844e-08	53589.86601686478	6	8
4388	2194500	17556000	128.19048	54.89048	4.7372546	58.4	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.235808	14.377041	77.61473	-12.13298	-0.0015835034	134.85498	0.0	-12.95151	0.16402404	6.2237184e-09	53601.82553815842	6	8
4389	2195000	17560000	105.04	53.538	12.356435	58.5	-6.25	1.0	0.0	1.0	1.0	0.92	4.507061	23.0	0.0	0.0	0.0	0.0	0.0	10.279778	16.688982	79.53337	-254.34955	0.0040992466	211.27367	0.0	-23.508757	0.16297926	1.4747183e-08	53613.77825689316	6	8
4390	2195500	17564000	102.565216	56.171738	2.2105393	58.25	49.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.518757	15.847541	70.84461	-256.63705	-0.00090646045	549.8073	0.0	-146.53976	0.1701907	2.2356708e-08	53625.8436794281	6	8
4391	2196000	17568000	92.68965	56.53621	1.6101986	58.3	50.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.396186	14.611137	74.89489	-25.922709	0.0034950625	179.98271	0.0	-24.978874	0.16890268	5.6400893e-09	53638.02493906021	6	8
4392	2196500	17572000	101.07692	56.24615	1.4593153	58.4	51.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.663202	14.994952	83.704636	-11.559393	-0.00065603777	146.60735	0.0	-10.234836	0.1699438	-5.2725277e-09	53650.10908865929	6	8
4393	2197000	17576000	90.965515	56.751724	1.1668911	58.1	54.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03448276	0.1824656	1.0	0.0	12.967534	15.494552	76.33223	-9.065681	0.0018464141	174.3238	0.0	-11.125657	0.1724752	7.847945e-09	53662.14658522606	6	8
4394	2197500	17580000	99.96154	56.003845	2.0135086	58.5	48.55	1.0	0.0	1.0	1.0	0.115384616	0.576923	3.0	0.0	0.0	0.0	0.0	0.0	12.389645	15.637345	87.12238	-192.08131	0.000560682	179.63037	0.0	-15.147487	0.17794271	-6.4074984e-10	53674.242762088776	6	8
4395	2198000	17584000	103.875	52.72083	16.547974	58.55	-26.35	1.0	0.0	1.0	1.0	1.25	5.9947896	30.0	0.0	0.041666668	0.1998263	1.0	0.0	11.180756	15.805676	78.024956	-229.28433	0.0030068823	248.07399	0.0	-34.710754	0.17217948	1.7881391e-09	53686.403479099274	6	8
4396	2198500	17588000	102.76923	56.161537	1.8361912	58.35	51.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	12.14348	15.266392	74.27293	-22.93964	-0.0009854439	163.48694	0.0	-9.740148	0.17334135	1.3214847e-08	53698.529524087906	6	8
4397	2199000	17592000	99.07407	56.3463	1.5909424	58.1	50.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.565698	15.348986	84.16597	-11.258185	4.7987946e-06	160.04277	0.0	-10.141942	0.17775548	-1.2221435e-08	53710.69154047966	6	8
4398	2199500	17596000	104.4	56.08	1.3377591	58.3	54.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.928953	14.418597	82.334946	-8.319898	-0.004941501	150.46336	0.0	-10.39727	0.17990619	4.741053e-09	53722.61380434036	6	8
4399	2200000	17600000	96.68965	56.46552	1.5043101	58.45	51.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.725151	15.155605	75.47357	-6.6178684	0.0002825705	150.56367	0.0	-9.171084	0.17680319	1.2775263e-08	53734.59691739082	6	8
4400	2200500	17604000	102.28	55.135998	5.0873284	58.25	31.0	1.0	0.0	1.0	1.0	0.4	1.959592	10.0	0.0	0.04	0.19595918	1.0	0.0	11.516139	15.497411	75.700096	-210.94864	0.00026807925	183.8534	0.0	-24.601622	0.18505923	1.757592e-08	53747.22591853142	6	8
4401	2201000	17608000	94.81481	56.55926	1.4167017	58.55	53.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.658643	15.458186	82.92782	-10.136055	-0.0031891053	187.08992	0.0	-13.629376	0.17797975	1.0381143e-08	53759.755778074265	6	8
4402	2201500	17612000	110.48	55.396	3.4849656	58.2	41.5	1.0	0.0	1.0	1.0	0.16	0.7838367	4.0	0.0	0.0	0.0	0.0	0.0	12.143755	14.78314	74.81211	-195.21335	0.0024596844	174.96175	0.0	-21.77236	0.18042763	-2.461175e-08	53771.85103702545	6	8
4403	2202000	17616000	113.458336	55.62708	1.6364968	57.95	50.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.836305	15.138386	69.12017	-12.115425	0.005432172	149.64432	0.0	-11.032379	0.19037545	7.3860087e-09	53783.67876315117	6	8
4404	2202500	17620000	114.17391	55.591305	2.723515	58.6	45.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.5627	14.521815	74.25977	-8.928983	-0.0050962106	163.99306	0.0	-9.617213	0.19540793	-2.0265578e-09	53795.554701805115	6	8
4405	2203000	17624000	108.375	55.881252	1.9150066	58.6	51.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.272362	15.163217	73.018776	-9.273111	-0.008879084	155.76027	0.0	-8.351869	0.21112919	-1.7260511e-08	53807.69627428055	6	8
4406	2203500	17628000	101.48	56.176003	1.9183911	58.55	49.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.771185	14.757657	80.019745	-9.969059	0.0033489473	145.9253	0.0	-11.4603	0.20696698	-2.8535723e-09	53819.85326719284	6	8
4407	2204000	17632000	133.3158	54.634212	3.0966895	58.55	47.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.15789473	0.3646423	1.0	0.0	9.509748	14.654146	74.66987	-182.43251	-0.002938088	233.91565	0.0	-54.425243	0.20332623	1.4923513e-08	53832.01337170601	6	8
4408	2204500	17636000	115.111115	55.475002	2.079346	58.1	50.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.055555556	0.22906142	1.0	0.0	8.532324	16.82254	77.87636	-285.0575	-0.0012536672	184.73912	0.0	-40.532784	0.2014078	2.2898117e-09	53844.00336408615	6	8
4409	2205000	17640000	130.4375	54.7	3.855759	57.9	41.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0625	0.24206147	1.0	0.0	8.458093	13.555342	71.268776	-9.346663	0.0033256914	123.4952	0.0	-10.785767	0.19029586	-1.7193456e-08	53855.90796780586	6	8
4410	2205500	17644000	115.52381	55.464287	1.9918964	58.1	50.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.220672	14.702096	76.55798	-9.550194	-0.0023529388	148.2769	0.0	-9.382916	0.19807117	1.4769533e-08	53867.84005880356	6	8
4411	2206000	17648000	137.88235	54.405884	2.9374301	58.0	45.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.614432	13.824579	81.544556	-10.553924	0.005032221	136.44463	0.0	-9.481609	0.18278591	1.5243886e-08	53879.95783782005	6	8
4412	2206500	17652000	111.73913	55.71304	1.5464702	58.3	52.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177133	1.0	0.0	10.3363905	15.138866	74.69058	-8.263126	0.0019344107	154.0263	0.0	-11.800319	0.1720401	-5.4885946e-10	53892.04340147972	6	8
4413	2207000	17656000	141.55556	52.5	6.19498	57.7	36.55	1.0	0.0	1.0	1.0	0.6666667	1.9148543	7.0	0.0	0.0	0.0	0.0	0.0	9.031448	14.41778	76.060585	-152.9636	0.002497065	142.13655	0.0	-14.5235815	0.16717577	8.217991e-09	53904.03870344162	6	8
4414	2207500	17660000	111.91304	55.649998	1.8271508	58.4	50.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.895724	15.262214	73.169754	-9.84251	-0.0014106048	168.20525	0.0	-10.9330225	0.16732113	1.0455649e-09	53916.07475590706	6	8
4415	2208000	17664000	115.875	55.506252	2.450566	58.9	46.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	11.120146	14.888559	72.46293	-8.023924	0.00049990835	174.18898	0.0	-12.034885	0.16830914	-1.1262795e-08	53928.29949259758	6	8
4416	2208500	17668000	127.052635	54.94737	2.4760149	58.45	48.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	10.295487	14.433027	77.0145	-9.066586	-0.010357001	165.06267	0.0	-11.254986	0.17673586	-1.2956559e-08	53940.40743756294	6	8
4417	2209000	17672000	114.65	53.567497	8.256986	58.15	18.6	1.0	0.0	1.0	1.0	0.75	3.04754	14.0	0.0	0.05	0.21794493	1.0	0.0	9.964505	15.033995	76.405846	-100.79199	0.0020386826	160.55531	0.0	-14.592648	0.16938043	2.2575257e-09	53952.53231358528	6	8
4418	2209500	17676000	113.882355	55.532352	2.1924293	58.6	48.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05882353	0.23529413	1.0	0.0	8.142072	14.390248	70.7167	-82.77742	0.0023858	312.19995	0.0	-72.99435	0.17375606	2.9926497e-09	53964.75156068802	6	8
4419	2210000	17680000	147.5	53.925	4.7383265	58.1	36.3	0.99888885	0.0045812237	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.267798	13.985786	67.76145	-66.220604	0.0026797627	125.94242	0.0	-15.855746	0.17447136	6.968776e-09	53977.664386987686	6	8
4420	2210500	17684000	128.5238	54.076195	5.8123765	58.35	36.3	0.9990476	0.004259173	1.0	0.98	0.2857143	1.2777534	6.0	0.0	0.04761905	0.21295887	1.0	0.0	8.291747	14.7233	81.887596	-168.6583	-0.004363512	152.68674	0.0	-22.782297	0.17932765	-2.4452808e-08	53990.838366270065	6	8
4421	2211000	17688000	136.95	54.452503	4.676764	58.55	36.3	0.99899995	0.004358895	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.952326	14.633144	80.79286	-9.187679	-0.0025300381	122.835365	0.0	-11.520649	0.17506115	-2.9231109e-09	54004.12684750557	6	8
4422	2211500	17692000	109.958336	54.583332	5.1077695	57.95	31.75	1.0	0.0	1.0	1.0	0.45833334	1.8252665	9.0	0.0	0.25	0.4330127	1.0	0.0	10.155946	15.603158	91.85038	-185.32289	0.0005164601	208.67174	0.0	-21.292	0.16457461	-4.7509867e-09	54016.4931409359	6	8
4423	2212000	17696000	114.7619	55.502384	1.4132437	57.65	51.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0952381	0.29354352	1.0	0.0	10.383174	14.742643	70.866295	-17.269257	0.0040759067	164.9729	0.0	-12.287503	0.15789014	1.7260512e-09	54028.1393904686	6	8
4424	2212500	17700000	113.44	55.628	2.278819	58.45	46.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.541539	14.886942	79.12946	-12.382711	0.007628164	154.76978	0.0	-13.745994	0.14667732	-6.6136323e-09	54039.70393323898	6	8
4425	2213000	17704000	102.88461	56.10769	1.3473401	58.1	52.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	11.581237	15.796752	84.764114	-9.088701	-0.008150842	180.79594	0.0	-14.520389	0.16018397	5.704661e-09	54051.8709025383	6	8
4426	2213500	17708000	114.958336	55.28125	2.436648	58.2	46.35	1.0	0.0	1.0	1.0	0.125	0.59947896	3.0	0.0	0.041666668	0.1998263	1.0	0.0	11.989285	14.64126	75.4448	-83.47727	0.0008331258	172.7049	0.0	-15.988452	0.16369925	7.674098e-09	54064.0231859684	6	8
4427	2214000	17712000	109.0	55.85	2.282803	58.35	48.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0952381	0.29354352	1.0	0.0	11.390694	14.758991	73.19125	-15.022242	0.0053321584	161.30888	0.0	-17.489038	0.14304905	-1.2392799e-09	54076.120433568954	6	8
4428	2214500	17716000	113.86957	55.606518	1.5518082	57.95	52.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.678695	14.788061	68.096306	-13.136389	0.0032987846	161.32805	0.0	-14.049058	0.15712617	-7.068118e-09	54088.09073185921	6	8
