Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
29032	500	46.350000000000534	1.0	0	3	nan	nan	False	6.131
29033	323	32.50000000000069	0.92	0	4	nan	nan	False	9.905
29034	500	52.65000000000032	1.0	0	3	nan	nan	False	3.831
29035	162	52.10000000000011	1.0	0	1	nan	nan	False	2.527
29036	173	33.7500000000007	0.94	0	4	nan	nan	False	10.181
29037	500	40.40000000000042	1.0	0	1	nan	nan	False	9.957
29038	442	36.25000000000063	0.98	0	3	nan	nan	False	9.998
29039	500	55.000000000000234	1.0	0	3	nan	nan	False	2.376
29040	150	35.000000000000746	0.96	0	4	nan	nan	False	9.864
29041	500	52.200000000000415	1.0	0	3	nan	nan	False	4.009
29042	206	28.750000000000608	0.86	0	4	nan	nan	False	10.024
29043	500	31.250000000000618	0.9	0	4	nan	nan	False	10.06
29044	500	36.25000000000067	0.98	0	4	nan	nan	False	9.958
29045	500	31.250000000000814	0.9	0	4	nan	nan	False	9.952
29046	500	33.75000000000092	0.94	0	4	nan	nan	False	10.041
29047	500	46.90000000000052	1.0	0	2	nan	nan	False	6.034
29048	312	35.00000000000079	0.96	0	3	nan	nan	False	9.689
29049	500	35.00000000000076	0.96	0	4	nan	nan	False	9.735
29050	500	28.75000000000057	0.86	0	2	nan	nan	False	9.99
29051	500	35.00000000000079	0.96	0	3	nan	nan	False	9.912
29052	500	27.249999999999762	0.96	0	4	nan	nan	False	9.931
29053	500	35.00000000000095	0.96	0	4	nan	nan	False	9.751
29054	500	32.50000000000081	0.92	0	4	nan	nan	False	9.821
29055	500	57.40000000000015	1.0	0	2	nan	nan	False	2.05
29056	102	55.70000000000019	1.0	0	2	nan	nan	False	3.702
29057	136	35.000000000000796	0.96	0	3	nan	nan	False	9.599
29058	500	35.000000000000796	0.96	0	4	nan	nan	False	9.627
29059	500	31.250000000000668	0.9	0	4	nan	nan	False	9.824
29060	500	32.50000000000051	0.92	0	3	nan	nan	False	9.864
29061	500	32.500000000000824	0.92	0	4	nan	nan	False	9.91
29062	500	30.850000000000158	1.0	0	2	nan	nan	False	2.186
29063	118	33.75000000000086	0.94	0	4	nan	nan	False	9.748
29064	500	35.00000000000018	0.96	0	4	nan	nan	False	9.898
29065	500	44.600000000000094	1.0	0	2	nan	nan	False	3.99
29066	203	26.250000000000473	0.82	0	4	nan	nan	False	9.8
29067	500	36.25000000000069	0.98	0	5	nan	nan	False	9.503
29068	500	28.750000000000593	0.86	0	3	nan	nan	False	9.716
29069	500	49.45000000000009	1.0	0	2	nan	nan	False	2.045
29070	106	36.25000000000092	0.98	0	3	nan	nan	False	9.52
29071	500	21.25000000000052	0.74	0	5	nan	nan	False	9.909
29072	500	44.60000000000059	1.0	0	2	nan	nan	False	7.383
29073	358	49.70000000000005	1.0	0	2	nan	nan	False	2.268
29074	126	34.99999999999988	0.96	0	3	nan	nan	False	9.767
29075	500	36.250000000000774	0.98	0	4	nan	nan	False	9.95
29076	500	24.05000000000015	1.0	0	3	nan	nan	False	2.19
29077	124	36.250000000001094	0.98	0	5	nan	nan	False	9.679
29078	500	32.50000000000056	0.92	0	4	nan	nan	False	9.715
29079	500	32.0000000000006	0.96	0	3	nan	nan	False	9.605
29080	500	34.50000000000077	0.98	0	4	nan	nan	False	9.623
29081	500	36.24999999999982	0.98	0	3	nan	nan	False	9.619
29082	500	36.25000000000081	0.98	0	4	nan	nan	False	9.502
29083	500	58.60000000000009	1.0	0	2	nan	nan	False	1.91
29084	78	36.25000000000084	0.98	0	4	nan	nan	False	9.588
29085	500	47.500000000000654	1.0	0	4	nan	nan	False	5.827
29086	300	45.50000000000047	1.0	0	4	nan	nan	False	6.05
29087	340	35.00000000000044	0.96	0	3	nan	nan	False	9.844
29088	500	22.000000000000654	0.78	0	5	nan	nan	False	10.193
29089	500	27.500000000000473	0.84	0	4	nan	nan	False	10.0
29090	500	26.25000000000074	0.82	0	2	nan	nan	False	10.077
29091	500	31.250000000000643	0.9	0	4	nan	nan	False	9.675
29092	500	32.500000000000504	0.92	0	4	nan	nan	False	9.615
29093	500	51.350000000000335	1.0	0	1	nan	nan	False	5.405
29094	223	33.25000000000071	0.98	0	5	nan	nan	False	9.619
29095	500	57.950000000000124	1.0	0	2	nan	nan	False	0.627
29096	91	31.25000000000062	0.9	0	3	nan	nan	False	9.626
29097	500	35.00000000000057	0.96	0	3	nan	nan	False	9.67
29098	500	57.250000000000206	1.0	0	3	nan	nan	False	3.423
29099	105	43.550000000000594	1.0	0	3	nan	nan	False	6.251
29100	379	36.2500000000009	0.98	0	3	nan	nan	False	9.808
29101	500	47.45000000000048	1.0	0	2	nan	nan	False	6.091
29102	301	36.24999999999966	0.98	0	5	nan	nan	False	9.814
29103	500	49.450000000000095	1.0	0	2	nan	nan	False	5.769
29104	261	36.25000000000094	0.98	0	3	nan	nan	False	9.62
29105	500	22.50000000000059	0.76	0	3	nan	nan	False	9.877
29106	500	36.25000000000077	0.98	0	3	nan	nan	False	9.522
29107	500	31.250000000000806	0.9	0	4	nan	nan	False	9.675
29108	500	18.750000000000433	0.7	0	3	nan	nan	False	10.001
29109	500	36.25000000000074	0.98	0	5	nan	nan	False	9.725
29110	500	36.250000000000796	0.98	0	4	nan	nan	False	10.049
29111	500	36.250000000000924	0.98	0	4	nan	nan	False	9.941
29112	500	57.40000000000018	1.0	0	3	nan	nan	False	2.084
29113	102	35.0000000000007	0.96	0	3	nan	nan	False	9.842
29114	500	33.7500000000005	0.94	0	3	nan	nan	False	9.758
29115	500	29.999999999999638	0.88	0	4	nan	nan	False	10.083
29116	500	30.750000000000853	0.92	0	3	nan	nan	False	10.154
29117	500	48.05000000000039	1.0	0	4	nan	nan	False	5.959
29118	289	31.250000000000398	0.9	0	3	nan	nan	False	10.244
29119	500	34.499999999999616	0.98	0	4	nan	nan	False	9.786
29120	500	35.00000000000074	0.96	0	5	nan	nan	False	9.753
29121	500	32.50000000000081	0.92	0	7	nan	nan	False	9.747
29122	500	30.250000000000604	0.96	0	4	nan	nan	False	9.64
29123	500	33.750000000000966	0.94	0	4	nan	nan	False	9.988
29124	500	33.750000000000796	0.94	0	3	nan	nan	False	9.94
29125	500	35.00000000000071	0.96	0	5	nan	nan	False	9.66
29126	500	56.90000000000022	1.0	0	1	nan	nan	False	2.066
29127	112	55.70000000000024	1.0	0	3	nan	nan	False	2.213
29128	136	36.25000000000075	0.98	0	4	nan	nan	False	9.658
29129	500	31.25000000000074	0.9	0	4	nan	nan	False	9.676
29130	500	32.50000000000105	0.92	0	5	nan	nan	False	9.542
29131	500	33.75000000000054	0.94	0	4	nan	nan	False	9.562
29132	500	34.500000000000796	0.98	0	3	nan	nan	False	9.539
29133	500	35.00000000000085	0.96	0	2	nan	nan	False	9.731
29134	500	53.80000000000018	1.0	0	2	nan	nan	False	3.851
29135	174	33.7500000000007	0.94	0	4	nan	nan	False	9.897
29136	500	48.90000000000015	1.0	0	2	nan	nan	False	3.91
29137	177	33.750000000000696	0.94	0	2	nan	nan	False	9.75
29138	500	32.50000000000051	0.92	0	4	nan	nan	False	9.684
29139	500	26.750000000000266	0.98	0	3	nan	nan	False	9.495
29140	500	35.00000000000075	0.96	0	4	nan	nan	False	9.558
29141	500	33.75000000000078	0.94	0	5	nan	nan	False	9.577
29142	500	32.00000000000087	0.96	0	2	nan	nan	False	9.582
29143	500	36.25000000000071	0.98	0	5	nan	nan	False	9.474
29144	500	35.00000000000058	0.96	0	5	nan	nan	False	9.69
29145	500	35.000000000000654	0.96	0	5	nan	nan	False	9.731
29146	500	52.800000000000296	1.0	0	2	nan	nan	False	2.344
29147	159	36.25000000000053	0.98	0	4	nan	nan	False	9.878
29148	500	30.75000000000066	0.94	0	2	nan	nan	False	9.894
29149	500	32.500000000000774	0.92	0	5	nan	nan	False	9.686
29150	500	22.75000000000039	0.84	0	4	nan	nan	False	9.797
29151	500	34.50000000000088	0.98	0	3	nan	nan	False	9.467
29152	500	36.250000000000895	0.98	0	4	nan	nan	False	9.506
29153	500	33.750000000000725	0.94	0	3	nan	nan	False	9.575
29154	500	27.50000000000059	0.84	0	3	nan	nan	False	9.751
29155	500	36.25000000000085	0.98	0	3	nan	nan	False	9.515
29156	500	33.75000000000083	0.94	0	3	nan	nan	False	9.61
29157	500	29.99999999999979	0.88	0	3	nan	nan	False	10.041
29158	500	36.2500000000004	0.98	0	3	nan	nan	False	9.882
29159	500	33.750000000000604	0.94	0	4	nan	nan	False	9.947
29160	500	56.55000000000019	1.0	0	2	nan	nan	False	3.49
29161	119	35.00000000000069	0.96	0	4	nan	nan	False	9.694
29162	500	33.75000000000048	0.94	0	2	nan	nan	False	9.69
29163	500	30.250000000000618	0.98	0	4	nan	nan	False	9.465
29164	500	35.00000000000077	0.96	0	3	nan	nan	False	9.67
29165	500	32.50000000000051	0.92	0	2	nan	nan	False	9.658
29166	500	35.00000000000098	0.96	0	4	nan	nan	False	9.574
29167	500	46.850000000000506	1.0	0	3	nan	nan	False	5.882
29168	313	36.24999999999987	0.98	0	2	nan	nan	False	9.652
29169	500	45.1500000000005	1.0	0	3	nan	nan	False	6.046
29170	347	36.25000000000091	0.98	0	4	nan	nan	False	9.746
29171	500	35.00000000000106	0.96	0	4	nan	nan	False	9.731
29172	500	32.50000000000073	0.92	0	3	nan	nan	False	10.003
29173	500	35.0000000000006	0.96	0	5	nan	nan	False	9.823
29174	500	7.500000000000794	0.98	0	6	nan	nan	False	9.532
29175	500	53.30000000000026	1.0	0	5	nan	nan	False	3.801
29176	184	36.25000000000083	0.98	0	2	nan	nan	False	9.481
29177	500	36.25000000000077	0.98	0	4	nan	nan	False	9.538
29178	500	33.750000000000725	0.94	0	3	nan	nan	False	9.537
29179	500	34.999999999999815	0.96	0	4	nan	nan	False	9.654
29180	500	35.00000000000014	0.96	0	5	nan	nan	False	9.868
29181	500	36.25000000000071	0.98	0	4	nan	nan	False	9.977
29182	500	32.500000000000796	0.92	0	3	nan	nan	False	9.903
29183	500	44.85000000000067	1.0	0	1	nan	nan	False	7.651
29184	353	33.750000000000156	0.94	0	3	nan	nan	False	9.992
29185	500	55.40000000000016	1.0	0	3	nan	nan	False	2.13
29186	107	35.00000000000064	0.96	0	5	nan	nan	False	10.241
29187	500	32.500000000000895	0.92	0	3	nan	nan	False	9.982
29188	500	35.00000000000027	0.96	0	5	nan	nan	False	9.814
29189	500	35.00000000000091	0.96	0	2	nan	nan	False	9.852
29190	500	55.900000000000134	1.0	0	2	nan	nan	False	2.265
29191	132	51.25000000000033	1.0	0	3	nan	nan	False	4.239
29192	225	36.25000000000065	0.98	0	3	nan	nan	False	10.212
29193	500	30.000000000000092	0.88	0	2	nan	nan	False	10.155
29194	500	36.25000000000097	0.98	0	6	nan	nan	False	9.762
29195	500	35.00000000000072	0.96	0	3	nan	nan	False	9.8
29196	500	30.00000000000065	0.88	0	3	nan	nan	False	10.422
29197	500	35.000000000000824	0.96	0	4	nan	nan	False	10.098
29198	500	52.500000000000334	1.0	0	4	nan	nan	False	4.076
29199	200	36.25000000000064	0.98	0	5	nan	nan	False	9.924
29200	500	56.05000000000013	1.0	0	2	nan	nan	False	2.063
29201	94	25.250000000000597	0.88	0	4	nan	nan	False	10.004
29202	500	25.000000000000615	0.8	0	4	nan	nan	False	10.241
29203	500	33.250000000000696	0.96	0	4	nan	nan	False	10.282
29204	500	36.25000000000082	0.98	0	4	nan	nan	False	9.891
29205	500	48.950000000000514	1.0	0	3	nan	nan	False	5.934
29206	271	31.250000000000718	0.9	0	3	nan	nan	False	9.903
29207	500	53.000000000000334	1.0	0	3	nan	nan	False	3.895
29208	190	30.750000000000654	0.94	0	3	nan	nan	False	9.896
29209	500	33.750000000000796	0.94	0	2	nan	nan	False	9.664
29210	500	36.25000000000093	0.98	0	3	nan	nan	False	9.741
29211	500	35.00000000000084	0.96	0	1	nan	nan	False	9.905
29212	500	35.000000000000796	0.96	0	4	nan	nan	False	9.864
29213	500	56.00000000000015	1.0	0	1	nan	nan	False	2.177
29214	130	35.000000000000625	0.96	0	3	nan	nan	False	9.7
29215	500	35.000000000000725	0.96	0	3	nan	nan	False	9.594
29216	500	36.25000000000074	0.98	0	4	nan	nan	False	9.578
29217	500	56.0000000000002	1.0	0	0	nan	nan	False	2.191
29218	130	31.25000000000061	0.9	0	3	nan	nan	False	9.74
29219	500	32.000000000000504	0.94	0	4	nan	nan	False	9.655
29220	500	58.350000000000094	1.0	0	2	nan	nan	False	1.958
29221	83	31.250000000000618	0.9	0	4	nan	nan	False	10.063
29222	500	55.10000000000021	1.0	0	1	nan	nan	False	3.842
29223	148	28.75000000000061	0.86	0	4	nan	nan	False	10.104
29224	500	35.000000000000554	0.96	0	6	nan	nan	False	9.901
29225	500	48.15000000000045	1.0	0	2	nan	nan	False	5.909
29226	287	36.25000000000073	0.98	0	5	nan	nan	False	9.772
29227	500	30.000000000000682	0.88	0	3	nan	nan	False	10.263
29228	500	36.25000000000083	0.98	0	3	nan	nan	False	9.952
29229	500	31.250000000000732	0.9	0	2	nan	nan	False	9.908
29230	500	36.25000000000085	0.98	0	6	nan	nan	False	9.773
29231	500	57.55000000000015	1.0	0	1	nan	nan	False	2.096
29232	99	33.750000000000455	0.94	0	2	nan	nan	False	9.976
29233	500	35.000000000000675	0.96	0	4	nan	nan	False	10.073
29234	500	35.00000000000087	0.96	0	5	nan	nan	False	10.027
29235	500	57.40000000000015	1.0	0	2	nan	nan	False	2.087
29236	102	33.75000000000052	0.94	0	4	nan	nan	False	9.905
29237	500	36.25000000000071	0.98	0	4	nan	nan	False	9.746
29238	500	33.75000000000077	0.94	0	6	nan	nan	False	9.97
29239	500	30.250000000000732	0.96	0	2	nan	nan	False	10.178
29240	500	35.0000000000007	0.96	0	4	nan	nan	False	10.243
29241	500	54.000000000000256	1.0	0	2	nan	nan	False	2.521
29242	170	33.75000000000101	0.94	0	3	nan	nan	False	9.998
29243	500	35.000000000000945	0.96	0	5	nan	nan	False	9.815
29244	500	32.50000000000041	0.92	0	3	nan	nan	False	9.845
29245	500	31.250000000000863	0.9	0	3	nan	nan	False	9.772
29246	500	32.50000000000068	0.92	0	3	nan	nan	False	9.945
29247	500	33.750000000000774	0.94	0	3	nan	nan	False	9.929
29248	500	36.25000000000073	0.98	0	5	nan	nan	False	9.91
29249	500	35.000000000000924	0.96	0	2	nan	nan	False	9.861
29250	500	33.74999999999973	0.94	0	5	nan	nan	False	9.725
29251	500	32.5000000000005	0.92	0	6	nan	nan	False	9.668
29252	500	35.00000000000081	0.96	0	3	nan	nan	False	9.629
29253	500	33.75000000000088	0.94	0	3	nan	nan	False	9.53
29254	500	36.250000000000824	0.98	0	3	nan	nan	False	9.462
29255	500	43.500000000000526	1.0	0	3	nan	nan	False	7.635
29256	380	57.950000000000124	1.0	0	2	nan	nan	False	1.952
29257	91	53.25000000000009	1.0	0	3	nan	nan	False	3.982
29258	185	33.750000000000774	0.94	0	4	nan	nan	False	9.742
29259	500	25.250000000000583	0.88	0	4	nan	nan	False	9.947
29260	500	32.50000000000078	0.92	0	3	nan	nan	False	9.755
29261	500	27.50000000000071	0.84	0	5	nan	nan	False	9.8
29262	500	36.25000000000054	0.98	0	3	nan	nan	False	9.562
29263	500	35.000000000000746	0.96	0	4	nan	nan	False	9.526
29264	500	31.250000000000604	0.9	0	5	nan	nan	False	9.809
29265	500	54.95000000000015	1.0	0	2	nan	nan	False	2.388
29266	151	57.600000000000136	1.0	0	3	nan	nan	False	1.989
29267	98	33.75000000000057	0.94	0	6	nan	nan	False	9.632
29268	500	57.65000000000016	1.0	0	2	nan	nan	False	1.98
29269	97	48.9500000000005	1.0	0	2	nan	nan	False	5.652
29270	271	35.00000000000071	0.96	0	7	nan	nan	False	9.523
29271	500	36.25000000000079	0.98	0	5	nan	nan	False	9.672
29272	500	36.25000000000087	0.98	0	4	nan	nan	False	9.826
29273	500	58.7000000000001	1.0	0	1	nan	nan	False	1.917
29274	76	36.25000000000079	0.98	0	4	nan	nan	False	9.702
29275	500	36.25000000000072	0.98	0	4	nan	nan	False	9.618
29276	500	46.200000000000344	1.0	0	3	nan	nan	False	6.035
29277	326	32.000000000000774	0.96	0	5	nan	nan	False	9.734
29278	500	33.25000000000088	0.98	0	4	nan	nan	False	9.608
29279	500	35.00000000000063	0.96	0	5	nan	nan	False	9.582
29280	500	42.250000000000526	1.0	0	4	nan	nan	False	7.53
29281	370	35.000000000000874	0.96	0	2	nan	nan	False	9.68
29282	500	35.00000000000077	0.96	0	3	nan	nan	False	9.609
29283	500	35.00000000000074	0.96	0	4	nan	nan	False	9.791
29284	500	33.75000000000048	0.94	0	5	nan	nan	False	9.851
29285	500	35.00000000000056	0.96	0	4	nan	nan	False	9.718
29286	500	33.75000000000055	0.94	0	1	nan	nan	False	9.614
29287	500	36.25000000000078	0.98	0	5	nan	nan	False	9.575
29288	500	35.00000000000068	0.96	0	4	nan	nan	False	9.577
29289	500	9.25000000000028	0.7	0	4	nan	nan	False	10.131
29290	500	57.50000000000013	1.0	0	1	nan	nan	False	2.006
29291	100	32.00000000000057	0.94	0	4	nan	nan	False	9.55
29292	500	35.00000000000091	0.96	0	3	nan	nan	False	9.503
29293	500	33.75000000000061	0.94	0	3	nan	nan	False	9.572
29294	500	45.34999999999978	1.0	0	4	nan	nan	False	6.046
29295	343	59.550000000000075	1.0	0	1	nan	nan	False	1.778
29296	59	26.25000000000057	0.82	0	4	nan	nan	False	10.034
29297	500	31.250000000000675	0.9	0	2	nan	nan	False	9.955
29298	500	32.49999999999965	0.92	0	4	nan	nan	False	9.789
29299	500	27.500000000000565	0.84	0	4	nan	nan	False	9.847
29300	500	32.50000000000056	0.92	0	5	nan	nan	False	9.821
29301	500	30.75000000000052	0.92	0	4	nan	nan	False	9.674
29302	500	33.75000000000067	0.94	0	5	nan	nan	False	9.618
29303	500	32.50000000000076	0.92	0	4	nan	nan	False	9.66
29304	500	52.70000000000029	1.0	0	1	nan	nan	False	4.011
29305	196	33.75000000000054	0.94	0	3	nan	nan	False	9.64
29306	500	36.25000000000095	0.98	0	4	nan	nan	False	9.637
29307	500	-1395.0000000000118	0.88	1	5	nan	nan	False	10.076
29308	500	36.25000000000091	0.98	0	4	nan	nan	False	9.79
29309	500	36.25000000000074	0.98	0	4	nan	nan	False	9.625
29310	500	35.00000000000075	0.96	0	5	nan	nan	False	9.71
29311	500	35.0000000000006	0.96	0	3	nan	nan	False	9.752
29312	500	34.999999999999844	0.96	0	5	nan	nan	False	9.553
29313	500	35.00000000000075	0.96	0	5	nan	nan	False	9.572
29314	500	36.25000000000071	0.98	0	3	nan	nan	False	9.585
29315	500	31.250000000000618	0.9	0	5	nan	nan	False	9.618
29316	500	35.00000000000058	0.96	0	3	nan	nan	False	9.626
29317	500	45.850000000000065	1.0	0	0	nan	nan	False	1.944
29318	83	54.25000000000012	1.0	0	3	nan	nan	False	2.035
29319	105	55.250000000000156	1.0	0	3	nan	nan	False	2.303
29320	145	29.500000000000735	0.92	0	5	nan	nan	False	9.787
29321	500	32.000000000000924	0.94	0	4	nan	nan	False	9.933
29322	500	53.7000000000002	1.0	0	3	nan	nan	False	2.286
29323	141	28.75000000000071	0.86	0	2	nan	nan	False	9.84
29324	500	57.45000000000016	1.0	0	3	nan	nan	False	2.014
29325	101	30.000000000000828	0.88	0	2	nan	nan	False	9.754
29326	500	46.20000000000069	1.0	0	2	nan	nan	False	7.382
29327	326	35.00000000000084	0.96	0	5	nan	nan	False	9.603
29328	500	36.25000000000068	0.98	0	3	nan	nan	False	9.487
29329	500	32.50000000000096	0.92	0	3	nan	nan	False	9.575
29330	500	32.500000000000455	0.92	0	4	nan	nan	False	9.964
29331	500	36.250000000001016	0.98	0	4	nan	nan	False	10.014
29332	500	33.75000000000078	0.94	0	3	nan	nan	False	10.098
29333	500	28.750000000000696	0.86	0	3	nan	nan	False	9.998
29334	500	31.999999999999673	0.94	0	4	nan	nan	False	9.87
29335	500	36.250000000000796	0.98	0	4	nan	nan	False	9.876
29336	500	35.00000000000085	0.96	0	3	nan	nan	False	10.167
29337	500	34.500000000000796	0.98	0	3	nan	nan	False	10.137
29338	500	33.749999999999915	0.94	0	3	nan	nan	False	9.997
29339	500	54.85000000000029	1.0	0	3	nan	nan	False	2.362
29340	153	33.750000000000675	0.94	0	4	nan	nan	False	9.755
29341	500	31.250000000000707	0.9	0	3	nan	nan	False	9.758
29342	500	35.00000000000071	0.96	0	2	nan	nan	False	9.625
29343	500	32.00000000000075	0.94	0	3	nan	nan	False	9.761
29344	500	54.850000000000236	1.0	0	4	nan	nan	False	3.825
29345	153	30.750000000000536	0.92	0	3	nan	nan	False	10.101
29346	500	31.25000000000066	0.9	0	4	nan	nan	False	9.998
29347	500	55.250000000000256	1.0	0	3	nan	nan	False	2.322
29348	145	32.50000000000092	0.92	0	4	nan	nan	False	9.699
29349	500	20.000000000000373	0.72	0	2	nan	nan	False	10.032
29350	500	36.25000000000069	0.98	0	4	nan	nan	False	9.567
29351	500	44.45000000000052	1.0	0	3	nan	nan	False	7.51
29352	361	30.00000000000084	0.88	0	4	nan	nan	False	9.887
29353	500	36.25000000000007	0.98	0	4	nan	nan	False	10.13
29354	500	35.00000000000078	0.96	0	4	nan	nan	False	9.966
29355	500	36.25000000000074	0.98	0	3	nan	nan	False	9.928
29356	500	57.850000000000136	1.0	0	1	nan	nan	False	2.033
29357	93	35.0000000000006	0.96	0	3	nan	nan	False	9.812
29358	500	28.750000000000526	0.86	0	6	nan	nan	False	10.011
29359	500	31.250000000000334	0.9	0	3	nan	nan	False	10.269
29360	500	36.249999999999616	0.98	0	4	nan	nan	False	9.945
29361	500	33.750000000000966	0.94	0	4	nan	nan	False	9.886
29362	500	36.25000000000085	0.98	0	2	nan	nan	False	9.704
29363	500	50.10000000000038	1.0	0	3	nan	nan	False	4.246
29364	248	32.50000000000075	0.92	0	3	nan	nan	False	9.817
29365	500	33.750000000000725	0.94	0	5	nan	nan	False	9.655
29366	500	31.250000000000608	0.9	0	3	nan	nan	False	9.933
29367	500	55.05000000000023	1.0	0	4	nan	nan	False	3.792
29368	149	59.65000000000005	1.0	0	1	nan	nan	False	0.398
29369	57	53.650000000000404	1.0	0	3	nan	nan	False	3.947
29370	177	36.25000000000087	0.98	0	4	nan	nan	False	10.014
29371	500	27.500000000000654	0.84	0	3	nan	nan	False	10.032
29372	500	36.25000000000035	0.98	0	4	nan	nan	False	9.748
29373	500	27.50000000000049	0.84	0	4	nan	nan	False	9.888
29374	500	32.500000000000824	0.92	0	3	nan	nan	False	9.787
29375	500	35.000000000000966	0.96	0	4	nan	nan	False	9.586
29376	500	36.25000000000084	0.98	0	3	nan	nan	False	9.441
29377	500	31.25000000000062	0.9	0	3	nan	nan	False	9.799
29378	500	35.00000000000082	0.96	0	3	nan	nan	False	9.72
29379	500	32.50000000000085	0.92	0	2	nan	nan	False	9.93
29380	500	36.25000000000091	0.98	0	4	nan	nan	False	9.733
29381	500	35.00000000000053	0.96	0	3	nan	nan	False	9.747
29382	500	35.0000000000004	0.96	0	3	nan	nan	False	9.709
29383	500	33.750000000001066	0.94	0	5	nan	nan	False	9.679
29384	500	35.00000000000061	0.96	0	3	nan	nan	False	9.604
29385	500	33.75000000000079	0.94	0	2	nan	nan	False	9.679
29386	500	53.45000000000016	1.0	0	4	nan	nan	False	3.817
29387	181	43.65000000000025	1.0	0	3	nan	nan	False	7.56
29388	377	55.500000000000256	1.0	0	4	nan	nan	False	2.252
29389	140	33.750000000000796	0.94	0	4	nan	nan	False	9.707
29390	500	36.25000000000056	0.98	0	3	nan	nan	False	9.767
29391	500	55.45000000000015	1.0	0	2	nan	nan	False	2.041
29392	106	36.25000000000078	0.98	0	5	nan	nan	False	9.877
29393	500	35.000000000000895	0.96	0	3	nan	nan	False	9.83
29394	500	49.95000000000012	1.0	0	2	nan	nan	False	1.996
29395	96	54.60000000000021	1.0	0	3	nan	nan	False	3.709
29396	158	33.750000000000405	0.94	0	3	nan	nan	False	9.841
29397	500	53.050000000000324	1.0	0	3	nan	nan	False	3.836
29398	189	33.75000000000078	0.94	0	3	nan	nan	False	9.536
29399	500	36.25000000000076	0.98	0	4	nan	nan	False	9.45
