Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
4653	2327000	18616000	108.833336	52.066666	12.348116	58.0	10.4	1.0	0.0	1.0	1.0	1.3333334	4.4315786	17.0	0.0	0.041666668	0.19982632	1.0	0.0	11.79958	15.799529	81.95246	-192.93396	-0.0061231484	266.67236	0.0	-33.039307	0.15566145	-5.416572e-09	57091.08204174042	6	8
4654	2327500	18620000	103.291664	56.083332	1.4837078	57.95	53.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	10.378965	16.106249	68.472084	-245.70898	0.0066479263	343.45703	0.0	-90.22546	0.16221951	-4.360825e-08	57103.59006714821	6	8
4655	2328000	18624000	120.210526	55.289474	2.364239	58.6	50.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	10.13252	13.826297	78.92974	-13.992448	-0.00050333637	133.89423	0.0	-15.822537	0.16083507	-3.9540232e-08	57115.92716431618	6	8
4656	2328500	18628000	102.68	56.066	1.3858367	58.0	53.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.029601	15.28213	73.50115	-12.514151	0.0053620916	158.5942	0.0	-15.858227	0.15780489	-3.278504e-08	57128.266807317734	6	8
4657	2329000	18632000	136.6	54.47	3.6060853	58.2	46.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05	0.21794495	1.0	0.0	10.139037	13.751697	73.21115	-14.136049	-0.0005632024	150.51494	0.0	-16.947779	0.17328613	-1.3075769e-08	57140.54199337959	6	8
4658	2329500	18636000	127.59091	54.920456	4.1565566	58.55	38.15	1.0	0.0	1.0	1.0	0.045454547	0.20829889	1.0	0.0	0.0	0.0	0.0	0.0	9.806041	15.277	74.037704	-16.324133	0.009527967	140.5438	0.0	-12.544151	0.175424	5.6587158e-08	57152.62834048271	6	8
4659	2330000	18640000	121.72222	55.144444	2.4364643	58.5	50.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.336774	14.347456	74.775566	-18.452734	-0.0046218224	121.8869	0.0	-10.02546	0.1789328	-1.132985e-08	57164.720274209976	6	8
4660	2330500	18644000	168.38461	52.88077	7.0328774	58.15	36.3	0.9984615	0.005329382	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.850155	12.691327	68.21869	-16.258564	-0.005635224	111.0709	0.0	-12.404633	0.20622532	-3.0450526e-08	57176.88930821419	6	8
4661	2331000	18648000	139.5	54.325	5.3150983	58.4	36.3	0.9985714	0.0051507824	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2768807	13.955092	80.229675	-14.850425	0.0028827142	126.96924	0.0	-11.774386	0.20854847	3.206233e-08	57189.12812590599	6	8
4662	2331500	18652000	91.0	56.75	0.8933514	58.0	55.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.988292	14.121802	75.79181	-33.136414	0.00934635	121.00344	0.0	-12.406784	0.21422626	-4.4452648e-08	57201.22771334648	6	8
4663	2332000	18656000	106.066666	55.996662	2.7044084	58.2	50.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5616	14.21108	68.75441	-13.856597	0.0020021133	108.25796	0.0	-10.253146	0.21700847	-3.9351484e-08	57213.4086625576	6	8
4664	2332500	18660000	121.0	55.25	3.9753413	58.2	44.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0539575	13.848186	82.25332	-13.54793	0.0035868082	104.9629	0.0	-9.676876	0.21483643	1.5606483e-08	57225.82804560661	6	8
4665	2333000	18664000	117.2	55.440002	2.9548101	58.05	47.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.215015	15.019543	69.49881	-11.894791	0.0017512199	142.41798	0.0	-14.882629	0.20482822	-4.892548e-09	57238.1374437809	6	8
4666	2333500	18668000	162.93333	53.15333	6.631754	57.85	36.3	0.99866664	0.004988872	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.97178	13.884865	79.25217	-15.864077	-5.6593988e-05	120.53534	0.0	-12.657094	0.20397358	1.399964e-08	57250.569257974625	6	8
4667	2334000	18672000	120.1579	55.292103	4.797622	58.45	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	7.606012	15.117158	81.31573	-108.17454	0.013267547	160.14938	0.0	-21.843206	0.2036574	3.5988787e-08	57262.944128751755	6	8
4668	2334500	18676000	138.46666	54.376667	4.9289575	57.75	36.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.214917	13.690242	76.03613	-16.73373	0.000117546566	107.87597	0.0	-13.69406	0.20790674	-3.358225e-08	57275.20504260063	6	8
4669	2335000	18680000	124.47059	54.929413	5.1190267	58.0	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.2632303	14.247439	77.618546	-27.910217	0.0042913873	142.10448	0.0	-21.412165	0.19772446	-8.570651e-09	57287.390813827515	6	8
4670	2335500	18684000	121.65	50.73	19.362078	57.9	-31.85	1.0	0.0	1.0	1.0	1.65	7.192183	33.0	0.0	0.0	0.0	0.0	0.0	8.387847	16.070688	79.96541	-160.51714	0.006564422	347.8197	0.0	-66.81739	0.18972526	1.808256e-08	57299.72218179703	6	8
4671	2336000	18688000	171.4	49.813335	12.175035	57.65	10.4	0.99866664	0.0049888715	1.0	0.98	1.0	3.7416575	15.0	0.0	0.0	0.0	0.0	0.0	6.323162	13.583826	77.10282	-153.421	-0.0021812578	208.67613	0.0	-27.280455	0.17536815	-1.9277136e-08	57311.888792037964	6	8
4672	2336500	18692000	105.0	56.05	1.3175895	57.85	52.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.32775	15.510724	79.68147	-60.71959	-0.0017794451	164.98671	0.0	-29.37419	0.16227797	3.040334e-08	57324.133487939835	6	8
4673	2337000	18696000	91.2381	56.738094	1.0904241	58.3	54.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.14285715	0.3499271	1.0	0.0	10.305757	14.409046	80.66211	-46.046013	-0.0038212426	158.2744	0.0	-17.608313	0.15893807	-6.7502257e-09	57336.401374816895	6	8
4674	2337500	18700000	130.71428	54.62143	4.952911	57.85	36.3	0.9990476	0.004259173	1.0	0.98	0.04761905	0.21295886	1.0	0.0	0.04761905	0.21295887	1.0	0.0	9.812026	14.568316	77.10022	-64.050575	0.007186162	135.62297	0.0	-13.579877	0.14992337	1.4205774e-09	57348.70423555374	6	8
4675	2338000	18704000	98.608696	56.369564	1.3305558	58.65	52.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.022264	15.665153	72.0569	-155.81633	-0.0011748396	156.89734	0.0	-17.704874	0.14398243	5.1682196e-08	57361.0563557148	6	8
4676	2338500	18708000	116.40909	55.47955	4.4932184	58.15	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	9.808255	14.24835	69.50229	-10.643678	0.00256039	151.73486	0.0	-14.368367	0.1367693	4.813075e-09	57373.48491406441	6	8
4677	2339000	18712000	95.7619	56.45238	1.2419723	58.2	54.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.586148	14.777095	95.43692	-8.020296	-0.0007396624	143.63766	0.0	-13.812336	0.13867863	3.218651e-09	57385.686348199844	6	8
4678	2339500	18716000	127.72727	54.913635	4.3305254	58.05	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.083575	14.556309	75.82559	-7.968582	-0.0011883626	148.641	0.0	-14.002805	0.13979475	-2.4129946e-08	57397.81999921799	6	8
4679	2340000	18720000	110.2	55.79	4.683204	58.45	36.3	0.99899995	0.0043588947	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.619015	14.439849	71.78447	-7.769025	0.0029275853	126.55404	0.0	-12.117905	0.12281212	-1.4096497e-08	57410.20344090462	6	8
4680	2340500	18724000	101.04	54.817997	6.924881	58.2	22.25	1.0	0.0	1.0	1.0	0.56	2.7434285	14.0	0.0	0.0	0.0	0.0	0.0	10.227485	16.570875	79.95743	-212.60295	-0.0026552237	208.3704	0.0	-25.132156	0.13184182	6.283323e-10	57422.36974191666	6	8
4681	2341000	18728000	94.86364	55.715908	3.9973397	58.15	38.3	1.0	0.0	1.0	1.0	0.36363637	1.6663911	8.0	0.0	0.0	0.0	0.0	0.0	10.134521	15.395205	79.20036	-145.40863	0.0014692819	155.08922	0.0	-19.408236	0.12413859	-3.0547373e-10	57434.519407749176	6	8
4682	2341500	18732000	120.1	55.295002	2.8975813	58.25	44.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.99049	14.440898	70.040665	-119.72703	-0.0027694283	148.2774	0.0	-20.107882	0.12027111	5.7294964e-09	57446.68991279602	6	8
4683	2342000	18736000	119.545456	55.265907	4.354475	57.85	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	9.81848	14.725608	78.2057	-9.176757	-0.003810577	145.00726	0.0	-14.577256	0.11990263	-1.9915403e-08	57458.76071000099	6	8
4684	2342500	18740000	119.73684	55.313156	4.6209435	58.65	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.940871	14.792262	77.13049	-9.881255	0.001408391	137.63136	0.0	-12.808337	0.11871005	4.7187015e-10	57471.294165849686	6	8
4685	2343000	18744000	106.21739	55.989132	1.6895432	58.45	51.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.308822	15.291602	80.2047	-8.589127	-0.0023695314	159.16917	0.0	-13.198918	0.12913975	2.0712616e-09	57483.4871070385	6	8
4686	2343500	18748000	132.22223	54.688885	5.0396643	58.15	36.3	0.99888885	0.004581224	1.0	0.98	0.0	0.0	0.0	0.0	0.055555556	0.22906142	1.0	0.0	8.606582	13.884775	71.14412	-16.933094	-0.0021904057	127.34454	0.0	-14.177853	0.11561129	7.102887e-09	57495.46778225899	6	8
4687	2344000	18752000	124.10526	55.094738	4.6535473	58.75	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.865172	14.93826	84.4797	-13.515541	-0.0014560417	137.10484	0.0	-11.143674	0.118646406	-1.1151036e-09	57507.56659388542	6	8
4688	2344500	18756000	120.111115	55.29445	2.373048	58.1	47.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.8656874	14.892995	79.94748	-14.82659	0.00033813404	123.1896	0.0	-11.776211	0.11777363	-1.317511e-08	57519.740409851074	6	8
4689	2345000	18760000	101.81481	56.16296	1.7091037	58.5	51.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.277952	15.53271	79.87022	-8.190324	-0.0012001292	152.70122	0.0	-16.318357	0.13447103	5.7245297e-09	57531.89956116676	6	8
4690	2345500	18764000	123.9375	55.103127	3.2503593	58.05	46.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.678618	13.400869	76.67557	-11.190649	-0.002872304	123.76791	0.0	-15.056354	0.116030596	-2.6248395e-08	57543.73096990585	6	8
4691	2346000	18768000	114.583336	54.872913	5.074281	58.1	36.3	0.99916667	0.003996522	1.0	0.98	0.25	1.1989579	6.0	0.0	0.041666668	0.1998263	1.0	0.0	9.891576	15.690704	74.16424	-162.80464	-0.0029820565	148.64554	0.0	-19.995	0.11697478	-1.8030407e-09	57555.69473075867	6	8
4692	2346500	18772000	106.63158	55.968422	1.5581038	57.55	51.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	9.1387005	14.708562	73.61438	-7.1609545	0.002097125	134.52359	0.0	-12.512013	0.111341774	-6.7303585e-10	57568.10337591171	6	8
4693	2347000	18776000	119.454544	55.32727	2.6921067	58.6	47.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.09090909	0.2874798	1.0	0.0	9.519883	15.073586	71.681694	-6.9674873	-0.0064778696	154.54698	0.0	-16.929068	0.11550986	-5.3793188e-09	57579.82968592644	6	8
4694	2347500	18780000	96.681816	56.295456	1.1206642	58.0	53.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	10.178021	15.214223	79.88728	-9.15553	-0.00042954262	148.98778	0.0	-17.47396	0.11242389	5.2675606e-09	57591.64889526367	6	8
4695	2348000	18784000	91.0	56.17241	3.0528839	58.9	41.65	1.0	0.0	1.0	1.0	0.20689656	1.0947936	6.0	0.0	0.0	0.0	0.0	0.0	11.902714	16.029987	71.86601	-115.459526	-0.003943643	185.25757	0.0	-21.493828	0.115544796	-4.9397353e-09	57603.87762546539	6	8
4696	2348500	18788000	103.40909	55.993187	2.164607	58.4	50.85	1.0	0.0	1.0	1.0	0.045454547	0.20829889	1.0	0.0	0.13636364	0.3431743	1.0	0.0	11.185076	14.933074	73.45139	-32.81455	0.0011291946	149.88873	0.0	-16.160532	0.110582866	-6.5068395e-10	57616.06629657745	6	8
4697	2349000	18792000	105.958336	54.033337	10.294858	58.5	5.3	1.0	0.0	1.0	1.0	0.7083333	3.3970475	17.0	0.0	0.125	0.3307189	1.0	0.0	11.06761	15.555959	75.027374	-123.10502	-0.0010360602	250.7594	0.0	-44.737926	0.11074709	1.0803341e-08	57627.55646276474	6	8
4698	2349500	18796000	98.666664	56.24167	2.2427046	58.55	47.35	1.0	0.0	1.0	1.0	0.041666668	0.19982632	1.0	0.0	0.041666668	0.1998263	1.0	0.0	10.551596	15.885518	81.85871	-26.460096	0.0015511295	142.0916	0.0	-17.593395	0.11399432	-2.097835e-08	57639.905007600784	6	8
4699	2350000	18800000	100.40741	56.233334	1.4684329	58.55	53.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.074074075	0.2618914	1.0	0.0	11.506004	15.220401	76.79579	-13.766438	-0.0043426217	189.86353	0.0	-22.132998	0.110952504	4.9918897e-10	57652.04952335358	6	8
4700	2350500	18804000	100.10714	56.25	1.8610191	58.35	48.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.10714286	0.3092948	1.0	0.0	12.9950285	14.791082	73.99318	-6.300743	-0.0009816664	172.12846	0.0	-18.923338	0.11678144	-1.7004709e-08	57664.21077013016	6	8
4701	2351000	18808000	105.0	53.96	10.117292	58.35	4.95	1.0	0.0	1.0	1.0	0.72	3.5272655	18.0	0.0	0.16	0.4630335	2.0	0.0	12.309666	15.487387	75.200096	-39.97975	-0.0006772393	286.3275	0.0	-44.067215	0.108104885	1.333654e-09	57676.59226679802	6	8
4702	2351500	18812000	93.625	55.972916	3.5025282	58.45	40.8	1.0	0.0	1.0	1.0	0.25	1.1989579	6.0	0.0	0.083333336	0.2763854	1.0	0.0	10.314432	15.661143	83.38017	-147.74956	0.0010353737	173.16302	0.0	-27.581808	0.1075114	-2.0414592e-09	57688.95918750763	6	8
4703	2352000	18816000	116.65	55.4675	2.3329847	58.6	48.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2	0.50990194	2.0	0.0	9.65369	14.134613	71.34	-43.942505	0.0016449759	176.35475	0.0	-20.175762	0.11130446	1.1896094e-09	57701.27328634262	6	8
4704	2352500	18820000	94.80769	56.51154	1.5467279	58.5	52.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.115384616	0.31948552	1.0	0.0	12.264224	16.230734	76.3197	-12.850275	0.0015696537	172.51924	0.0	-21.207256	0.11426739	-5.195538e-09	57713.496539354324	6	8
4705	2353000	18824000	124.89474	55.05526	4.6472373	58.6	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	9.8624325	14.276689	75.2757	-9.426013	0.00013554392	161.75012	0.0	-18.058794	0.106784284	3.648301e-09	57725.714790821075	6	8
4706	2353500	18828000	91.56	56.722	1.2437104	58.4	53.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.282539	15.839056	75.07997	-22.560196	0.0028650917	159.42131	0.0	-18.988455	0.11249132	-2.7368465e-09	57738.02126574516	6	8
4707	2354000	18832000	107.16	55.942	1.6258953	58.35	51.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	11.186302	15.249484	78.5269	-7.173295	-0.0013445535	162.4832	0.0	-19.243814	0.109287255	-2.69711e-09	57750.41291451454	6	8
4708	2354500	18836000	102.52	56.174	1.4318606	58.7	51.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	11.904091	14.619016	82.0373	-6.360551	-0.00038406378	166.43422	0.0	-16.874693	0.11300442	1.5348197e-09	57762.75238132477	6	8
4709	2355000	18840000	138.3077	54.384617	5.47745	58.05	36.3	0.9984615	0.005329382	1.0	0.98	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	8.169324	12.4957075	76.547455	-7.34665	-0.0062808455	148.70058	0.0	-23.977732	0.107095234	6.3901147e-09	57775.07255601883	6	8
4710	2355500	18844000	125.454544	49.09546	26.853859	58.15	-72.1	0.9990909	0.004165974	1.0	0.98	2.1363637	9.790049	47.0	0.0	0.045454547	0.20829889	1.0	0.0	9.137122	15.983035	73.60128	-40.3688	0.004790183	521.66504	0.0	-265.70523	0.11314911	-4.216035e-08	57787.212409734726	6	8
4711	2356000	18848000	121.0	55.25	4.6687155	58.05	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	9.230086	14.98995	72.83636	-22.07887	0.0011519296	156.89961	0.0	-24.343332	0.11074672	3.2119456e-08	57799.59246253967	6	8
4712	2356500	18852000	118.55556	55.30278	2.2434766	57.4	47.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.11111111	0.31426966	1.0	0.0	8.826603	14.802802	71.88019	-15.364858	-0.0030692334	145.30103	0.0	-17.287	0.104722194	-3.509472e-08	57811.932876348495	6	8
4713	2357000	18856000	104.73684	55.997364	1.472956	58.3	52.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	9.077931	14.84612	74.998634	-11.293136	-0.0044484716	157.62086	0.0	-18.198872	0.10362234	2.9345353e-08	57824.21279358864	6	8
4714	2357500	18860000	122.05	55.1975	4.542149	58.2	36.3	0.99899995	0.004358895	1.0	0.98	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	9.596919	14.817323	79.063965	-15.303478	0.003999866	142.89401	0.0	-19.650105	0.10196873	-1.108398e-08	57836.36932897568	6	8
4715	2358000	18864000	152.625	53.5125	5.939184	57.95	33.8	0.99625003	0.014523688	1.0	0.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0381894	13.633561	76.14372	-8.975006	0.0012782285	116.557915	0.0	-14.280484	0.094711475	-1.1672589e-10	57847.932609796524	6	8
4716	2358500	18868000	125.40909	55.029545	4.2168136	57.7	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.09090909	0.2874798	1.0	0.0	8.731946	15.298593	97.083786	-8.95417	0.00054986426	142.6092	0.0	-16.616941	0.10020887	-3.584226e-08	57859.97546291351	6	8
4717	2359000	18872000	117.391304	54.495655	5.2776585	58.25	31.5	1.0	0.0	1.0	1.0	0.3478261	1.631449	8.0	0.0	0.08695652	0.28177136	1.0	0.0	9.825692	15.546624	81.14963	-274.3752	-0.005736117	201.21338	0.0	-30.84642	0.10661104	5.3420663e-09	57872.187134981155	6	8
4718	2359500	18876000	173.64285	52.528572	7.289957	57.65	35.05	0.9957143	0.011157502	1.0	0.96	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	7.825142	12.289859	82.40665	-9.622442	0.01119072	110.50541	0.0	-24.055405	0.09796786	-1.4627973e-09	57884.43839907646	6	8
4719	2360000	18880000	125.947365	53.23947	8.389241	58.4	23.8	0.9989473	0.004465933	1.0	0.98	0.6315789	2.6795626	12.0	0.0	0.31578946	0.5668595	2.0	0.0	7.3504415	15.208826	76.88746	-141.81067	0.0010619501	135.92213	0.0	-15.448321	0.109692454	4.4728314e-09	57896.71708583832	6	8
4720	2360500	18884000	152.25	53.609375	5.4072638	57.6	35.05	0.9975	0.0096824635	1.0	0.96	0.0	0.0	0.0	0.0	0.9375	0.7473913	2.0	0.0	6.438651	13.577975	78.59221	-10.343326	-0.001559843	111.49436	0.0	-13.326985	0.13277553	-1.2064973e-08	57909.00669980049	6	8
4721	2361000	18888000	119.90476	48.57857	20.426464	58.2	-21.7	0.9971429	0.0127775315	1.0	0.94	2.3809524	7.1345987	28.0	0.0	0.3809524	0.5753831	2.0	0.0	8.495093	15.9251375	71.19909	-149.78185	0.0016481942	392.20337	0.0	-69.504875	0.123039536	-5.9778493e-09	57921.38822007179	6	8
4722	2361500	18892000	157.64285	53.32857	7.352981	58.2	35.05	0.9957143	0.011157502	1.0	0.96	0.0	0.0	0.0	0.0	0.9285714	0.88352257	2.0	0.0	5.570457	13.155281	82.8209	-18.984453	0.0031993724	104.05884	0.0	-15.700116	0.124425046	3.0306477e-08	57933.454268455505	6	8
4723	2362000	18896000	113.947365	47.53684	34.266415	58.65	-96.9	1.0	0.0	1.0	1.0	2.8421052	12.058031	54.0	0.0	0.42105263	0.74803525	2.0	0.0	7.3537793	16.994081	76.23092	-161.37561	-0.0022064818	549.53314	0.0	-285.84915	0.11993992	3.8743018e-09	57945.78737616539	6	8
4724	2362500	18900000	123.0	55.15	2.580762	57.9	48.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.33333334	0.6992059	2.0	0.0	6.9149513	14.19737	76.833206	-24.09634	-0.0010962375	138.61554	0.0	-22.987833	0.09714142	-3.1813976e-09	57958.101283311844	6	8
4725	2363000	18904000	173.75	50.81562	8.321372	57.3	29.8	0.9975	0.0096824635	1.0	0.96	0.625	2.4206145	10.0	0.0	0.3125	0.6817945	2.0	0.0	7.0123568	15.840277	80.581474	-273.92786	-0.00015917273	175.35713	0.0	-56.712994	0.088018954	-4.090369e-09	57970.110439538956	6	8
4726	2363500	18908000	163.88235	53.032352	5.926658	58.45	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.29411766	0.57031524	2.0	0.0	6.448526	14.1477375	68.642334	-8.07999	8.8441186e-05	140.58966	0.0	-14.491909	0.09619769	5.227824e-09	57982.32280874252	6	8
4727	2364000	18912000	112.318184	55.54773	3.8073936	58.6	43.75	1.0	0.0	1.0	1.0	0.045454547	0.20829889	1.0	0.0	0.22727273	0.5162644	2.0	0.0	9.510539	15.8630085	75.71155	-23.436666	-0.0008066301	153.67957	0.0	-17.6695	0.09951631	-1.9073487e-09	57994.73906946182	6	8
4728	2364500	18916000	124.0	54.961113	4.972216	58.4	35.05	0.9977777	0.009162462	1.0	0.96	0.0	0.0	0.0	0.0	0.5	0.6871843	2.0	0.0	8.448617	14.676864	83.37769	-10.793967	0.0023551872	141.40936	0.0	-18.95223	0.0883685	-4.1599075e-09	58006.893891096115	6	8
4729	2365000	18920000	105.08696	55.991306	1.8169286	58.4	52.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.26086956	0.5289359	2.0	0.0	10.75157	15.215194	74.3168	-39.381382	-0.0035660686	176.92494	0.0	-21.483435	0.099930145	4.507601e-09	58018.687425136566	6	8
4730	2365500	18924000	133.875	54.340622	5.583884	58.55	35.05	0.9975	0.0096824635	1.0	0.96	0.0625	0.24206147	1.0	0.0	0.125	0.3307189	1.0	0.0	8.457734	14.111582	73.86267	-23.668844	0.0047096307	124.46467	0.0	-16.577559	0.09110596	-5.1334497e-09	58031.094025850296	6	8
4731	2366000	18928000	144.66667	53.997223	3.800273	57.7	40.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16666667	0.5	2.0	0.0	7.9574857	14.264106	70.367546	-10.412071	-0.0035738058	136.78401	0.0	-14.044702	0.09006693	1.8104912e-09	58043.49476194382	6	8
4732	2366500	18932000	115.391304	55.421738	2.0033574	58.05	47.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.4347826	0.7117698	2.0	0.0	9.818414	14.719045	71.364624	-10.301932	0.0029783219	173.63086	0.0	-17.50109	0.09901735	3.1488636e-08	58055.87439632416	6	8
4733	2367000	18936000	109.04762	55.847614	2.6368933	57.8	46.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0952381	0.29354352	1.0	0.0	10.568271	14.368124	75.06772	-9.477203	-0.0030481003	136.66064	0.0	-13.600822	0.09366992	7.1575244e-09	58067.847467422485	6	8
4734	2367500	18940000	122.72222	53.511112	8.219448	58.25	22.8	1.0	0.0	1.0	1.0	0.6666667	2.748737	12.0	0.0	0.2777778	0.5583264	2.0	0.0	8.615754	14.946864	73.89526	-249.83655	-0.0021866187	172.7469	0.0	-38.004864	0.09808769	-9.958944e-10	58079.69587612152	6	8
4735	2368000	18944000	135.16667	54.541668	3.9908316	57.4	39.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.5	0.6871843	2.0	0.0	8.654178	15.223514	92.23663	-8.0022745	0.0024656944	135.42021	0.0	-13.686211	0.0978156	4.917383e-10	58091.96190786362	6	8
4736	2368500	18948000	93.84	56.558	1.321339	59.0	54.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2	0.5656854	2.0	0.0	11.240647	15.419006	71.66264	-6.6789346	0.0014716055	162.34969	0.0	-18.12906	0.09973218	-3.3924976e-09	58104.1995613575	6	8
4737	2369000	18952000	121.5	55.16818	2.5275095	58.05	48.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.27272728	0.44536176	1.0	0.0	10.706643	15.049884	83.10435	-13.265384	0.0007062166	144.97452	0.0	-15.870808	0.092122436	-6.424884e-09	58116.59123468399	6	8
4738	2369500	18956000	106.08	55.995995	2.0758572	58.15	50.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	10.917979	14.769065	72.57902	-84.892105	0.0025492923	163.41457	0.0	-15.230899	0.10372781	-1.0033449e-08	58129.05007100105	6	8
4739	2370000	18960000	112.72727	55.663635	1.6884757	58.0	49.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.18181819	0.48956043	2.0	0.0	10.79442	14.6041975	76.89512	-6.475772	-0.0017322503	160.61508	0.0	-17.670612	0.106745	7.3164697e-09	58141.22477173805	6	8
