	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
1973	28231	1974	362.7159999999729	2479.68	62867.91630744934	0.9804	2.0	1.04
1974	28249	1975	356.8319999999717	2599.36	62899.200093746185	0.9792	1.6	1.11
1975	28262	1976	347.33599999997	2744.88	62930.605392456055	0.9741999999999998	1.44	1.18
1976	28282	1977	341.2719999999689	2836.96	62962.14424824715	0.971	1.36	1.05
1977	28297	1978	343.01599999996887	2850.48	62993.40270996094	0.975	1.12	0.96
1978	28318	1979	353.5079999999708	2675.44	63025.345288038254	0.9796	1.44	0.91
1979	28341	1980	359.62399999997183	2581.12	63057.16047692299	0.9824	1.44	0.91
1980	28360	1981	366.7559999999731	2469.68	63088.79777956009	0.9858	1.52	0.83
1981	28378	1982	370.0119999999735	2436.56	63120.58709740639	0.989	1.52	0.9
1982	28399	1983	376.4279999999747	2333.84	63152.34210085869	0.9924	1.76	0.88
1983	28417	1984	367.6919999999734	2438.56	63184.0630671978	0.984	1.36	0.95
1984	28432	1985	359.32399999997216	2543.92	63215.30722236633	0.9778	1.36	1.03
1985	28447	1986	349.6399999999703	2712.8	63247.00734615326	0.9756	1.44	1.09
1986	28465	1987	351.19599999997087	2665.28	63278.70239806175	0.9748	1.68	1.11
1987	28483	1988	347.7319999999703	2714.56	63310.35806322098	0.973	1.68	1.15
1988	28501	1989	342.7559999999696	2772.88	63341.88418984413	0.9700000000000002	2.0	1.07
1989	28517	1990	341.8999999999693	2800.0	63373.81825089455	0.971	2.0	1.08
1990	28536	1991	344.1999999999696	2777.6	63405.6755053997	0.9742	2.24	0.96
1991	28555	1992	349.30799999997095	2658.64	63437.27501130104	0.9714000000000002	1.92	0.97
1992	28568	1993	338.1999999999695	2784.4	63469.290028095245	0.9628	2.16	1.05
1993	28582	1994	328.3519999999682	2901.36	63500.76728248596	0.9562000000000002	2.56	1.08
1994	28600	1995	328.7599999999684	2888.0	63531.969016075134	0.954	2.08	1.17
1995	28617	1996	333.8759999999688	2846.88	63563.38349246979	0.9604	2.16	1.19
1996	28637	1997	334.61199999996893	2831.36	63594.781831264496	0.9608	2.24	1.5
1997	28657	1998	339.07999999996946	2787.2	63626.18573880196	0.9642	1.92	1.6
1998	28671	1999	343.75599999996973	2764.48	63657.22618794441	0.9692	1.44	1.56
1999	28685	2000	347.8479999999699	2739.84	63688.60138297081	0.9738	1.12	1.55
2000	28704	2001	341.5879999999693	2798.24	63720.18725252152	0.9674	1.2	1.68
2001	28723	2002	346.3159999999704	2706.08	63751.49508213997	0.9682	1.36	1.82
2002	28744	2003	351.0239999999713	2631.92	63783.25575518608	0.9700000000000002	1.36	1.62
2003	28766	2004	352.8399999999719	2578.8	63814.87068033218	0.9702	1.84	1.56
2004	28789	2005	369.5999999999747	2320.4	63846.3913872242	0.9794000000000002	2.16	1.45
2005	28802	2006	367.0599999999741	2387.2	63877.618354320526	0.981	2.16	1.31
2006	28823	2007	363.98799999997385	2410.64	63909.27829313278	0.9788	2.56	1.03
2007	28838	2008	359.0999999999724	2525.2	63940.68100690842	0.9802000000000004	2.48	1.0
2008	28856	2009	353.50799999997173	2588.24	63972.24469327927	0.974	2.16	1.08
2009	28873	2010	349.799999999971	2645.2	64003.55170416832	0.9718	2.08	1.14
2010	28888	2011	335.87999999996856	2867.6	64034.9070751667	0.9646	1.68	1.26
2011	28901	2012	332.9679999999681	2904.24	64066.788502693176	0.963	1.84	1.25
2012	28918	2013	330.32399999996727	2974.32	64098.28357839584	0.9652	1.92	1.33
2013	28932	2014	323.90399999996635	3062.72	64129.732887506485	0.9596	1.52	1.43
2014	28949	2015	329.8199999999672	2982.0	64161.11821222305	0.9628	1.36	1.36
2015	28965	2016	318.0199999999652	3156.4	64192.38860344887	0.9572	1.52	1.21
2016	28984	2017	330.1959999999672	2980.88	64224.29964232445	0.964	1.52	1.16
2017	29006	2018	342.68799999996975	2760.24	64255.70933055878	0.9672	1.6	1.22
2018	29024	2019	351.223999999971	2652.32	64287.32899737358	0.9716	1.12	1.18
2019	29039	2020	351.98799999997084	2663.84	64318.86314558983	0.9754	1.44	1.21
2020	29058	2021	357.9079999999717	2590.24	64350.32833433151	0.981	1.76	1.23
2021	29074	2022	356.28799999997153	2607.04	64381.876366853714	0.9786	1.52	1.2
2022	29094	2023	349.7159999999708	2664.08	64413.29577302933	0.9744000000000002	2.16	1.05
2023	29109	2024	340.56399999996984	2761.52	64444.68216109276	0.9664	2.32	1.12
2024	29128	2025	343.91599999997067	2689.68	64476.4839425087	0.9662	2.4	1.03
2025	29143	2026	339.8959999999703	2722.48	64508.31831359863	0.962	2.56	1.05
2026	29159	2027	332.19999999996884	2848.0	64539.48764705658	0.9586	2.4	1.08
2027	29173	2028	331.4719999999684	2884.56	64570.85802555084	0.9608	2.4	1.33
2028	29190	2029	331.5439999999676	2959.92	64602.27315998077	0.9644	1.52	1.3
2029	29206	2030	332.4639999999672	2985.52	64633.79030227661	0.9688	1.52	1.27
2030	29222	2031	331.8159999999669	3014.88	64665.40391111374	0.9696	1.28	1.4
2031	29246	2032	345.51999999996934	2795.2	64696.70394062996	0.9756	1.44	1.35
2032	29265	2033	352.9799999999708	2672.0	64728.26240158081	0.9798	1.84	1.23
2033	29281	2034	352.89599999997085	2668.08	64759.63515305519	0.9798	2.0	1.25
2034	29295	2035	349.55199999997035	2711.36	64791.300330638885	0.978	2.16	1.26
2035	29315	2036	356.17999999997147	2610.0	64823.05938196182	0.9816	2.24	1.25
2036	29335	2037	357.31199999997176	2596.56	64854.69819092751	0.9813999999999998	1.92	1.23
2037	29352	2038	352.38399999997057	2695.92	64885.9612030983	0.9798	1.44	1.22
2038	29377	2039	360.7399999999722	2540.8	64917.37356472016	0.9822000000000002	1.84	1.19
2039	29393	2040	366.4879999999733	2453.84	64948.87613630295	0.9836	1.44	1.21
2040	29411	2041	365.9839999999734	2442.72	64980.2599234581	0.981	1.36	1.22
2041	29429	2042	364.20799999997325	2463.44	65011.57605552673	0.9798	1.44	1.27
2042	29446	2043	359.7119999999727	2510.56	65043.17437982559	0.9772	1.92	1.27
2043	29464	2044	353.9679999999716	2605.04	65074.68667268753	0.9746	1.76	1.35
2044	29484	2045	352.09999999997126	2637.6	65105.945481300354	0.973	1.44	1.38
2045	29503	2046	353.89199999997146	2618.16	65137.45344567299	0.9752	1.6	1.3
2046	29519	2047	351.5399999999712	2635.6	65168.62676024437	0.9728	1.76	1.28
2047	29542	2048	362.2639999999729	2491.12	65199.98525762558	0.9784	1.36	1.38
2048	29559	2049	363.0399999999729	2488.8	65231.40008354187	0.9786	1.04	1.37
2049	29577	2050	357.0479999999715	2607.44	65262.98970007896	0.9782	0.96	1.24
2050	29598	2051	359.9519999999725	2524.16	65294.67462658882	0.9768	1.28	1.17
2051	29620	2052	372.4439999999747	2329.92	65325.89896249771	0.9832	1.52	1.2
2052	29642	2053	369.6119999999743	2361.36	65357.6118593216	0.9834	2.24	1.11
2053	29661	2054	371.2039999999745	2352.72	65389.288430690765	0.986	2.32	1.26
2054	29677	2055	369.0519999999743	2371.36	65420.46934771538	0.9844	2.56	1.3
2055	29694	2056	361.29199999997314	2471.76	65451.61662316322	0.9791999999999998	2.64	1.39
2056	29712	2057	356.6079999999719	2571.84	65482.92505264282	0.979	2.4	1.26
2057	29728	2058	344.8279999999699	2752.24	65514.323563337326	0.9715999999999998	1.85	1.46
2058	29743	2059	341.49199999996944	2796.16	65545.75683259964	0.9682	1.6	1.55
2059	29760	2060	331.6719999999683	2892.16	65577.11165046692	0.9576	1.44	1.56
2060	29774	2061	328.4919999999678	2933.76	65608.61067152023	0.9553999999999998	1.44	1.64
2061	29795	2062	339.9639999999693	2802.32	65640.05341553688	0.9638	1.04	1.46
2062	29818	2063	347.4319999999709	2662.56	65671.60758638382	0.967	1.68	1.53
2063	29837	2064	354.4319999999721	2558.96	65702.9908759594	0.9698	1.44	1.38
2064	29856	2065	363.2719999999736	2434.96	65734.76160907745	0.9762000000000002	1.76	1.12
2065	29874	2066	370.7079999999744	2349.04	65766.32656931877	0.9822000000000002	1.68	1.01
2066	29894	2067	368.5279999999743	2366.64	65798.14367198944	0.9812	2.08	1.02
2067	29912	2068	358.92799999997214	2547.84	65829.91774845123	0.979	1.76	0.93
2068	29931	2069	360.12799999997253	2512.24	65861.23142957687	0.977	1.52	0.95
2069	29949	2070	355.99199999997177	2585.76	65892.74255394936	0.9772	1.84	1.05
2070	29971	2071	361.4799999999725	2515.2	65924.53279137611	0.98	1.52	1.09
2071	29986	2072	356.6799999999722	2562.4	65956.24163174629	0.9738	1.2	1.17
2072	30002	2073	348.43199999997086	2677.36	65987.92364048958	0.9687999999999998	1.2	1.32
2073	30021	2074	346.05599999997065	2698.88	66019.46698021889	0.9662	1.2	1.26
2074	30039	2075	351.71999999997155	2618.8	66050.99738788605	0.9700000000000002	1.28	1.21
2075	30056	2076	341.1039999999708	2688.72	66082.55638170242	0.9552	1.12	1.34
2076	30075	2077	333.67199999997035	2744.16	66114.06146240234	0.9488	1.84	1.28
2077	30095	2078	347.5279999999725	2542.64	66145.05640268326	0.9572	2.08	1.36
2078	30108	2079	338.0999999999706	2706.8	66176.30516147614	0.9541999999999998	1.92	1.43
2079	30123	2080	334.71199999997026	2738.96	66207.87146401405	0.9512	2.08	1.52
2080	30137	2081	322.8239999999681	2925.52	66239.61598658562	0.9456	2.0	1.5
2081	30152	2082	324.1599999999677	2960.4	66271.02951860428	0.9526	2.24	1.49
2082	30171	2083	333.9399999999681	2902.4	66302.67673611641	0.964	1.68	1.7
2083	30186	2084	325.17199999996615	3076.56	66334.02600049973	0.9636	1.6	1.66
2084	30203	2085	328.5319999999664	3059.36	66365.17588233948	0.9686	1.6	1.47
2085	30219	2086	257.8679999999645	2983.04	66396.46278738976	0.9734	27.29	1.38
2086	30235	2087	262.4279999999652	2926.24	66427.73708581924	0.9776	27.52	1.41
2087	30254	2088	266.675999999966	2850.88	66459.19929909706	0.978	27.36	1.19
2088	30273	2089	267.8799999999663	2827.6	66490.88511157036	0.9778	27.28	1.11
2089	30292	2090	273.5319999999681	2670.56	66522.53339147568	0.9734	27.28	1.22
2090	30310	2091	344.5239999999705	2704.32	66554.20654797554	0.9664	1.99	1.33
2091	30328	2092	353.515999999972	2563.28	66585.84666848183	0.9700000000000002	1.84	1.2
2092	30347	2093	352.8879999999718	2578.64	66617.24514603615	0.9698	1.76	1.23
2093	30370	2094	362.4799999999733	2454.8	66648.89906692505	0.9768	1.76	1.16
2094	30392	2095	366.90399999997385	2403.52	66680.42004609108	0.9808	1.84	1.05
2095	30406	2096	360.7839999999727	2502.72	66711.76088261604	0.9782	1.76	1.18
2096	30421	2097	360.6839999999728	2493.52	66743.36199116707	0.9768	1.68	1.17
2097	30440	2098	255.5759999999742	2513.68	66774.59429216385	0.9772000000000002	36.48	1.16
2098	30467	2099	259.5319999999751	2434.16	66806.17339110374	0.9782	36.72	1.08
2099	30488	2100	240.5959999999745	2495.68	66837.5179514885	0.9752	41.44	1.42
2100	30502	2101	240.04399999997452	2497.52	66869.02771401405	0.9726	40.96	1.46
2101	30523	2102	248.57999999997605	2367.2	66900.40463852882	0.9772	41.12	1.47
2102	30536	2103	344.3479999999731	2485.84	66931.95546627045	0.9719999999999998	6.32	1.54
2103	30554	2104	336.0999999999716	2617.6	66963.41571259499	0.9684	6.24	1.73
2104	30570	2105	327.42399999997	2752.32	66994.72202944756	0.9646	6.32	1.75
2105	30588	2106	334.7639999999686	2869.12	67026.45118880272	0.9628	1.76	1.71
2106	30602	2107	335.44799999996883	2859.04	67058.03534460068	0.964	2.0	1.53
2107	30617	2108	326.44399999996745	2983.92	67089.5564622879	0.9596	2.32	1.56
2108	30637	2109	337.8319999999694	2814.56	67120.67273259163	0.9646	2.08	1.56
2109	30659	2110	342.7279999999702	2735.04	67151.8816318512	0.967	2.24	1.6
2110	30682	2111	355.29599999997225	2561.68	67183.29341578484	0.9748	2.24	1.47
2111	30702	2112	369.6479999999741	2377.84	67214.53289222717	0.9838	1.92	1.38
2112	30723	2113	378.0679999999756	2258.24	67246.19531488419	0.987	1.44	1.38
2113	30742	2114	372.9559999999745	2344.48	67277.9904448986	0.9854	1.44	1.44
2114	30762	2115	374.947999999975	2302.64	67309.90720844269	0.9852	1.44	1.33
2115	30784	2116	371.81999999997447	2342.4	67341.29086446762	0.9832	1.52	1.5
2116	30809	2117	375.6519999999751	2287.76	67372.88913965225	0.984	1.12	1.45
2117	30830	2118	377.86399999997593	2217.12	67404.79104447365	0.9822	1.36	1.3
2118	30851	2119	381.9159999999767	2142.48	67436.24052786827	0.9820000000000002	1.12	1.27
2119	30873	2120	379.9279999999767	2163.04	67468.13583469391	0.983	1.84	1.24
2120	30893	2121	375.4159999999759	2226.08	67499.64714217186	0.98	1.76	1.12
2121	30914	2122	373.2159999999754	2268.88	67531.03599119186	0.9796	1.68	1.04
2122	30933	2123	373.5679999999753	2271.04	67562.7757627964	0.9794	1.36	0.97
2123	30961	2124	378.7639999999764	2181.52	67594.54541683197	0.98	1.12	0.89
2124	30980	2125	378.03999999997615	2202.8	67626.20950937271	0.9804	1.04	0.8
2125	30999	2126	380.85999999997625	2182.8	67657.72235655785	0.9832	0.8	0.87
2126	31015	2127	368.0079999999741	2382.24	67689.27164745331	0.9794000000000002	1.36	0.98
2127	31036	2128	370.7479999999744	2357.04	67720.82500076294	0.9832	1.6	1.07
2128	31058	2129	367.4799999999736	2424.4	67752.71430516243	0.983	1.6	1.1
2129	31086	2130	372.4919999999749	2314.56	67783.92123484612	0.9844	2.16	1.18
2130	31118	2131	398.54799999998	1873.04	67815.69123387337	0.9918	2.0	1.0
2131	31135	2132	322.7039999999756	1885.52	67847.15116930008	0.9858	26.24	1.06
2132	31149	2133	307.1279999999728	2127.04	67878.53113818169	0.9788	26.24	1.07
2133	31163	2134	296.3159999999709	2296.48	67910.08100748062	0.9744	26.32	1.22
2134	31181	2135	270.451999999969	2471.76	67941.68108892441	0.9698	31.12	1.34
2135	31204	2136	264.05999999996754	2603.6	67973.78024673462	0.9688	30.65	1.34
2136	31222	2137	254.2759999999655	2787.68	68005.46559429169	0.9682	30.88	1.42
2137	31237	2138	325.13599999996944	2805.28	68036.83819293976	0.9678	6.8	1.5
2138	31254	2139	334.52799999997086	2680.24	68068.32053637505	0.9738	6.72	1.53
2139	31272	2140	337.9719999999717	2611.36	68099.85283231735	0.9752	7.12	1.32
2140	31291	2141	352.3719999999714	2619.36	68131.20042395592	0.9734	1.99	1.18
2141	31310	2142	348.23599999997066	2681.28	68162.63861298561	0.9702	1.6	1.24
2142	31324	2143	340.1759999999699	2747.68	68194.17676115036	0.9626	2.08	1.2
2143	31349	2144	354.4119999999721	2551.76	68225.59059786797	0.9712	2.0	0.98
2144	31365	2145	355.6199999999722	2546.0	68257.37389302254	0.9722000000000002	1.76	1.01
2145	31386	2146	358.2039999999728	2493.12	68289.05598497391	0.9706	1.28	1.17
2146	31405	2147	359.79999999997267	2506.4	68320.61794137955	0.9754	1.36	1.24
2147	31425	2148	371.93199999997455	2341.76	68352.4324195385	0.9816	0.96	1.19
2148	31443	2149	361.8719999999727	2505.76	68383.70694327354	0.9776	0.88	1.2
2149	31456	2150	352.391999999971	2652.16	68415.06720376015	0.973	0.8	1.35
2150	31473	2151	346.00799999997025	2717.44	68446.59099650383	0.9676	1.04	1.48
2151	31485	2152	333.71199999996844	2872.56	68478.03343868256	0.9586	1.12	1.33
2152	31505	2153	331.5799999999681	2904.4	68509.38073825836	0.958	1.2	1.22
2153	31528	2154	339.1319999999695	2788.96	68540.7782421112	0.9638	1.84	1.08
2154	31544	2155	338.83599999996926	2806.48	68572.143430233	0.9644	1.68	1.12
2155	31563	2156	345.3839999999704	2700.72	68603.4978916645	0.9672	1.76	0.89
2156	31588	2157	374.99199999997495	2306.56	68635.21424937248	0.987	1.76	0.87
2157	31603	2158	372.0479999999741	2376.24	68666.44906592369	0.9876	1.68	1.02
2158	31621	2159	360.7839999999725	2521.12	68698.14895248413	0.979	1.52	1.35
2159	31637	2160	257.6679999999709	2621.84	68729.89319038391	0.9738	33.28	1.5
2160	31653	2161	258.78399999997123	2597.92	68761.47178220749	0.9742	33.44	1.57
2161	31673	2162	255.2839999999705	2661.52	68792.85150909424	0.9746	33.68	1.81
2162	31689	2163	243.2279999999686	2831.04	68824.32690525055	0.9682	33.91	1.84
2163	31703	2164	239.2239999999682	2860.32	68856.11652874947	0.9634	33.92	1.82
2164	31720	2165	238.83999999996828	2871.6	68887.84540176392	0.9648	34.16	1.65
2165	31743	2166	343.4719999999711	2683.76	68919.63666772842	0.9646	2.48	1.55
2166	31760	2167	344.3759999999712	2679.68	68951.03668117523	0.966	2.48	1.45
2167	31779	2168	341.1079999999704	2743.84	68982.73549461365	0.9638	2.0	1.26
2168	31799	2169	356.8559999999732	2495.68	69014.08260369301	0.9702	1.92	1.2
2169	31813	2170	352.47599999997226	2568.48	69045.5061571598	0.9674	1.6	1.24
2170	31838	2171	362.99599999997287	2482.88	69076.96167516708	0.9796	1.52	1.05
2171	31860	2172	366.21999999997365	2417.6	69108.40033984184	0.9798	1.6	1.06
2172	31882	2173	372.49599999997474	2321.28	69139.7864613533	0.983	1.68	1.09
2173	31902	2174	374.9639999999749	2311.12	69171.48940730095	0.9872	1.76	1.03
2174	31916	2175	373.7959999999744	2351.28	69202.66079854965	0.9886	1.68	1.09
2175	31933	2176	362.8199999999726	2510.4	69234.32152628899	0.9834	1.92	1.1
2176	31947	2177	353.3279999999714	2616.64	69265.66003680229	0.9756	2.08	1.18
2177	31968	2178	347.7319999999704	2702.96	69297.28701090813	0.9721999999999998	1.84	1.19
2178	31987	2179	344.7239999999704	2713.12	69329.10741853714	0.9671999999999998	1.84	1.15
2179	32001	2180	337.1799999999691	2828.8	69360.43118357658	0.9634	1.76	1.29
2180	32021	2181	344.8159999999703	2718.88	69391.96581244469	0.9674	1.68	1.17
2181	32036	2182	342.5439999999701	2731.12	69423.740929842	0.9642000000000002	1.6	1.18
2182	32052	2183	346.74399999997064	2685.92	69455.29952430725	0.968	1.52	1.12
2183	32067	2184	335.3479999999683	2881.04	69486.5120856762	0.965	1.6	1.2
2184	32097	2185	356.69599999997234	2539.28	69518.42132854462	0.9738	1.68	1.16
2185	32117	2186	358.3879999999727	2508.64	69549.92823719978	0.9744	1.76	1.14
2186	32142	2187	368.8399999999749	2309.6	69581.77444815636	0.9786	2.56	1.2
2187	32161	2188	385.21599999997767	2062.08	69613.47664570808	0.9864	2.56	1.24
2188	32179	2189	379.1799999999761	2199.2	69645.26157999039	0.9872	2.32	1.18
2189	32195	2190	366.0239999999738	2409.52	69676.53946566582	0.9835999999999998	2.8	1.27
2190	32217	2191	364.6839999999737	2416.72	69707.68789672852	0.9822	2.96	1.21
2191	32237	2192	361.4039999999727	2512.72	69739.23388910294	0.9822000000000002	2.32	1.2
2192	32261	2193	370.1359999999739	2393.68	69770.63830804825	0.9858	1.76	1.2
2193	32281	2194	373.1399999999748	2322.0	69802.49285244942	0.9852	1.92	1.18
2194	32301	2195	376.07599999997495	2301.28	69834.12156319618	0.9876	1.52	1.01
2195	32321	2196	378.8439999999756	2250.72	69865.7373714447	0.9878	1.44	1.05
2196	32337	2197	370.3599999999743	2370.8	69897.28370857239	0.9834	1.6	1.25
2197	32357	2198	362.5759999999728	2497.68	69928.317309618	0.9822	2.08	1.24
2198	32372	2199	353.6879999999713	2619.84	69959.53703713417	0.9772000000000002	2.24	1.27
2199	32391	2200	350.5519999999711	2642.96	69990.86384439468	0.9754	2.8	1.42
2200	32411	2201	351.07999999997105	2648.8	70022.13014054298	0.9778	2.96	1.48
2201	32428	2202	348.2759999999705	2693.28	70053.93577241898	0.9758	2.72	1.44
2202	32447	2203	352.72399999997174	2581.52	70085.22366929054	0.9742	2.8	1.22
2203	32462	2204	349.2399999999709	2657.6	70116.63197684288	0.974	2.56	1.12
2204	32492	2205	367.6519999999744	2355.36	70148.25617480278	0.979	2.16	0.98
2205	32510	2206	364.5199999999737	2413.2	70179.69504070282	0.9771999999999998	1.84	1.0
2206	32530	2207	368.9439999999746	2333.92	70211.10018229485	0.9784	1.85	0.99
2207	32544	2208	364.6439999999733	2441.12	70242.77873826027	0.979	1.6	1.05
2208	32567	2209	371.4559999999752	2280.48	70274.30427289009	0.9774	1.84	1.12
2209	32587	2210	365.2599999999738	2395.6	70305.97751617432	0.9768	1.92	1.17
2210	32610	2211	365.29199999997377	2394.56	70337.28098154068	0.9762000000000002	1.76	1.29
2211	32627	2212	366.1279999999738	2401.84	70368.9950659275	0.9788	1.83	1.32
2212	32645	2213	369.21999999997433	2350.4	70400.22856426239	0.9804	1.92	1.36
2213	32660	2214	356.8319999999725	2522.16	70431.84222841263	0.9728	1.92	1.6
2214	32675	2215	352.41199999997167	2590.96	70463.5250749588	0.9716	2.08	1.61
2215	32694	2216	344.98799999997004	2728.64	70494.97404289246	0.9694	1.76	1.65
2216	32709	2217	336.5319999999689	2836.56	70526.23073148727	0.963	1.68	1.71
2217	32726	2218	331.8639999999682	2903.92	70557.8145673275	0.9602	1.68	1.69
2218	32741	2219	328.35999999996767	2940.0	70589.53349423409	0.9568	1.68	1.59
2219	32764	2220	341.54399999996946	2794.72	70620.99074959755	0.9692	1.84	1.18
2220	32783	2221	342.9079999999701	2731.04	70652.59962272644	0.9666	2.08	1.29
2221	32799	2222	342.7639999999703	2715.92	70683.84244394302	0.9648	2.08	1.18
2222	32815	2223	346.19999999997094	2653.6	70715.31530618668	0.966	2.24	1.14
2223	32830	2224	341.09199999997014	2729.36	70747.105271101	0.9628	2.08	1.17
2224	32844	2225	334.3199999999695	2780.4	70778.68613529205	0.9538	1.92	1.13
2225	32858	2226	325.2919999999679	2923.76	70810.31144356728	0.9500000000000002	1.84	1.4
2226	32872	2227	317.6159999999663	3067.68	70841.94713759422	0.9464	1.2	1.5
2227	32887	2228	311.0559999999649	3183.68	70873.11664032936	0.9459999999999998	1.52	1.5
